,0
0,0.008949704468250275
1,0.011268580332398415
2,0.9778982996940613
3,7.852525527596299e-07
4,3.1209861361958247e-08
5,4.2288000258849934e-05
6,0.009897928684949875
7,1.3635013118573625e-09
8,4.880793653683213e-07
9,1.3911819678469328e-06
10,3.0073140806052834e-05
11,0.016325119882822037
12,6.166775165183935e-06
13,0.0019631546456366777
14,0.0013472492573782802
15,9.828041669379672e-08
16,0.9998459815979004
17,3.1234914654731938e-09
18,0.2171950340270996
19,0.014359566383063793
20,0.999876856803894
21,0.717901885509491
22,2.1407588519650744e-06
23,3.559757487892057e-06
24,0.5171923637390137
25,0.0023958098609000444
26,0.0015857447870075703
27,0.0028927919920533895
28,0.995516836643219
29,0.9924537539482117
30,0.8675373196601868
31,1.6660559598591362e-09
32,0.0003897228743880987
33,8.865856216289103e-06
34,0.9185660481452942
35,0.11624427139759064
36,0.003919439855962992
37,7.290451321750879e-05
38,2.6661438823794015e-05
39,8.545167240470164e-09
40,4.0485053887096e-07
41,0.02144024893641472
42,0.22052128612995148
43,0.00015703267126809806
44,0.03020314686000347
45,1.5170768108418997e-07
46,2.7292793802757842e-08
47,3.836460382444784e-05
48,0.0024943065363913774
49,0.3617006838321686
50,0.0020908075384795666
51,0.010348774492740631
52,9.536351512906549e-07
53,0.025321664288640022
54,0.5625172257423401
55,0.010138026438653469
56,7.614278729306534e-06
57,6.688020675937878e-06
58,2.557552761572879e-06
59,0.014860598370432854
60,0.0015626976964995265
61,7.358362199738622e-05
62,0.4691559076309204
63,0.00041590709588490427
64,1.9237071935407357e-09
65,2.082436889594419e-09
66,0.00013770136865787208
67,9.067139217222575e-07
68,1.46209604423575e-08
69,0.00015978008741512895
70,0.3288736045360565
71,0.9999169111251831
72,2.387628455835511e-06
73,0.00012824166333302855
74,0.8741398453712463
75,0.6686950325965881
76,0.0003736098005902022
77,0.008026468567550182
78,0.006398341152817011
79,0.30635926127433777
80,0.019892293959856033
81,0.28170648217201233
82,0.005803180858492851
83,0.02520955353975296
84,0.047107014805078506
85,0.9981037378311157
86,0.0039474437944591045
87,0.0002818636712618172
88,0.0003959164023399353
89,5.973990027996479e-06
90,0.02896472066640854
91,0.9042690992355347
92,0.32868167757987976
93,1.8677386304233323e-09
94,2.5726927255220744e-09
95,0.00012807374878320843
96,4.55886777217529e-07
97,0.008441985584795475
98,4.966116193827474e-07
99,9.043330919666914e-07
100,0.00797552801668644
101,2.1916059722570935e-07
102,0.010494091548025608
103,0.9999256134033203
104,0.020920395851135254
105,6.246440307222656e-07
106,0.007416906300932169
107,0.055668801069259644
108,0.04913601279258728
109,0.0017515333602204919
110,3.5994202335132286e-05
111,0.002189739840105176
112,6.3854690779407974e-06
113,0.9997530579566956
114,1.763560497636263e-08
115,0.0297654140740633
116,4.72429739772906e-08
117,0.002343337284401059
118,0.0008055975777097046
119,0.006020716391503811
120,8.866836651577614e-07
121,0.0004535599728114903
122,0.00019283918663859367
123,0.00029110099421814084
124,4.182800694252364e-06
125,2.033329838013742e-05
126,0.012764203362166882
127,0.5933411717414856
128,9.568196219333913e-06
129,8.454086491838098e-05
130,4.455729140317999e-05
131,0.04622329771518707
132,0.0824027732014656
133,5.623255638909086e-09
134,4.521778919297503e-06
135,0.000845247064717114
136,1.1027527762053069e-06
137,0.7158108949661255
138,2.148618394315349e-09
139,8.156444891938008e-06
140,0.0008706257794983685
141,0.05329542234539986
142,4.623949667603711e-09
143,0.027951017022132874
144,0.9997232556343079
145,0.00068246154114604
146,5.530133240227997e-09
147,6.406239117495716e-05
148,0.31033116579055786
149,0.011570348404347897
