,0
0,0.0654287040233612
1,0.2915022671222687
2,0.19881507754325867
3,0.2692669928073883
4,0.11264234036207199
5,4.124028237129096e-06
6,0.42267435789108276
7,0.0006951956311240792
8,0.009015481919050217
9,0.002489580772817135
10,0.02920926921069622
11,0.021091893315315247
12,0.0002601484884507954
13,0.0246698297560215
14,0.1672484576702118
15,0.022951381281018257
16,0.47281554341316223
17,6.1754312774553455e-09
18,0.8687330484390259
19,0.09296665340662003
20,0.33832451701164246
21,0.7947884798049927
22,0.09521115571260452
23,0.001225392334163189
24,0.18930551409721375
25,0.03964812681078911
26,0.1089080423116684
27,0.0028021661564707756
28,0.2029455602169037
29,0.5622122287750244
30,0.04114324972033501
31,1.0717294571804814e-06
32,0.010452255606651306
33,0.0018582623451948166
34,0.17159661650657654
35,0.22008833289146423
36,0.15732638537883759
37,0.09544509649276733
38,0.021174857392907143
39,1.727667324757931e-07
40,0.0003194870369043201
41,0.1872260421514511
42,0.21559397876262665
43,0.1834975779056549
44,0.10816547274589539
45,0.015259064733982086
46,8.605964103480801e-05
47,0.15875791013240814
48,0.05528221279382706
49,0.030517378821969032
50,0.6210452318191528
51,0.7598496079444885
52,0.003775911871343851
53,0.0811525210738182
54,0.3532782196998596
55,0.45205825567245483
56,0.000950465037021786
57,0.35881489515304565
58,0.027056315913796425
59,0.40551456809043884
60,0.30518192052841187
61,0.03866660222411156
62,0.6350305080413818
63,0.5256645083427429
64,0.005669319536536932
65,0.0020920177921652794
66,0.00022894633002579212
67,0.03497644513845444
68,0.0020511054899543524
69,0.027451414614915848
70,0.510794460773468
71,0.1582087278366089
72,0.10070236772298813
73,0.06527605652809143
74,0.71016526222229
75,0.37174320220947266
76,0.12585192918777466
77,0.2622149586677551
78,0.0008948897011578083
79,0.19101859629154205
80,0.05251377448439598
81,0.6135644912719727
82,0.6649692058563232
83,0.004048192873597145
84,0.05527403578162193
85,0.07433022558689117
86,0.08285912126302719
87,0.0006528871599584818
88,0.11134377866983414
89,0.019884081557393074
90,0.2746594548225403
91,0.32624301314353943
92,0.7158235907554626
93,2.6791085474542342e-06
94,0.003236164804548025
95,0.05422956869006157
96,0.0002356542827328667
97,0.4165193736553192
98,0.3046925663948059
99,0.41913795471191406
100,0.2947005331516266
101,0.014997958205640316
102,0.2552572786808014
103,0.6572743654251099
104,0.10830554366111755
105,0.0010555750923231244
106,0.07265665382146835
107,0.006619548425078392
108,0.27915623784065247
109,0.7487356662750244
110,4.8654321290086955e-05
111,0.44150498509407043
112,0.013857983984053135
113,0.11447421461343765
114,3.151367877762823e-07
115,0.001545372768305242
116,0.2762798070907593
117,0.5381816029548645
118,0.005281947553157806
119,0.008623277768492699
120,6.372154894052073e-05
121,0.015164516866207123
122,0.01605764590203762
123,0.01667829044163227
124,0.03448352962732315
125,0.04178662970662117
126,0.16470767557621002
127,0.00046810132334940135
128,0.0037077285815030336
129,0.015488306991755962
130,0.7300781607627869
131,0.6181911826133728
132,0.158981591463089
133,1.8755110431811772e-05
134,0.0008200859883800149
135,0.06476537883281708
136,0.00011632838140940294
137,0.373800128698349
138,0.000748653372284025
139,0.0005798680940642953
140,0.6409463882446289
141,0.08463241159915924
142,0.07924642413854599
143,0.012059390544891357
144,0.2276887744665146
145,0.041043687611818314
146,0.004388649482280016
147,0.4721105098724365
148,0.32054346799850464
149,0.19671519100666046
