,0
0,0.9489120244979858
1,0.9966018199920654
2,0.00035417996696196496
3,0.004065482411533594
4,2.4882860216735025e-08
5,4.275852916180156e-08
6,0.012317795306444168
7,1.0388394589000427e-09
8,2.1159664242986764e-07
9,2.102620419464074e-05
10,5.2286060963524505e-05
11,2.0796869648620486e-05
12,7.252343493746594e-05
13,0.04327254369854927
14,0.00024375776411034167
15,0.00014951727644074708
16,0.4504070281982422
17,4.841398038024636e-08
18,0.20431658625602722
19,0.6572438478469849
20,0.9999939203262329
21,0.742125391960144
22,0.005094252061098814
23,4.866482217202872e-10
24,6.965736702113645e-06
25,0.1787475049495697
26,0.001356745371595025
27,0.0017371790017932653
28,0.9751060009002686
29,0.2964054346084595
30,0.002640961669385433
31,5.329627295047601e-10
32,0.0003348220488987863
33,5.106964181322837e-06
34,0.7534770965576172
35,0.002669611480087042
36,1.5928948826626765e-08
37,0.004026705864816904
38,2.013957782764919e-07
39,2.03220107408697e-08
40,1.768046864469852e-08
41,9.67040250543505e-07
42,0.06006838381290436
43,0.013660509139299393
44,8.479025564156473e-05
45,1.1915136610696209e-07
46,5.315032012731535e-06
47,0.1795397698879242
48,0.02140297181904316
49,0.15756343305110931
50,0.95778888463974
51,0.39161428809165955
52,0.00030533698736689985
53,2.757213769655209e-05
54,0.9945560693740845
55,0.004505171440541744
56,1.5153264754097506e-10
57,0.0001868954859673977
58,2.977395297421026e-06
59,0.004218813963234425
60,0.0358634814620018
61,0.007940344512462616
62,0.12605398893356323
63,0.7443981766700745
64,1.0738936907728203e-05
65,1.2179324215821907e-08
66,3.1332394883065717e-06
67,0.027239013463258743
68,8.297664066958532e-08
69,8.400854198953311e-07
70,0.9925538897514343
71,0.031793780624866486
72,0.00041231635259464383
73,0.030006511136889458
74,0.9999502897262573
75,0.012993774376809597
76,6.050079832675692e-07
77,0.38610225915908813
78,0.006731763947755098
79,0.2645658552646637
80,0.018094731494784355
81,0.006138580851256847
82,0.9991363883018494
83,4.3074389395769686e-05
84,1.6946049754551495e-06
85,1.162302760349121e-05
86,5.69632447877666e-06
87,2.4651733838254586e-05
88,0.00021742208627983928
89,9.124698152618294e-08
90,0.9786152839660645
91,0.5524188280105591
92,0.2862601578235626
93,2.9253930833306185e-08
94,2.2111146691372596e-08
95,1.1000374833258775e-08
96,8.996565159513636e-10
97,2.970943933178205e-05
98,0.9432424902915955
99,0.005387030076235533
100,0.0063648521900177
101,9.56992880674079e-06
102,0.770199179649353
103,0.9746266603469849
104,0.9883483052253723
105,5.636646260853695e-09
106,0.0006810376653447747
107,0.00045113018131814897
108,0.024502918124198914
109,0.0694490596652031
110,6.419965359327762e-08
111,0.00020413302991073579
112,0.0040056598372757435
113,0.7528737187385559
114,1.5351616644565524e-09
115,2.6823272492038086e-07
116,4.018974141217768e-05
117,0.001212741364724934
118,4.060930702820542e-09
119,0.0007336864364333451
120,3.183865260325547e-08
121,0.00027937578852288425
122,0.9800435304641724
123,0.3574216365814209
124,2.8364749596221372e-05
125,1.8905664546764456e-05
126,1.0339630534872413e-05
127,0.0002940658887382597
128,2.369977458727135e-08
129,1.9960528163665003e-07
130,5.001252247893717e-06
131,0.9426124691963196
132,0.0001645092124817893
133,5.544623871145404e-09
134,4.080864357547398e-08
135,3.664156611193903e-05
136,1.5677499050070764e-06
137,8.538443216821179e-05
138,6.29542000751826e-08
139,1.7778181700123241e-06
140,0.8575307726860046
141,0.7625278234481812
142,9.08106301267253e-09
143,0.9166452884674072
144,5.810263246530667e-05
145,0.0007329966756515205
146,4.345410616224399e-06
147,0.0029545407742261887
148,0.5569026470184326
149,0.37932077050209045
