,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.7272947430610657,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.8087064623832703,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909529005732082,5.50167739,4.237157052,1.2645203380000005,1.7553186416625977,-0.49079835414886475
1,1.2676981687545776,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.2540859878063202,0.7983691692352295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99880550084184,7.063007545,3.451472709,3.6115348359999997,2.1088852882385254,1.5026495456695557
2,0.6840624809265137,-0.09836484491825104,0.011464990675449371,-0.8796060085296631,0.9337408542633057,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999190408070891,6.057241707,2.577537155,3.4797045520000003,1.7651176452636719,1.7145869731903076
3,1.4622434377670288,0.9963462352752686,0.011464990675449371,0.16170252859592438,-0.6291891932487488,-0.19532442092895508,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997032667622581,6.115796046,1.6418203869999999,4.473975659,1.8243935108184814,2.6495821475982666
4,0.7272947430610657,0.9963462352752686,-1.8503499031066895,-0.8796060085296631,1.3088440895080566,-1.0234023332595825,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999010742410156,3.28766574,-1.0376275529999999,4.325293293,2.366253137588501,1.9590399265289307
5,-0.9155316948890686,0.19681812822818756,0.7561909556388855,-0.8796060085296631,0.5586376786231995,1.1296002864837646,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993480990714048,7.840511136,3.856242946,3.98426819,1.8521819114685059,2.1320862770080566
6,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999681224048264,7.89358577,2.532835601,5.360750168999999,2.281895160675049,3.078855037689209
7,0.1652752012014389,0.5965821743011475,0.7561909556388855,-0.8796060085296631,0.8087064623832703,1.2952159643173218,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9824542552361597,7.24799675,5.006365064,2.2416316860000007,1.7975490093231201,0.44408273696899414
8,1.3757789134979248,1.3961102962493896,-0.733260989189148,0.16170252859592438,-1.4419127702713013,0.6327535510063171,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9866150384257417,4.7482302910000005,2.4463484980000003,2.301881793,1.7872281074523926,0.5146536827087402
9,0.6624463796615601,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.029708821326494217,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999946540663252,7.860724087,1.659699365,6.2010247220000005,2.1317296028137207,4.0692949295043945
10,-0.43997666239738464,-0.20294594764709473,-0.3608979880809784,0.16170252859592438,0.5586376786231995,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9999905095366668,8.141129734,2.001215819,6.139913914999999,2.0338263511657715,4.106087684631348
11,-1.4429653882980347,-1.802002191543579,1.1285539865493774,0.16170252859592438,-0.5041548013687134,-0.19532442092895508,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9998542339546365,6.085709197000001,1.2686917070000001,4.8170174900000005,2.6732823848724365,2.14373517036438
12,0.7921431660652161,0.5965821743011475,-1.1056239604949951,0.16170252859592438,-1.6919816732406616,2.288909435272217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.015281268055060264,8.204986762999999,9.538549818,-1.3335630550000008,1.370134949684143,-2.70369815826416
13,-0.39674437046051025,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,-1.4419127702713013,-0.029708821326494217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999453047421323,7.6301861539999996,2.4824421969999997,5.147743956999999,2.2822012901306152,2.8655428886413574
14,1.4838595390319824,1.3961102962493896,-0.3608979880809784,1.2030110359191895,-1.0668096542358398,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999997001742693,7.587765008,1.037790145,6.549974863,1.8665318489074707,4.683443069458008
15,1.15961754322052,0.19681812822818756,0.7561909556388855,-0.8796060085296631,-2.0045676231384277,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9983656637857905,6.55495785,3.3485753189999996,3.2063825310000005,1.7453343868255615,1.4610481262207031
16,1.5054757595062256,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,-1.5669472217559814,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8848440088670257,5.418291377,4.082719458,1.3355719190000004,1.845914602279663,-0.5103427171707153
17,0.1868913322687149,0.19681812822818756,0.011464990675449371,-0.8796060085296631,-0.1915687769651413,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9999927510906392,6.029505475,0.42609908399999996,5.603406391,1.9741082191467285,3.629298210144043
18,0.057194504886865616,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9999964754907466,8.18273366,1.8567241140000001,6.326009546,1.914825677871704,4.411184310913086
19,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9997002959358705,7.856637544,3.478763133,4.377874411,2.1409854888916016,2.236888885498047
20,0.3922446370124817,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.5586376786231995,-0.19532442092895508,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999878130765752,7.331501713,1.520137225,5.811364488,2.053839683532715,3.7575249671936035
21,-0.46159279346466064,0.19681812822818756,0.7561909556388855,-0.8796060085296631,1.1838096380233765,-0.8577867746353149,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.377393023964178e-05,1.570416883,6.180627771,4.610210888,2.001708507537842,2.6085023880004883
22,0.4462849795818329,-0.26379624009132385,-1.4779869318008423,-0.8796060085296631,0.9962580800056458,-0.526555597782135,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9287308014748913e-05,2.624395067,7.426844328,4.802449261,2.3052115440368652,2.4972376823425293
23,-1.520783543586731,-1.002474069595337,2.245642900466919,1.2030110359191895,-0.6917064189910889,2.288909435272217,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07351830996887057,5.685885217999999,6.66721464,0.9813294220000008,1.2707610130310059,-0.2894315719604492
24,0.1652752012014389,0.19681812822818756,0.011464990675449371,0.16170252859592438,0.8087064623832703,-0.029708821326494217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.932018735130229e-07,0.677101301,7.061749961,6.38464866,2.0838658809661865,4.300783157348633
25,0.3165881633758545,0.5965821743011475,-0.733260989189148,0.16170252859592438,-0.1915687769651413,-0.36094000935554504,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007983272368226074,3.959215041,5.643039096,1.6838240549999997,2.0074477195739746,-0.3236236572265625
26,-0.21084560453891754,-0.6027100086212158,0.7561909556388855,1.2030110359191895,0.6211548447608948,-0.526555597782135,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.751945368724778e-07,0.44918031,7.405340801,6.956160491,1.9996893405914307,4.9564714431762695
27,0.1868913322687149,1.0844204425811768,0.011464990675449371,0.16170252859592438,-0.5666719675064087,-0.029708821326494217,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.677350741867232e-06,1.653082599,6.932685869,5.27960327,2.018883228302002,3.2607202529907227
28,-1.9963386058807373,-2.2017662525177,0.38382798433303833,0.16170252859592438,-1.2543612718582153,-0.36094000935554504,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00016005683148168908,3.492436969,7.088852322999999,3.5964153539999995,2.1729812622070312,1.4234340190887451
29,0.4030527174472809,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,0.2460516393184662,-0.029708821326494217,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.126350765231722e-05,0.6762934070000001,5.192398998,4.516105591,2.124878406524658,2.3912272453308105
