,0
0,1.8055684642805292
1,2.2311828275288175
2,2.36701735142982
3,1.8292480047633168
4,2.184917293892006
5,2.0274375591235994
6,2.308981638390607
7,2.4287904729841006
8,1.8769232546247383
9,1.9522879570438925
10,1.9191240936442364
11,1.962447645981777
12,1.907275917061746
13,2.003467634230395
14,1.7453109415090187
15,1.7675787243524257
16,2.0934700088351934
17,1.9050294891831512
18,1.8927883021485874
19,1.9435568591670593
20,2.079024215650575
21,2.2136474448696397
22,1.9224144353245773
23,1.820783017195151
24,2.0635341848996425
25,1.8174181436687185
26,1.919679820231081
27,1.9046090060338854
28,1.9413098429173063
29,2.048627512799549
30,2.193636778086703
31,2.3379660092480163
32,1.8484533297249068
33,2.0404145084760197
34,2.1235405780788095
35,1.9887707430053865
36,1.9146646352258039
37,2.036313063926985
38,2.031894341055298
39,1.8684170908410882
40,1.9969991598057224
41,1.9335895647043204
42,1.9427204333810106
43,1.9456396156074158
44,2.028164693344065
45,1.9698544925030532
46,1.9671409809394715
47,1.8203273812629737
48,2.028814944124561
49,2.079499453875497
50,2.240242952761299
51,2.2024712378144136
52,2.1509677003517025
53,2.026376310249293
54,1.796459665017245
55,1.8437124566051981
56,1.8552379933008456
57,1.8453435505852622
58,1.8805054137261543
59,2.050084622154714
60,1.7289052430848324
61,2.187717370449042
62,1.9353612725546896
63,1.8062107564702818
64,2.0439283832514845
65,2.0773975041873936
66,1.98868320643073
67,1.9732480781699462
68,2.0663168077690606
69,2.05747189823117
70,1.9081010702635384
71,1.7719563244858416
72,2.1601837905719274
73,2.0792797535413343
74,1.9884380726645838
75,2.1665057960555085
76,1.7607769623886123
77,2.1055685276715366
78,2.0458716443336398
79,2.130857369011952
80,1.8757602476680229
81,1.9313750317905496
82,2.076454195419659
83,2.088144359435589
84,1.9310917986496035
85,1.9331133901408728
86,1.926619631791203
87,2.3711852544478145
88,1.9406718043928692
89,2.0443619936482476
90,2.0104804995884447
91,2.059215220308215
92,1.9082576447204769
93,1.8284983937802186
94,1.9585629913287164
95,1.9266520688850195
96,2.0004539537157977
97,2.151091450592145
98,2.063381983720639
99,2.051130059077431
