,0
0,0.030075594782829285
1,0.0013468503020703793
2,0.5934749245643616
3,0.9390983581542969
4,0.035483215004205704
5,0.07317426055669785
6,0.5936890840530396
7,0.006722237449139357
8,0.011764979921281338
9,4.9498492444399744e-05
10,0.0009879438439384103
11,0.00014643937174696475
12,4.141393674217397e-06
13,0.00017689554078970104
14,2.367492015764583e-05
15,0.7750253677368164
16,5.04355466546258e-06
17,0.008930632844567299
18,0.00040309576434083283
19,8.37169645819813e-05
20,0.9455997347831726
21,0.023269793018698692
22,0.9871872663497925
23,0.9793742895126343
24,0.9943483471870422
25,0.010913362726569176
26,0.13909298181533813
27,0.0033913205843418837
28,0.1755128651857376
29,0.10827852040529251
30,0.0027051561046391726
31,0.19829054176807404
32,0.008125639520585537
33,0.08537255227565765
34,0.016708102077245712
35,0.008440094068646431
36,0.00018864558660425246
37,0.13392461836338043
38,0.8554579019546509
39,3.7397738196887076e-05
40,3.461163942120038e-06
41,0.2960631847381592
42,0.011259733699262142
43,0.1886070966720581
44,6.215331268322188e-06
45,2.163050112358178e-06
46,3.0374796551768668e-05
47,0.0018296255730092525
48,0.000836468767374754
49,0.004884427413344383
50,0.9970864653587341
51,0.9454613924026489
52,0.03206860274076462
53,0.260826975107193
54,0.004657302051782608
55,0.21255497634410858
56,5.2973242418374866e-05
57,0.9687113165855408
58,0.0009073909604921937
59,0.3919859826564789
60,0.008314276114106178
61,0.33338043093681335
62,8.88714348548092e-05
63,0.000775624590460211
64,0.014424541033804417
65,0.8953709006309509
66,0.7007203698158264
67,0.8742124438285828
68,9.800515545066446e-05
69,0.006325573194772005
70,0.015326598659157753
71,0.02162342332303524
72,0.8175017833709717
73,3.1370097985927714e-06
74,0.2627401053905487
75,0.004212374798953533
76,0.013390693813562393
77,0.04433819651603699
78,0.9947372078895569
79,0.7284735441207886
80,0.013205548748373985
81,0.010325735434889793
82,2.5477179406152572e-06
83,0.005871620029211044
84,0.00037654436891898513
85,0.009319398552179337
86,0.4886529743671417
87,0.0005107749020680785
88,0.8927798867225647
89,0.0005915921647101641
90,0.13202303647994995
91,0.00043155348976142704
92,0.0023051623720675707
93,0.004098706878721714
94,0.03254444897174835
95,0.001038461341522634
96,0.001585820922628045
97,0.0007727632182650268
98,0.20839717984199524
99,0.006639622151851654
100,0.0511685349047184
101,5.2630133723141626e-05
102,0.00021728406136389822
103,2.963056658700225e-06
104,0.000979150994680822
105,0.9383969306945801
106,0.005307027604430914
107,0.8873192667961121
108,0.5680152773857117
109,0.0010510414140298963
110,0.00022073069703765213
111,0.0057029156014323235
112,0.022476082667708397
113,0.09650387614965439
114,0.005050910636782646
115,3.90747154597193e-05
116,0.0036153499968349934
117,0.03666599094867706
118,0.06327342987060547
119,0.010026834905147552
120,0.7120908498764038
121,0.00258642272092402
122,0.029164044186472893
123,0.0014185537584125996
124,0.0001769893424352631
125,3.025144906132482e-06
126,0.0009917175630107522
127,0.8802536725997925
128,0.6493141055107117
129,0.3643924295902252
130,0.0032833104487508535
131,0.0007531285518780351
132,0.00011776255996664986
133,0.00024182256311178207
134,0.014022760093212128
135,0.006575530860573053
136,0.00042387828580103815
137,0.0004416226001922041
138,2.186006440751953e-06
139,0.020867109298706055
140,0.0007366281934082508
141,0.00018929803627543151
142,0.00037713386700488627
143,0.7897306084632874
144,0.8740290403366089
145,0.0009962152689695358
146,6.476169801317155e-05
147,0.00013630899775307626
148,0.0009499810985289514
149,0.024867191910743713
