,0
0,0.5149044990539551
1,0.41461244225502014
2,0.43739011883735657
3,0.08397933840751648
4,0.5996927618980408
5,0.060406170785427094
6,0.03951030969619751
7,0.06830266863107681
8,0.009768592193722725
9,0.0062879412434995174
10,0.06911034882068634
11,0.06820045411586761
12,0.0030044487211853266
13,0.3731752634048462
14,0.0566275455057621
15,0.24943538010120392
16,0.2150437980890274
17,0.08627298474311829
18,0.5417119860649109
19,0.42378538846969604
20,0.015037917532026768
21,0.03296266123652458
22,0.02310825139284134
23,3.772779382416047e-05
24,0.14969129860401154
25,0.22012872993946075
26,0.39378800988197327
27,0.09031667560338974
28,0.40983501076698303
29,0.017330026254057884
30,0.09144362807273865
31,0.05544877424836159
32,0.1203521266579628
33,0.4886537492275238
34,0.004202783107757568
35,0.12392374873161316
36,0.1396588236093521
37,0.0006196006434038281
38,0.27026018500328064
39,0.09095674753189087
40,0.1439872682094574
41,0.2170814871788025
42,0.0031119773630052805
43,0.5554975867271423
44,0.013195106759667397
45,0.0015904717147350311
46,0.023498913273215294
47,0.09677812457084656
48,0.02588922716677189
49,0.2620336413383484
50,0.00026968965539708734
51,0.01667841523885727
52,0.04258459806442261
53,0.005940539762377739
54,0.03351770341396332
55,0.002048192312940955
56,0.4637048542499542
57,0.2503461539745331
58,0.6135313510894775
59,0.14542965590953827
60,0.6558533906936646
61,0.41478174924850464
62,0.41404300928115845
63,0.3723045289516449
64,0.5838456749916077
65,0.029339361935853958
66,0.0002988865307997912
67,0.15240280330181122
68,0.05414971709251404
69,0.22216513752937317
70,0.44133952260017395
71,0.334720641374588
72,0.0003858582931570709
73,0.000487544690258801
74,0.00046002911403775215
75,0.6154484748840332
76,0.2531708776950836
77,0.0006633798475377262
78,0.1824357956647873
79,0.3405691981315613
80,0.20668232440948486
81,0.00020936063083354384
82,0.481578528881073
83,0.09724082052707672
84,0.5323389172554016
85,0.011076071299612522
86,0.000763135903980583
87,0.002356130862608552
88,0.3756611943244934
89,0.15851354598999023
90,0.5427582859992981
91,0.025509996339678764
92,0.2556643784046173
93,0.20925383269786835
94,0.006297593470662832
95,0.6610016822814941
96,0.3522653579711914
97,0.41599181294441223
98,0.007237003650516272
99,0.13007916510105133
100,0.18164044618606567
101,0.11453330516815186
102,0.1493827998638153
103,0.12594200670719147
104,0.3495461642742157
105,0.06025443226099014
106,0.0022557484917342663
107,0.18178795278072357
108,0.11037440598011017
109,0.07163042575120926
110,0.001210997928865254
111,0.07025985419750214
112,0.2831711173057556
113,0.017173515632748604
114,0.005544872023165226
115,3.688375363708474e-05
116,0.42158016562461853
117,0.5997222661972046
118,0.0640188679099083
119,0.6171287894248962
120,0.46442967653274536
121,0.0030004861764609814
122,0.3959212601184845
123,0.00559837045148015
124,0.2324216514825821
125,0.09826136380434036
126,0.5466349720954895
127,0.1399046927690506
128,0.03695375844836235
129,0.24510134756565094
130,0.0034483906347304583
131,0.22726085782051086
132,0.11624767631292343
133,0.13268598914146423
134,0.04503469914197922
135,0.3162265121936798
136,0.0002358919009566307
137,0.4899607002735138
138,0.22029224038124084
139,0.4835142195224762
140,0.0002960970741696656
141,0.21318259835243225
142,0.09237508475780487
143,0.5271380543708801
144,0.08565615862607956
145,0.20331668853759766
146,0.048122573643922806
147,0.06056816875934601
148,4.370359965832904e-05
149,0.1341271698474884
