,0
0,0.009303498081862926
1,0.0057737999595701694
2,0.2400416135787964
3,0.716441810131073
4,0.16770443320274353
5,0.13945843279361725
6,0.6698859930038452
7,0.030839677900075912
8,0.0436195433139801
9,0.00776492478325963
10,0.00804424099624157
11,0.005400531459599733
12,0.8110870718955994
13,0.7359946370124817
14,0.03622734546661377
15,0.010986330918967724
16,0.11677651107311249
17,0.028900187462568283
18,0.008135287091135979
19,0.02352844551205635
20,0.0762319415807724
21,0.08317411690950394
22,0.02130640484392643
23,0.13021089136600494
24,0.2218003123998642
25,0.059108667075634
26,0.008136025629937649
27,0.020846670493483543
28,0.05514812469482422
29,0.11502393335103989
30,0.004939536564052105
31,0.4939274489879608
32,0.017304230481386185
33,0.12065045535564423
34,0.6316314339637756
35,0.010087867267429829
36,0.37152335047721863
37,0.007862845435738564
38,0.02953554317355156
39,0.02008192427456379
40,0.46966883540153503
41,0.022466737776994705
42,0.018410198390483856
43,0.0334603451192379
44,0.012464740313589573
45,0.03915756568312645
46,0.0047344001941382885
47,0.04760270193219185
48,0.3932224214076996
49,0.8504440188407898
50,0.010104403831064701
51,0.038483329117298126
52,0.060366276651620865
53,0.02790534682571888
54,0.01565156690776348
55,0.2919357717037201
56,0.02169276401400566
57,0.22881025075912476
58,0.4959688186645508
59,0.0056107863783836365
60,0.05475347489118576
61,0.031608663499355316
62,0.831845760345459
63,0.08093443512916565
64,0.7961920499801636
65,0.013153052888810635
66,0.012613375671207905
67,0.007751692086458206
68,0.04536651819944382
69,0.004363405518233776
70,0.3020351827144623
71,0.005710608325898647
72,0.7305859327316284
73,0.01468756701797247
74,0.7380608320236206
75,0.10771283507347107
76,0.013400722295045853
77,0.0838768407702446
78,0.028127050027251244
79,0.3396254777908325
80,0.016051197424530983
81,0.43141016364097595
82,0.0792948380112648
83,0.4733685851097107
84,0.018875567242503166
85,0.1889503002166748
86,0.3395131826400757
87,0.027432817965745926
88,0.025399627164006233
89,0.7871111035346985
90,0.2957937717437744
91,0.004668855108320713
92,0.4308781027793884
93,0.04377102479338646
94,0.4302767813205719
95,0.30916184186935425
96,0.042901504784822464
97,0.01959536038339138
98,0.029354047030210495
99,0.8080506324768066
100,0.03359656408429146
101,0.00421822490170598
102,0.017872635275125504
103,0.1452161818742752
104,0.28984639048576355
105,0.00524845439940691
106,0.05387837439775467
107,0.675505518913269
108,0.4593491554260254
109,0.600575864315033
110,0.12760747969150543
111,0.3216799199581146
112,0.08667656034231186
113,0.006517949979752302
114,0.3281486928462982
115,0.005850510206073523
116,0.02892046608030796
117,0.01859208382666111
118,0.045385830104351044
119,0.005640234332531691
120,0.6898530721664429
121,0.01248765829950571
122,0.024393796920776367
123,0.21240964531898499
124,0.013071134686470032
125,0.01548223476856947
126,0.8442952036857605
127,0.004508592188358307
128,0.11233070492744446
129,0.0056146131828427315
130,0.021754499524831772
131,0.7592973709106445
132,0.25994476675987244
133,0.1305556744337082
134,0.008571064099669456
135,0.005769643001258373
136,0.3205345869064331
137,0.030334293842315674
138,0.01700783148407936
139,0.0936802476644516
140,0.20163854956626892
141,0.0044617666862905025
142,0.022938499227166176
143,0.08399128913879395
144,0.011620712466537952
145,0.09399627149105072
146,0.01837795414030552
147,0.08749613165855408
148,0.5720316767692566
149,0.15329180657863617
