,0
0,0.9988570347679036
1,0.39406271198134285
2,0.3394593433851532
3,1.1972276944793382e-05
4,2.703536749181603e-06
5,0.007240827593711823
6,1.6997437319822804e-05
7,1.632084795976628e-05
8,1.268263902353119e-05
9,0.002187171415865046
10,5.806310242830749e-05
11,2.980653817040411e-07
12,0.0006750502513068173
13,0.002947297497203571
14,2.331790131245018e-05
15,3.148455792903143e-05
16,0.0005972237726026175
17,7.146575025920454e-06
18,0.00024170046080855523
19,0.00010135489020160109
20,2.5767273441664804e-05
21,0.999721572867276
22,0.007324124412845369
23,0.9999058419768323
24,0.0009584287499680321
25,0.008203667317470584
26,0.0001427811748089683
27,0.0006955856822889088
28,0.0011428001288598803
29,4.4350288092606165e-06
30,0.9923682788923903
31,0.9996770418388365
32,0.0023200129971567176
33,0.9978600381850443
34,0.00014377878633854742
35,0.00021759501962496412
36,0.0012913640661308043
37,9.525946969220542e-05
38,0.002408774693378978
39,2.0734975362905915e-05
40,0.0001218003271640595
41,0.16139727142599436
42,4.2537297792642985e-05
43,0.0008747080880579977
44,1.5483927242310993e-05
45,7.378963667361974e-07
46,0.017769947022785455
47,0.999754535559062
48,1.936224122287331e-06
49,0.9999026941549822
50,2.0881485451920387e-05
51,7.139877450404206e-06
52,0.0003527898410631445
53,0.004578545724760349
54,0.9999418401650495
55,0.0017441157438557204
56,0.00033815800655628814
57,0.9999892153283697
58,0.02295049914719009
59,0.002592244324232621
60,0.002453841626169283
61,0.00011312630044620313
62,3.101998970767721e-06
63,6.498895200885969e-05
64,5.727060006208211e-06
65,1.652058979590346e-05
66,0.0006045591270134381
67,0.0009428380558999162
68,8.614418761851947e-06
69,0.00011819540809725404
70,0.005708029899639989
71,0.08106825624832287
72,0.003373030443217597
73,0.21810664554532833
74,0.00022494157796833358
75,0.9976173969768737
76,9.14391486688148e-06
77,1.1867035852997624e-05
78,3.991345078488801e-06
79,0.03323078928527029
80,0.9993738752939514
81,0.0021345748531318323
82,0.07304436005405715
83,9.271634995594783e-06
84,0.0005261093184207584
85,2.450758913805251e-06
86,0.005239500819280407
87,0.0021802733038217377
88,5.146723819258045e-05
89,0.00010972042311480002
90,0.0004318149555288844
91,0.9933323083507403
92,1.2351582004265818e-07
93,2.459041693154018e-05
94,0.29762369613056633
95,0.9996450025050053
96,0.00016395776101339887
97,0.00019656886437841245
98,0.009682361642777935
99,0.0006375108771624742
100,0.9997552235708569
101,3.5644331350301546e-05
102,4.330973725853404e-06
103,0.00019548486923277338
104,0.005734128963697603
105,0.9993951746985074
106,0.0002634234472930679
107,5.712565639831214e-05
108,0.00223375320541576
109,0.00034932986020195654
110,0.0002862849827944096
111,2.8324995972648662e-05
112,2.583390123490302e-06
113,0.9997238351274709
114,2.199110723547224e-05
115,3.1162846808384703e-06
116,0.0007413906111756743
117,6.869306297674246e-06
118,0.007642345761433612
119,3.550580258147825e-05
120,0.00401113694034415
121,0.0009101604546595116
122,0.0008762930747818085
123,0.004357980613837671
124,1.809791383985274e-05
125,0.00010450461458303578
126,1.9559137467256887e-05
127,4.16475196631983e-06
128,0.00017432813913250688
129,5.652068041890151e-06
130,0.9998270097938817
131,0.00010764831581582673
132,5.8296207399880174e-05
133,0.00029967923259614234
134,0.00011394322908935158
135,0.0004260183311443625
136,0.00018270919064758155
137,4.7833105941864894e-05
138,5.9171103740477166e-05
139,8.094920647468455e-06
140,0.9999675508656188
141,0.0364928128099973
142,2.9486817892223514e-06
143,0.9943044612967852
144,0.9996608815153218
145,6.0724250286654246e-05
146,0.0022909768333329488
147,1.6564735921092315e-06
148,0.0009445663588646488
149,0.9999806493850805
