,0
0,0.599036455154419
1,0.3680761754512787
2,0.018638744950294495
3,0.250290185213089
4,0.010972666554152966
5,0.873476505279541
6,0.02007841132581234
7,0.5864697098731995
8,0.26029452681541443
9,0.04557229205965996
10,0.006779813207685947
11,0.005452989600598812
12,0.04014025628566742
13,0.49434489011764526
14,0.18618419766426086
15,0.010051107034087181
16,0.0071177612990140915
17,0.005274999421089888
18,0.39193326234817505
19,0.004824139643460512
20,0.020942572504281998
21,0.007618401665240526
22,0.6339315176010132
23,0.028585752472281456
24,0.5745910406112671
25,0.017095547169446945
26,0.6196608543395996
27,0.004693141672760248
28,0.00831697415560484
29,0.00457571679726243
30,0.24229289591312408
31,0.005983727052807808
32,0.03297341242432594
33,0.022410249337553978
34,0.06708311289548874
35,0.06148189306259155
36,0.0032309654634445906
37,0.4871804714202881
38,0.16333456337451935
39,0.22539082169532776
40,0.004003309644758701
41,0.06607216596603394
42,0.4038401246070862
43,0.9740718007087708
44,0.2059457004070282
45,0.0038931577000766993
46,0.2027866393327713
47,0.8556191325187683
48,0.021677447482943535
49,0.5690335035324097
50,0.3766070008277893
51,0.8829310536384583
52,0.0026148762553930283
53,0.0033433358184993267
54,0.010386030189692974
55,0.1241757795214653
56,0.010434051975607872
57,0.00989953987300396
58,0.20918691158294678
59,0.01504258532077074
60,0.4957500398159027
61,0.9431024789810181
62,0.618188202381134
63,0.0024138614535331726
64,0.2327057123184204
65,0.0032329531386494637
66,0.16217805445194244
67,0.0023797170724719763
68,0.04769895225763321
69,0.03891947492957115
70,0.0030268507543951273
71,0.47052112221717834
72,0.0077951932325959206
73,0.0145569471642375
74,0.0609734021127224
75,0.0224386565387249
76,0.4444534480571747
77,0.09178134053945541
78,0.7947503924369812
79,0.021211128681898117
80,0.5565503835678101
81,0.5183848142623901
82,0.19030724465847015
83,0.2884981036186218
84,0.008294038474559784
85,0.006255471147596836
86,0.8934598565101624
87,0.020481428131461143
88,0.6333097815513611
89,0.017099864780902863
90,0.5148128271102905
91,0.020458919927477837
92,0.30050337314605713
93,0.06115610525012016
94,0.2468092292547226
95,0.002400497440248728
96,0.07094328105449677
97,0.01948600634932518
98,0.0043116118758916855
99,0.04409680515527725
100,0.007892993278801441
101,0.010062048211693764
102,0.014658805914223194
103,0.392238050699234
104,0.6617931723594666
105,0.15695330500602722
106,0.1707032322883606
107,0.06187427416443825
108,0.004966140724718571
109,0.015019778162240982
110,0.1520526111125946
111,0.05058278143405914
112,0.20262689888477325
113,0.3929840326309204
114,0.11583986133337021
115,0.02551293931901455
116,0.046567849814891815
117,0.35943660140037537
118,0.6500627994537354
119,0.01381678320467472
120,0.0030967763159424067
121,0.012245398946106434
122,0.4937390983104706
123,0.002783065428957343
124,0.5521718263626099
125,0.17144684493541718
126,0.25727149844169617
127,0.006151237059384584
128,0.1910860538482666
129,0.4011482894420624
130,0.7320305109024048
131,0.029684074223041534
132,0.003575991140678525
133,0.5630651116371155
134,0.0071174041368067265
135,0.3241736590862274
136,0.0062635596841573715
137,0.570328950881958
138,0.027321577072143555
139,0.07616206258535385
140,0.11248995363712311
141,0.021677520126104355
142,0.13093134760856628
143,0.4456799328327179
144,0.5268637537956238
145,0.02684706076979637
146,0.4479549527168274
147,0.2573374807834625
148,0.10779909789562225
149,0.2808791995048523
