,0
0,0.0015163676712483469
1,3.3483255096148724e-05
2,0.00038599285242770247
3,1.0876978647534766e-05
4,0.04696989328108494
5,0.0009356802952621567
6,4.9004116195847895e-06
7,0.0008831475294638175
8,0.0012536719711332125
9,4.113142930078246e-05
10,0.0009373500298957461
11,4.651036627718436e-05
12,0.904050624077302
13,0.027686869356587793
14,0.0014852170232580889
15,7.567073580577377e-06
16,0.00041927632650379655
17,0.9673164019525555
18,2.8789087802372305e-05
19,0.045304557518390014
20,0.00015856517447178847
21,0.9972357702006169
22,7.138016258128971e-05
23,1.9757111878309633e-05
24,0.00015389215501523623
25,0.9935792763827138
26,0.03393704863130799
27,0.0010160339491167927
28,0.0001647038354957662
29,6.904593297893508e-05
30,0.00015716174807468657
31,0.9999465451481708
32,0.003490491860543904
33,0.005890772084777547
34,0.00438797759313528
35,0.2046247383772502
36,0.055189179858064354
37,9.556077775867986e-05
38,9.088716687599314e-06
39,0.0002669979043457677
40,0.006162942750207167
41,2.6004613984473053e-05
42,0.00019487451151742587
43,6.251131436839389e-05
44,2.686925673644466e-07
45,0.9992676096590122
46,0.00012440481537523938
47,0.0016132940335098374
48,0.0001923586623767404
49,1.879038584038605e-05
50,0.0004502884852194923
51,5.966782308986971e-05
52,0.9890246583640916
53,6.984610197391774e-05
54,0.0006227677453373219
55,0.057234925544248916
56,0.0005284698025603702
57,0.0011116804626223676
58,1.2723629377055562e-05
59,0.9794603139639163
60,6.9751892115961414e-06
61,3.6671098627523244e-05
62,0.9996847630928678
63,0.9987033091492757
64,0.00011262823812469498
65,0.03578793918479879
66,0.00016314616542893355
67,0.9311740559575423
68,1.1059785770221742e-05
69,0.0028927458569285567
70,0.003435773447594525
71,0.03900135652518035
72,2.42504955940004e-05
73,0.0003525857671270317
74,0.020293681734169556
75,0.1282632904873993
76,0.004750355032262284
77,8.719676132077576e-05
78,1.017646217617501e-05
79,0.0023085585989534416
80,0.007170719167511444
81,0.9983314546529793
82,0.9960607360466275
83,2.7764460089617833e-05
84,0.19143200493694257
85,0.9986650779412609
86,3.943666042535013e-06
87,0.0028818703375505573
88,0.9971780927652032
89,0.9938250858032354
90,0.0030879303461327627
91,5.1040845845850446e-05
92,1.417719737050909e-05
93,0.00077314060152397
94,0.05169391247450645
95,2.7899770763595484e-05
96,0.999400165886577
97,9.683967678257288e-05
98,0.00010267272115105354
99,0.0046123070687001146
100,0.00026003995127758654
101,0.007092448197378595
102,1.92471200607216e-05
103,0.0006919872896004944
104,0.0003633461281927292
105,0.0012454241653417028
106,0.003171767195290551
107,0.0003420273863329005
108,0.99994139363596
109,0.9912887548501285
110,4.479194558641648e-06
111,0.0003856311098907049
112,0.9999631979413052
113,0.9834575512017222
114,0.00016595402783824303
115,0.00047960928754955354
116,2.5936945696548915e-06
117,0.000805556727790246
118,0.9904089239268665
119,1.2061707118524124e-05
120,1.3554720461579937e-06
121,0.014612670896605133
122,2.0402101155785183e-05
123,0.0030236759338316383
124,0.00029365262928196794
125,1.5319497816184661e-06
126,0.9999947425620266
127,0.0008237096749092926
128,5.248452442663972e-06
129,0.00011158547498575266
130,0.00010293360965992694
131,0.0020219750254617413
132,0.0004334846324934921
133,0.9974054966366349
134,0.9992741497918866
135,3.170860437213195e-05
136,0.0017299508301862282
137,0.6942270332239965
138,0.0010872677953195327
139,6.830961168864479e-05
140,7.96196492122049e-05
141,0.9985607129590343
142,1.914485572676876e-05
143,1.5980439136634824e-07
144,3.6935562188610095e-05
145,0.9993975443664198
146,0.00015568819496284298
147,4.073162774683748e-05
148,0.9999561446129143
149,1.1314092253186252e-06
