,0
0,0.18382024765014648
1,0.18382024765014648
2,0.18382024765014648
3,0.18382024765014648
4,0.18382024765014648
5,0.18382024765014648
6,0.18382024765014648
7,0.18382024765014648
8,0.18382024765014648
9,0.18382024765014648
10,0.18382024765014648
11,0.18382024765014648
12,0.18382024765014648
13,0.18382024765014648
14,0.18382024765014648
15,0.18382024765014648
16,0.18382024765014648
17,0.18382024765014648
18,0.18382024765014648
19,0.18382024765014648
20,0.18382024765014648
21,0.18382024765014648
22,0.18382024765014648
23,0.18382024765014648
24,0.18382024765014648
25,0.18382024765014648
26,0.18382024765014648
27,0.18382024765014648
28,0.18382024765014648
29,0.18382024765014648
30,0.18382024765014648
31,0.18382024765014648
32,0.18382024765014648
33,0.18382024765014648
34,0.18382024765014648
35,0.18382024765014648
36,0.18382024765014648
37,0.18382024765014648
38,0.18382024765014648
39,0.18382024765014648
40,0.18382024765014648
41,0.18382024765014648
42,0.18382024765014648
43,0.18382024765014648
44,0.18382024765014648
45,0.18382024765014648
46,0.18382024765014648
47,0.18382024765014648
48,0.18382024765014648
49,0.18382024765014648
50,0.18382024765014648
51,0.18382024765014648
52,0.18382024765014648
53,0.18382024765014648
54,0.18382024765014648
55,0.18382024765014648
56,0.18382024765014648
57,0.18382024765014648
58,0.18382024765014648
59,0.18382024765014648
60,0.18382024765014648
61,0.18382024765014648
62,0.18382024765014648
63,0.18382024765014648
64,0.18382024765014648
65,0.18382024765014648
66,0.18382024765014648
67,0.18382024765014648
68,0.18382024765014648
69,0.18382024765014648
70,0.18382024765014648
71,0.18382024765014648
72,0.18382024765014648
73,0.18382024765014648
74,0.18382024765014648
75,0.18382024765014648
76,0.18382024765014648
77,0.18382024765014648
78,0.18382024765014648
79,0.18382024765014648
80,0.18382024765014648
81,0.18382024765014648
82,0.18382024765014648
83,0.18382024765014648
84,0.18382024765014648
85,0.18382024765014648
86,0.18382024765014648
87,0.18382024765014648
88,0.18382024765014648
89,0.18382024765014648
90,0.18382024765014648
91,0.18382024765014648
92,0.18382024765014648
93,0.18382024765014648
94,0.18382024765014648
95,0.18382024765014648
96,0.18382024765014648
97,0.18382024765014648
98,0.18382024765014648
99,0.18382024765014648
100,0.18382024765014648
101,0.18382024765014648
102,0.18382024765014648
103,0.18382024765014648
104,0.18382024765014648
105,0.18382024765014648
106,0.18382024765014648
107,0.18382024765014648
108,0.18382024765014648
109,0.18382024765014648
110,0.18382024765014648
111,0.18382024765014648
112,0.18382024765014648
113,0.18382024765014648
114,0.18382024765014648
115,0.18382024765014648
116,0.18382024765014648
117,0.18382024765014648
118,0.18382024765014648
119,0.18382024765014648
120,0.18382024765014648
121,0.18382024765014648
122,0.18382024765014648
123,0.18382024765014648
124,0.18382024765014648
125,0.18382024765014648
126,0.18382024765014648
127,0.18382024765014648
128,0.18382024765014648
129,0.18382024765014648
130,0.18382024765014648
131,0.18382024765014648
132,0.18382024765014648
133,0.18382024765014648
134,0.18382024765014648
135,0.18382024765014648
136,0.18382024765014648
137,0.18382024765014648
138,0.18382024765014648
139,0.18382024765014648
140,0.18382024765014648
141,0.18382024765014648
142,0.18382024765014648
143,0.18382024765014648
144,0.18382024765014648
145,0.18382024765014648
146,0.18382024765014648
147,0.18382024765014648
148,0.18382024765014648
149,0.18382024765014648
