,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,1.419011116027832,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-1.6294643878936768,-0.6921712160110474,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4652296006679535,6.801465546,2.2534422259999998,4.54802332,4.620993137359619,-0.07296991348266602
1,1.2028497457504272,0.5965821743011475,-1.4779869318008423,0.16170252859592438,1.1212924718856812,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06450507044792175,6.120321013,2.273142027,3.847178986,4.122479438781738,-0.2753005027770996
2,1.3757789134979248,1.3961102962493896,-1.1056239604949951,1.2030110359191895,-0.4416375756263733,1.9576783180236816,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925537645816803,7.176296186,7.281399842000001,-0.10510365600000071,0.7744479775428772,-0.8795516490936279
3,0.07881063967943192,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.5041548013687134,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48131704330444336,6.50768074,2.2072913130000003,4.300389426999999,3.1378023624420166,1.1625869274139404
4,0.7056786417961121,0.5965821743011475,-0.733260989189148,2.244319438934326,1.0587753057479858,1.9576783180236816,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008777658804319799,6.270642115,6.849374986,-0.5787328709999997,1.6526436805725098,-2.2313766479492188
5,0.7921431660652161,0.5965821743011475,-1.1056239604949951,0.16170252859592438,-1.6919816732406616,2.288909435272217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004746623337268829,8.204986762999999,9.538549818,-1.3335630550000008,1.4272429943084717,-2.760806083679199
6,1.3865870237350464,0.9963462352752686,-0.733260989189148,1.2030110359191895,-0.0665343701839447,1.1296002864837646,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06312745064496994,7.713109312,3.6768560839999997,4.0362532280000005,4.073570251464844,-0.03731679916381836
7,0.4895172715187073,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.0587753057479858,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02487492561340332,4.974808186000001,1.4954540330000001,3.4793541530000005,3.949838399887085,-0.47048425674438477
8,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07166650146245956,7.386637914,4.296653467,3.089984447,3.1196751594543457,-0.02969074249267578
9,0.6624463796615601,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.029708821326494217,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7067784070968628,7.860724087,1.659699365,6.2010247220000005,4.549661636352539,1.6513628959655762
10,0.9650722742080688,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.9962580800056458,0.4671379625797272,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06682734191417694,5.59992696,0.604496343,4.995430617,4.161651134490967,0.8337793350219727
11,-0.37512823939323425,-1.802002191543579,0.38382798433303833,-0.8796060085296631,-0.004017170052975416,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6367040872573853,7.41470256,1.481191566,5.933510994000001,5.3683671951293945,0.5651435852050781
12,-1.4429653882980347,-1.802002191543579,1.1285539865493774,0.16170252859592438,-0.5041548013687134,-0.19532442092895508,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.023026781156659126,6.085709197000001,1.2686917070000001,4.8170174900000005,5.068460941314697,-0.25144338607788086
13,-0.569673478603363,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.4963957071304321,-0.526555597782135,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6577312350273132,5.935735702000001,1.5171133140000002,4.418622388,4.4896135330200195,-0.07099103927612305
14,-1.434319019317627,-1.002474069595337,0.011464990675449371,2.244319438934326,-0.3166031837463379,0.13590677082538605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0005451961187645793,6.17816351,2.511191556,3.666971954,4.098123550415039,-0.4311516284942627
15,-0.059532638639211655,-0.6027100086212158,-0.3608979880809784,0.16170252859592438,-1.004292368888855,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02400214970111847,9.066117627999999,1.9966520730000001,7.069465554999999,5.023830413818359,2.045635223388672
