,0
0,0.10333827883005142
1,0.2219862937927246
2,0.1926790177822113
3,0.4554130733013153
4,0.24897682666778564
5,0.15877220034599304
6,0.415872722864151
7,0.09257568418979645
8,0.6079708337783813
9,0.14997240900993347
10,0.484480082988739
11,0.08533471822738647
12,0.0980682298541069
13,0.14901889860630035
14,0.4761509299278259
15,0.3158339560031891
16,0.10446197539567947
17,0.5881131291389465
18,0.28158634901046753
19,0.2837899923324585
20,0.14741092920303345
21,0.08453214168548584
22,0.1411253809928894
23,0.08168662339448929
24,0.08609543740749359
25,0.28226518630981445
26,0.07969149202108383
27,0.12125679105520248
28,0.549974799156189
29,0.1886131912469864
30,0.0773284062743187
31,0.10125920921564102
32,0.30696094036102295
33,0.08075840771198273
34,0.3423333168029785
35,0.09651749581098557
36,0.19331343472003937
37,0.07853074371814728
38,0.07738091796636581
39,0.08598519116640091
40,0.1878683865070343
41,0.08912157267332077
42,0.4920894205570221
43,0.09278257936239243
44,0.34075435996055603
45,0.6097828149795532
46,0.10975620150566101
47,0.3777110278606415
48,0.08212034404277802
49,0.08166760951280594
50,0.07637545466423035
51,0.3108151853084564
52,0.11245352774858475
53,0.1970621645450592
54,0.21163584291934967
55,0.08770131319761276
56,0.15549100935459137
57,0.41739898920059204
58,0.3003866970539093
59,0.388799786567688
60,0.17899218201637268
61,0.07997799664735794
62,0.09628705680370331
63,0.172418013215065
64,0.08703397959470749
65,0.17873603105545044
66,0.0781373605132103
67,0.0807875394821167
68,0.4134172797203064
69,0.31430384516716003
70,0.15242087841033936
71,0.24032102525234222
72,0.07620297372341156
73,0.2605917751789093
74,0.08326534926891327
75,0.20881754159927368
76,0.08208829909563065
77,0.07685862481594086
78,0.38320106267929077
79,0.07780496031045914
80,0.4742058217525482
81,0.09038709104061127
82,0.529834508895874
83,0.19448693096637726
84,0.10350899398326874
85,0.07638175040483475
86,0.1029764786362648
87,0.406787246465683
88,0.25801461935043335
89,0.2744351625442505
90,0.1298525035381317
91,0.08242914080619812
92,0.6482177376747131
93,0.08618137985467911
94,0.3958056569099426
95,0.35930880904197693
96,0.3764048218727112
97,0.10279287397861481
98,0.08003433048725128
99,0.2643614411354065
100,0.11529942601919174
101,0.21587172150611877
102,0.36075687408447266
103,0.11132999509572983
104,0.078282929956913
105,0.45535165071487427
106,0.3025825321674347
107,0.17898422479629517
108,0.07681363821029663
109,0.08610105514526367
110,0.40437281131744385
111,0.2698051929473877
112,0.35545462369918823
113,0.580071747303009
114,0.0820496454834938
115,0.08215077221393585
116,0.07762555778026581
117,0.3444443941116333
118,0.0785907506942749
119,0.07617995142936707
120,0.42687028646469116
121,0.09081802517175674
122,0.534917414188385
123,0.4342702031135559
124,0.16039471328258514
125,0.34776628017425537
126,0.17995941638946533
127,0.1547318398952484
128,0.09684459120035172
129,0.2534889876842499
130,0.27465009689331055
131,0.08067093789577484
132,0.15104585886001587
133,0.5947893857955933
134,0.07768688350915909
135,0.5228666067123413
136,0.08234520256519318
137,0.08122971653938293
138,0.22059564292430878
139,0.09603551030158997
140,0.08234495669603348
141,0.08336343616247177
142,0.07794924825429916
143,0.6270164251327515
144,0.07900005578994751
145,0.17967623472213745
146,0.22089460492134094
147,0.12039580941200256
148,0.34586217999458313
149,0.10472466796636581
