,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.059532638639211655,-0.6027100086212158,-0.3608979880809784,0.16170252859592438,-1.004292368888855,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027634549885988235,9.066117627999999,1.9966520730000001,7.069465554999999,4.273514747619629,2.7959508895874023
1,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3360218367306516e-05,7.386637914,4.296653467,3.089984447,3.6762237548828125,-0.5862393379211426
2,-0.15896686911582947,0.19681812822818756,-0.733260989189148,1.2030110359191895,0.12101723253726959,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1042139008641243,6.468274395,1.625703586,4.842570809,3.5138959884643555,1.3286747932434082
3,0.4679011106491089,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.9417752027511597,-1.1890180110931396,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.002434875350445509,6.886719462,2.652845248,4.233874214,4.133206844329834,0.10066747665405273
4,-1.931490182876587,-1.802002191543579,1.8732799291610718,-0.8796060085296631,-0.9417752027511597,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26852110028266907,6.255479883,1.218524889,5.036954993999999,4.106825828552246,0.9301290512084961
5,-0.7858348488807678,-0.20294594764709473,0.7561909556388855,-0.8796060085296631,0.12101723253726959,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.032581716775894165,7.89522425,3.23080297,4.66442128,2.852327346801758,1.812093734741211
6,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03269144892692566,5.977711981000001,0.6241319439999999,5.353580037,3.8991849422454834,1.454395055770874
7,-1.7585610151290894,-1.3396923542022705,0.38382798433303833,-0.8796060085296631,-0.9417752027511597,-0.8577867746353149,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009048242936842144,5.539232081000001,0.739044418,4.800187663000001,3.9909753799438477,0.8092122077941895
8,0.6624463796615601,0.19681812822818756,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.6921712160110474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00037466842331923544,6.172307322000001,1.379697253,4.792610069000001,3.938291549682617,0.8543186187744141
9,-0.569673478603363,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.4963957071304321,-0.526555597782135,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004457799252122641,5.935735702000001,1.5171133140000002,4.418622388,4.084444999694824,0.33417749404907227
