,iter_id,MSE_SAE_e2e,true_ATE_SAE_e2e,predicted_ATE_SAE_e2e
0,1,1.9464620290403714,3.933074121500002,3.702630161444346
1,2,2.875406318258669,4.273113704573334,3.447835827668508
2,3,2.694722268506958,4.127083413426669,3.4266433238983156
3,4,2.2857485114560405,4.163659831166669,3.6095825282732648
4,5,3.2923999583885184,4.1018863197133335,3.077716350356738
5,6,1.9647624947984612,4.13691223322667,3.4892664925257364
6,7,2.924714125690059,4.287335719700002,3.399200599193573
7,8,2.4512833958547846,4.2798431845266665,3.6424952205022176
8,9,2.347680018750478,4.168287658853334,3.471675093968709
9,10,2.3748406370379356,3.990604078826668,3.4819674682617188
10,11,2.5494735959611052,3.954416244746666,3.3313807241121927
11,12,2.746648461617357,4.009208124373335,3.5332803018887837
12,13,3.0788197061469185,4.202263626613334,3.453985157807668
13,14,2.4542442588695925,3.8758357007266673,3.5172152956326803
14,15,2.740143815306826,4.148602309893332,3.5307193771998087
15,16,2.822046385415187,3.7897082861866664,3.3798804358641306
16,17,2.5613203423297484,4.006078430893336,3.537677050034205
17,18,1.8222324299721542,3.939664236380003,3.6496639148394268
18,19,2.415550936465372,3.9940473680133315,3.376214784383774
19,20,2.859000016688748,4.185591386266665,3.6459075462818147
20,21,2.6182373360147686,4.024958595986666,3.644687395095825
21,22,2.319222780656567,3.8224573940666673,3.6970830110708874
22,23,1.9585198248995748,4.041213316613334,3.7562851683298746
23,24,2.6666167946556163,4.033216623193332,3.5010490973790485
24,25,3.1173553075553713,4.102122321166666,3.3157674992084503
25,26,2.498186599318285,3.9252701952600018,3.5202943178017936
26,27,2.6078801201092627,4.366296896193337,3.5306578556696575
27,28,2.5103461599725425,3.991096012346667,3.5853035418192545
28,29,2.249519291130221,3.764704209006665,3.9606868124008177
29,30,2.9040781561627464,4.0944299726,3.48038063844045
30,31,2.9474044135564004,4.134678998746668,3.1673735191424686
31,32,2.5919777894640976,4.005195185806666,3.4823618014653523
32,33,2.3880557772816045,3.8850568146133346,3.6761262253920237
