,0
0,0.08203111588954926
1,0.6418638229370117
2,0.28212809562683105
3,0.009561010636389256
4,4.251108839947726e-11
5,2.6787176921061473e-06
6,0.04574478417634964
7,1.0469542388591435e-07
8,0.003545035608112812
9,0.04822612553834915
10,0.003622769843786955
11,0.1466280072927475
12,9.63599422476591e-10
13,0.00012017165136057884
14,0.0017914470518007874
15,0.0009586086380295455
16,0.16168183088302612
17,4.797840185040425e-13
18,0.21136260032653809
19,0.007206338457763195
20,0.9987127780914307
21,0.1998644769191742
22,0.026063237339258194
23,6.664068678219337e-06
24,0.00040942750638350844
25,1.7430002117180265e-05
26,0.0025443811900913715
27,0.00020056268840562552
28,0.43362492322921753
29,0.0009896032279357314
30,0.6774282455444336
31,2.0492562182762575e-13
32,2.0633060557884164e-05
33,3.233593452023342e-05
34,0.9850149750709534
35,2.5391300368937664e-05
36,0.6160925626754761
37,0.022985346615314484
38,0.012452765367925167
39,2.4335753412429995e-09
40,5.4147264449966315e-09
41,0.014125460758805275
42,0.2883431911468506
43,0.007421909831464291
44,0.9466992020606995
45,0.10911205410957336
46,0.00016402147593908012
47,0.3109760582447052
48,0.014575563371181488
49,0.23776470124721527
50,0.1177830919623375
51,0.06861874461174011
52,0.04202433302998543
53,5.9878047977690585e-06
54,0.034954898059368134
55,0.0021145541686564684
56,0.002981458092108369
57,0.1635703593492508
58,0.09831194579601288
59,0.0830390676856041
60,0.018109725788235664
61,0.2619229257106781
62,0.8850545287132263
63,0.18177266418933868
64,5.644857310471707e-07
65,1.8619686670717783e-05
66,3.902846583514474e-05
67,0.006438117474317551
68,1.8207180207951978e-09
69,3.4941667763632722e-06
70,0.00015865602472331375
71,0.05610794201493263
72,8.376023288292345e-07
73,0.02211857959628105
74,0.5383846163749695
75,0.983812689781189
76,1.3691425237993826e-06
77,0.0003719927335623652
78,8.977859397418797e-05
79,0.001030067796818912
80,0.09424646198749542
81,0.20627649128437042
82,0.9763668179512024
83,0.03221144154667854
84,0.08059278875589371
85,0.07551287859678268
86,2.4759050575084984e-05
87,0.0014350544661283493
88,0.0024330969899892807
89,0.0031247418373823166
90,0.3731977343559265
91,0.7011882066726685
92,0.00042920580017380416
93,1.2946475835828863e-10
94,1.1028779226762708e-05
95,0.0006511291721835732
96,4.4232033360458445e-06
97,0.6951082348823547
98,0.7024639248847961
99,0.7014371156692505
100,0.006393244490027428
101,0.0002527627511881292
102,0.5792633295059204
103,0.2741647958755493
104,0.7307146191596985
105,1.5713972970843315e-05
106,0.00032400773488916457
107,0.0012307368451729417
108,0.0001920922804856673
109,0.010854621417820454
110,2.0730258398771184e-08
111,0.022585315629839897
112,1.3459709862218006e-06
113,0.30928218364715576
114,2.138729016110119e-08
115,1.4393001038115472e-05
116,0.011323230341076851
117,0.18684764206409454
118,4.198719125270145e-06
119,0.0006265750853344798
120,3.37460974719761e-08
121,0.019816504791378975
122,0.08045211434364319
123,5.939235961704981e-06
124,0.005616610404103994
125,3.5906475659430725e-07
126,0.12815560400485992
127,1.441040353711287e-06
128,0.00015384524886030704
129,0.06959559768438339
130,0.002675812691450119
131,0.8498055934906006
132,0.00041291420347988605
133,2.7969349503109697e-08
134,5.5639353377046064e-05
135,0.000580721243750304
136,0.007682868745177984
137,0.46107378602027893
138,5.300548195918964e-07
139,9.373881766805425e-06
140,0.8248184323310852
141,0.37710800766944885
142,1.5748813098070968e-07
143,3.397658247195068e-06
144,0.11073414981365204
145,0.06674519181251526
146,0.0003716684295795858
147,0.00012456212425604463
148,0.4670068919658661
149,2.6241571049467893e-07
