,0
0,2.010287439079187
1,1.9791887196133875
2,2.0443948013633912
3,1.9720609751240787
4,2.2401641887838197
5,1.8178928004367962
6,1.9676911903591603
7,1.861702055434048
8,1.971945318944804
9,1.8487448403112758
10,2.2253182075541296
11,1.9436187974633519
12,1.9537873574231337
13,2.1836803729657803
14,1.9385256289571207
15,1.9411717838808673
16,2.065986146107102
17,2.0005882648485063
18,1.8090636237983797
19,2.144040225481967
20,1.874433167082031
21,1.9434107128683182
22,2.1172061074275077
23,2.060223078431149
24,2.025762632505865
25,1.806090640814881
26,2.1920697830899574
27,2.405595771550603
28,1.9725561637219118
29,2.0555256643512805
30,1.9957303751112385
31,2.141127547930046
32,2.2815091109384285
33,2.0231135860629648
34,1.9494004440576245
35,1.8238052638679891
36,1.897031981141214
37,1.784893266173301
38,1.7994049245338601
39,2.0750981395034698
40,1.9319188561265435
41,1.8392799754933795
42,1.9088726376953062
43,1.9770882008761113
44,1.8300926019397692
45,1.9053692418168195
46,1.9349317852784338
47,1.8266232296920126
48,1.9547419773528645
49,1.8194282766671988
50,2.134844113286894
51,2.0564416994534875
52,1.9469631249319332
53,1.8575084030893025
54,2.054383192729043
55,2.0058143290314048
56,1.9883168801406816
57,1.936993726939127
58,2.082539394013894
59,2.1387686896606057
60,1.902978166272294
61,1.873506629258945
62,1.883745111885424
63,2.0953479468905996
64,2.124931588943741
65,2.2288264708907186
66,1.9154784525455804
67,2.0172032360197116
68,2.147106076878056
69,1.9207060510806802
70,1.9731411678034412
71,1.8961362225545373
72,1.9475570516488412
73,2.08627901255053
74,1.954998466632338
75,2.000786257773979
76,2.1105916104520035
77,1.82932940222303
78,2.0534785907562747
79,1.9695133716258904
80,1.8498096579737588
81,1.7611861013914547
82,2.135190418185445
83,2.0208677722536854
84,2.1038164999870266
85,1.9909639280438034
86,2.1323316396708063
87,1.8858740880583797
88,2.091704562408889
89,2.079803304760278
90,2.092850438160204
91,1.9417491274273797
92,2.0022713870459756
93,1.9342677932796577
94,2.0428849686861525
95,2.1765578292627423
96,1.9582389140847007
97,1.8317277588975394
98,2.480917468143994
99,2.0603595425056844
