,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-1.8234094381332397,-2.2017662525177,1.8732799291610718,-0.8796060085296631,-0.1915687769651413,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.439330900320783e-05,6.947152716000001,2.398184026,4.548968690000001,3.6747257709503174,0.8742430210113525
1,0.4030527174472809,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.0665343701839447,0.13590677082538605,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863986372947693,7.8175355170000005,1.443362845,6.374172672,3.616596221923828,2.7575764656066895
2,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0029435011092573404,4.771232342,-0.298508907,5.069741249,3.8498525619506836,1.219888687133789
3,0.7272947430610657,0.5965821743011475,-0.733260989189148,-0.8796060085296631,0.7461892366409302,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7913649571710266e-05,6.169521982999999,1.391392757,4.778129225999999,4.339723587036133,0.43840551376342773
4,-0.22381527721881866,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515497863292694,5.022862116000001,-0.442242796,5.465104912000001,4.1879730224609375,1.2771320343017578
5,-1.7585610151290894,-1.3396923542022705,0.38382798433303833,-0.8796060085296631,-0.9417752027511597,-0.8577867746353149,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011005621636286378,5.539232081000001,0.739044418,4.800187663000001,3.86224365234375,0.9379439353942871
6,0.8786077499389648,0.9963462352752686,-0.733260989189148,1.2030110359191895,0.3085688352584839,0.3015223741531372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0007932501030154526,5.926609217,1.528262157,4.398347060000001,4.560410976409912,-0.1620640754699707
7,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9743859171867371,7.954506553,1.191974244,6.762532309,4.692022800445557,2.070509433746338
8,0.2517397403717041,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.2463269233703613,0.9639847278594971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5008794665336609,7.391953525,2.279540431,5.112413094,3.276423931121826,1.835988998413086
9,0.12204291671514511,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.2460516393184662,-1.1890180110931396,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6440487504005432,6.69109557,2.8215946219999997,3.869500948,3.69931697845459,0.17018389701843262
