,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-1.2397737503051758,-1.002474069595337,1.1285539865493774,-0.8796060085296631,0.9337408542633057,0.13590677082538605,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05552287772297859,6.924076727,2.621165028,4.302911699,4.855544567108154,-0.5526328086853027
1,0.013962230645120144,0.19681812822818756,0.38382798433303833,0.16170252859592438,-1.4419127702713013,-0.8577867746353149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2538416087627411,4.444956002,0.071371948,4.373584053999999,4.511316776275635,-0.13773250579833984
2,1.4406273365020752,1.18016517162323,-0.733260989189148,0.16170252859592438,-0.0665343701839447,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12650343775749207,7.342640577,1.71316262,5.629477957,3.996835708618164,1.6326422691345215
3,0.7272947430610657,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.8087064623832703,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49355238676071167,5.50167739,4.237157052,1.2645203380000005,3.828613042831421,-2.5640926361083984
4,0.3598204255104065,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.4961204528808594,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947049021720886,6.295170225,4.680660837,1.614509388,4.057087421417236,-2.442578077316284
5,1.5054757595062256,1.3961102962493896,-0.3608979880809784,0.16170252859592438,-0.5041548013687134,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3786810338497162,7.417732895,3.308213914,4.109518981000001,5.0479888916015625,-0.9384698867797852
6,-1.8234094381332397,-2.2017662525177,1.8732799291610718,-0.8796060085296631,-0.1915687769651413,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034881144762039185,6.947152716000001,2.398184026,4.548968690000001,4.712686538696289,-0.16371774673461914
7,-1.7585610151290894,-1.3396923542022705,0.38382798433303833,-0.8796060085296631,-0.9417752027511597,-0.8577867746353149,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13385650515556335,5.539232081000001,0.739044418,4.800187663000001,5.175314903259277,-0.37512731552124023
8,0.9650722742080688,1.3961102962493896,0.011464990675449371,0.16170252859592438,-0.004017170052975416,-1.0234023332595825,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364659070968628,4.03578734,1.290493853,2.7452934869999996,4.7967939376831055,-2.0515005588531494
9,-0.43997666239738464,-0.20294594764709473,-0.3608979880809784,0.16170252859592438,0.5586376786231995,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10931473225355148,8.141129734,2.001215819,6.139913914999999,4.598473072052002,1.5414409637451172
10,-0.48320892453193665,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.5589128732681274,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05020471662282944,4.944219691,0.362493454,4.581726237,4.743230819702148,-0.16150474548339844
11,-0.48320892453193665,0.5965821743011475,0.011464990675449371,0.16170252859592438,0.6836720705032349,1.1296002864837646,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13242286443710327,5.956704516,2.5360550980000003,3.420649418,3.9394445419311523,-0.5187950134277344
12,0.7056786417961121,0.5965821743011475,-0.733260989189148,2.244319438934326,1.0587753057479858,1.9576783180236816,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1123151108622551,6.270642115,6.849374986,-0.5787328709999997,1.9002315998077393,-2.478964328765869
13,0.4679011106491089,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.9417752027511597,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22854101657867432,5.158354281,2.482215021,2.6761392600000002,4.626993656158447,-1.9508543014526367
14,0.8137593269348145,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.7542235851287842,0.6327535510063171,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4419706463813782,5.2382062430000005,2.198745096,3.0394611470000004,4.830918312072754,-1.791457176208496
15,0.6624463796615601,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.029708821326494217,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5200414657592773,7.860724087,1.659699365,6.2010247220000005,3.975635051727295,2.2253894805908203
16,0.7272947430610657,0.5965821743011475,-0.733260989189148,-0.8796060085296631,0.7461892366409302,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005880031734704971,6.169521982999999,1.391392757,4.778129225999999,4.672346591949463,0.10578250885009766
17,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10104510188102722,7.954506553,1.191974244,6.762532309,4.290314197540283,2.4722180366516113
18,0.3165881633758545,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04585779830813408,7.4858295120000005,3.687381165,3.7984483470000003,4.2000885009765625,-0.4016401767730713
19,1.3973950147628784,1.3961102962493896,-1.4779869318008423,-0.8796060085296631,-0.4416375756263733,0.7983691692352295,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3594844937324524,6.29186737,2.12824243,4.16362494,4.225022792816162,-0.06139802932739258
20,1.3757789134979248,1.3961102962493896,-0.733260989189148,0.16170252859592438,-1.4419127702713013,0.6327535510063171,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22887416183948517,4.7482302910000005,2.4463484980000003,2.301881793,3.8811099529266357,-1.579228162765503
21,0.7272947430610657,0.9963462352752686,-1.8503499031066895,-0.8796060085296631,1.3088440895080566,-1.0234023332595825,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03470926359295845,3.28766574,-1.0376275529999999,4.325293293,4.50611686706543,-0.18082380294799805
22,1.419011116027832,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-1.6294643878936768,-0.6921712160110474,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325029134750366,6.801465546,2.2534422259999998,4.54802332,4.535187721252441,0.012835502624511719
23,-0.029270043596625328,-0.20294594764709473,0.011464990675449371,0.16170252859592438,-0.7542235851287842,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15260982513427734,5.8944175329999995,1.520921903,4.373495629999999,4.467290878295898,-0.0937952995300293
24,0.2301236093044281,-0.20294594764709473,0.011464990675449371,1.2030110359191895,-2.7547740936279297,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08856070041656494,9.314614519,3.907360025,5.407254493999999,2.3451738357543945,3.0620808601379395
25,0.7597189545631409,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-0.3791203796863556,-0.36094000935554504,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24744544923305511,6.871173584,0.18979355,6.681380034,4.130922317504883,2.5504579544067383
26,0.6624463796615601,0.19681812822818756,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.6921712160110474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03638123348355293,6.172307322000001,1.379697253,4.792610069000001,4.795046806335449,-0.0024366378784179688
27,0.4895172715187073,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.0587753057479858,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20820793509483337,4.974808186000001,1.4954540330000001,3.4793541530000005,4.247304439544678,-0.7679502964019775
28,1.0299206972122192,0.9963462352752686,-0.3608979880809784,1.2030110359191895,0.12101723253726959,-1.0234023332595825,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4979567527770996,5.104656177,0.861097125,4.243559052,4.640870094299316,-0.3973112106323242
29,-0.059532638639211655,-0.6027100086212158,-0.3608979880809784,0.16170252859592438,-1.004292368888855,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09104139357805252,9.066117627999999,1.9966520730000001,7.069465554999999,4.404192924499512,2.6652727127075195
30,1.246082067489624,1.7958743572235107,-0.733260989189148,2.244319438934326,0.3710860311985016,-0.36094000935554504,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29853391647338867,3.252402128,5.5231345670000005,2.2707324390000005,3.8042945861816406,-1.533562183380127
31,-0.46159279346466064,-0.20294594764709473,1.1285539865493774,1.2030110359191895,-1.004292368888855,-1.0234023332595825,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279228150844574,1.4685113459999999,5.800633052999999,4.332121707,4.093010902404785,0.23911094665527344
