,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25732919573783875,7.89358577,2.532835601,5.360750168999999,4.385848522186279,0.9749016761779785
1,-0.9155316948890686,0.19681812822818756,0.7561909556388855,-0.8796060085296631,0.5586376786231995,1.1296002864837646,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239377737045288,7.840511136,3.856242946,3.98426819,3.5486459732055664,0.4356222152709961
2,-0.18058300018310547,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.9962580800056458,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09877058863639832,7.484103522000001,3.4529618089999996,4.031141713000001,4.10368013381958,-0.07253837585449219
3,-1.358662486076355,-1.402238130569458,1.1285539865493774,2.244319438934326,-0.8792579770088196,-0.19532442092895508,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0022424794733524323,7.065180784,2.598881767,4.466299017,4.440486431121826,0.025812625885009766
4,0.7272947430610657,0.9963462352752686,-1.8503499031066895,-0.8796060085296631,1.3088440895080566,-1.0234023332595825,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27356410026550293,3.28766574,-1.0376275529999999,4.325293293,5.059311389923096,-0.7340183258056641
5,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,0.16170252859592438,1.371361255645752,2.620140790939331,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038689810782670975,7.517205811,6.19485432,1.322351491,1.9011197090148926,-0.578768253326416
6,0.9434561729431152,0.9963462352752686,0.38382798433303833,2.244319438934326,-0.6291891932487488,0.13590677082538605,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002215186832472682,5.917605983,1.747821866,4.169784117,3.8562917709350586,0.3134922981262207
7,0.3165881633758545,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.9420504570007324,-0.6921712160110474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23834584653377533,6.075302217000001,0.961470422,5.113831795000001,4.611893653869629,0.5019383430480957
8,0.12204291671514511,0.19681812822818756,0.011464990675449371,-0.8796060085296631,0.2460516393184662,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187333226203918,7.939374097999999,2.5808914240000003,5.358482673999999,3.998098373413086,1.360384464263916
9,1.2676981687545776,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.2540859878063202,0.7983691692352295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.021251017227768898,7.063007545,3.451472709,3.6115348359999997,3.8620681762695312,-0.2505333423614502
