,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.7489109039306641,0.5965821743011475,-1.4779869318008423,1.2030110359191895,1.371361255645752,-0.029708821326494217,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.014884177595376968,6.423668299,3.2958231430000002,3.127845156,3.5052266120910645,-0.3773815631866455
1,1.1380014419555664,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.0234023332595825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27581077814102173,5.327301324,-0.626644344,5.953945667999999,4.385279178619385,1.5686664581298828
2,-0.03791650012135506,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.2460516393184662,1.792062759399414,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00617485074326396,4.750248374,3.8340638639999995,0.9161845100000003,3.2718987464904785,-2.3557143211364746
3,1.2244659662246704,0.8878771662712097,0.011464990675449371,-0.8796060085296631,0.12101723253726959,0.4671379625797272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980500936508179,6.071617487999999,4.212264337,1.8593531509999996,4.556452751159668,-2.6970996856689453
4,0.057194504886865616,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03316615894436836,8.18273366,1.8567241140000001,6.326009546,3.9192750453948975,2.4067347049713135
5,-1.023612380027771,-1.402238130569458,1.1285539865493774,0.16170252859592438,-0.9417752027511597,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47138160467147827,7.543128717999999,2.8022302389999996,4.740898479,4.035599231719971,0.7052993774414062
6,0.3598204255104065,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,1.1212924718856812,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03130170702934265,6.461459456,3.122048229,3.3394112270000003,4.053084373474121,-0.7136731147766113
7,1.15961754322052,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.4961204528808594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002504098927602172,3.367979729,-0.38242682200000006,3.750406551,4.548931121826172,-0.7985246181488037
8,-0.569673478603363,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.4963957071304321,-0.526555597782135,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003529025998432189,5.935735702000001,1.5171133140000002,4.418622388,4.5496745109558105,-0.13105201721191406
9,0.7272947430610657,0.9963462352752686,-1.8503499031066895,-0.8796060085296631,1.3088440895080566,-1.0234023332595825,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4294454710325226e-05,3.28766574,-1.0376275529999999,4.325293293,4.397747039794922,-0.07245397567749023
