,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,1.2028497457504272,0.5965821743011475,-1.4779869318008423,0.16170252859592438,1.1212924718856812,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048025235533714294,6.120321013,2.273142027,3.847178986,3.894009590148926,-0.04683065414428711
1,-1.434319019317627,-1.002474069595337,0.011464990675449371,2.244319438934326,-0.3166031837463379,0.13590677082538605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0009636859758757055,6.17816351,2.511191556,3.666971954,3.2695326805114746,0.39743924140930176
2,-1.2397737503051758,-1.402238130569458,1.1285539865493774,-0.8796060085296631,0.9337408542633057,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17641308903694153,6.473670997,1.4058293519999998,5.067841645000001,4.188218116760254,0.8796234130859375
3,-1.358662486076355,-1.402238130569458,1.1285539865493774,2.244319438934326,-0.8792579770088196,-0.19532442092895508,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.006215973291546106,7.065180784,2.598881767,4.466299017,4.388134956359863,0.07816410064697266
4,0.013962230645120144,0.19681812822818756,0.38382798433303833,0.16170252859592438,-1.4419127702713013,-0.8577867746353149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.058863598853349686,4.444956002,0.071371948,4.373584053999999,4.605947494506836,-0.23236322402954102
5,-1.023612380027771,-1.402238130569458,1.1285539865493774,0.16170252859592438,-0.9417752027511597,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9364258646965027,7.543128717999999,2.8022302389999996,4.740898479,3.844616174697876,0.896282434463501
6,0.7489109039306641,0.19681812822818756,-0.733260989189148,-0.8796060085296631,-0.004017170052975416,-1.0234023332595825,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0011745654046535492,4.219257362,1.4860636280000001,2.7331937339999994,3.969827651977539,-1.2366340160369873
7,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.795720636844635,7.856637544,3.478763133,4.377874411,4.260037899017334,0.11783647537231445
8,0.8137593269348145,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.7542235851287842,0.6327535510063171,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922769784927368,5.2382062430000005,2.198745096,3.0394611470000004,3.9453108310699463,-0.9058496952056885
9,-0.5480573177337646,0.5965821743011475,1.5009169578552246,-0.8796060085296631,-1.1918439865112305,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0017868127906695008,6.417114586,1.820102696,4.59701189,3.643183469772339,0.9538285732269287
10,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15885239839553833,7.89358577,2.532835601,5.360750168999999,4.670712471008301,0.690037727355957
11,0.7272947430610657,0.5965821743011475,-0.733260989189148,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.629939079284668,6.084254908999999,0.81261836,5.271636548999999,4.181157112121582,1.0904793739318848
12,0.6624463796615601,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.029708821326494217,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7585189342498779,7.860724087,1.659699365,6.2010247220000005,4.080059051513672,2.1209654808044434
13,-0.15896686911582947,0.19681812822818756,-0.733260989189148,1.2030110359191895,0.12101723253726959,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051856160163879,6.468274395,1.625703586,4.842570809,2.8825676441192627,1.960003137588501
14,0.2301236093044281,-0.20294594764709473,0.011464990675449371,1.2030110359191895,-2.7547740936279297,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763261541724205,9.314614519,3.907360025,5.407254493999999,3.413439989089966,1.9938147068023682
15,1.3433547019958496,1.7958743572235107,-1.1056239604949951,-0.8796060085296631,-0.6917064189910889,0.7983691692352295,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5258501172065735,7.647942485,4.740757133,2.907185352,3.200552225112915,-0.2933669090270996
16,-1.4775512218475342,-1.582968831062317,1.5009169578552246,-0.8796060085296631,0.8712236881256104,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1696484535932541,5.8137808479999995,2.3926391959999997,3.4211416519999998,4.209674835205078,-0.7885332107543945
17,-1.4429653882980347,-1.802002191543579,1.1285539865493774,0.16170252859592438,-0.5041548013687134,-0.19532442092895508,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006918608210980892,6.085709197000001,1.2686917070000001,4.8170174900000005,4.306976795196533,0.5100407600402832
18,0.6408302187919617,0.5965821743011475,-0.3608979880809784,1.2030110359191895,-0.9417752027511597,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000992280780337751,6.857319052,2.743202632,4.11411642,3.4747650623321533,0.6393511295318604
19,0.9218400120735168,1.3961102962493896,-0.733260989189148,0.16170252859592438,0.2460516393184662,0.7983691692352295,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37162670493125916,7.690024341,1.6888184819999998,6.001205859000001,2.9306678771972656,3.07053804397583
20,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7675315737724304,7.386637914,4.296653467,3.089984447,3.1983392238616943,-0.10835480690002441
21,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893632709980011,5.65091291,4.974915197,0.6759977130000001,2.647414207458496,-1.9714164733886719
