,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.13735073804855347,0.19681812822818756,0.011464990675449371,2.244319438934326,1.746464490890503,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016251689521595836,6.917381024,2.813835881,4.103545143,4.092822074890137,0.010723114013671875
1,0.10042677819728851,-0.07717767357826233,0.011464990675449371,-0.8796060085296631,0.7461892366409302,-0.526555597782135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5976513624191284,3.9392009519999998,3.016320659,0.922880293,4.387585163116455,-3.464704990386963
2,-0.569673478603363,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.4963957071304321,-0.526555597782135,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5322874188423157,5.935735702000001,1.5171133140000002,4.418622388,4.559036731719971,-0.14041423797607422
3,1.15961754322052,0.5965821743011475,-0.3608979880809784,0.16170252859592438,0.6836720705032349,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5623252391815186,5.5134461329999995,1.148107746,4.3653383869999995,4.649285316467285,-0.2839469909667969
4,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.2540859878063202,-1.0234023332595825,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40312460064888,4.474726947,2.651103417,1.8236235299999999,4.3929033279418945,-2.569279670715332
5,-0.526441216468811,-1.002474069595337,0.011464990675449371,-0.8796060085296631,0.4961204528808594,-1.3546335697174072,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823878288269043,7.513419455,1.111920156,6.401499299,4.12837028503418,2.2731289863586426
6,-0.22381527721881866,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08444131910800934,5.022862116000001,-0.442242796,5.465104912000001,4.50595760345459,0.9591474533081055
7,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23053032159805298,4.771232342,-0.298508907,5.069741249,4.481388092041016,0.588353157043457
8,1.3973950147628784,1.3961102962493896,-1.4779869318008423,-0.8796060085296631,-0.4416375756263733,0.7983691692352295,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34605225920677185,6.29186737,2.12824243,4.16362494,4.196076393127441,-0.032451629638671875
9,-0.9155316948890686,0.19681812822818756,0.7561909556388855,-0.8796060085296631,0.5586376786231995,1.1296002864837646,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537678599357605,7.840511136,3.856242946,3.98426819,3.8050060272216797,0.1792621612548828
