,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,1.1380014419555664,0.9963462352752686,0.7561909556388855,0.16170252859592438,-0.6291891932487488,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8351097106933594,5.855671364,1.8568003690000001,3.998870995,4.311335563659668,-0.31246447563171387
1,-0.8506832718849182,-1.002474069595337,0.7561909556388855,2.244319438934326,0.5586376786231995,1.2952159643173218,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.465496764780255e-06,5.0428788760000005,4.481379596,0.5614992800000005,2.1718063354492188,-1.610306978225708
2,0.10042677819728851,-0.07717767357826233,0.011464990675449371,-0.8796060085296631,0.7461892366409302,-0.526555597782135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9884276986122131,3.9392009519999998,3.016320659,0.922880293,4.48944616317749,-3.566565990447998
3,0.3165881633758545,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.9420504570007324,-0.6921712160110474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02871157042682171,6.075302217000001,0.961470422,5.113831795000001,4.270172119140625,0.8436598777770996
4,1.2244659662246704,0.8878771662712097,0.011464990675449371,-0.8796060085296631,0.12101723253726959,0.4671379625797272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861867427825928,6.071617487999999,4.212264337,1.8593531509999996,4.255124568939209,-2.3957715034484863
5,-1.434319019317627,-1.002474069595337,0.011464990675449371,2.244319438934326,-0.3166031837463379,0.13590677082538605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2278626854822505e-05,6.17816351,2.511191556,3.666971954,4.101971626281738,-0.4349997043609619
6,1.15961754322052,0.19681812822818756,0.7561909556388855,-0.8796060085296631,-2.0045676231384277,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9722111225128174,6.55495785,3.3485753189999996,3.2063825310000005,2.8100085258483887,0.396373987197876
7,1.5054757595062256,1.3961102962493896,-0.3608979880809784,0.16170252859592438,-0.5041548013687134,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11029189079999924,7.417732895,3.308213914,4.109518981000001,4.31551456451416,-0.2059955596923828
8,-0.13735073804855347,0.19681812822818756,0.011464990675449371,2.244319438934326,1.746464490890503,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.043088771752082e-06,6.917381024,2.813835881,4.103545143,4.241149425506592,-0.1376042366027832
9,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32566598057746887,5.977711981000001,0.6241319439999999,5.353580037,4.410769939422607,0.94281005859375
10,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,0.16170252859592438,1.371361255645752,2.620140790939331,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008572920225560665,7.517205811,6.19485432,1.322351491,1.4897279739379883,-0.16737651824951172
11,-0.22381527721881866,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06648783385753632,5.022862116000001,-0.442242796,5.465104912000001,4.449098587036133,1.0160064697265625
12,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.828499972820282,4.771232342,-0.298508907,5.069741249,4.591529846191406,0.4782114028930664
13,1.4838595390319824,1.3961102962493896,-0.3608979880809784,1.2030110359191895,-1.0668096542358398,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391251921653748,7.587765008,1.037790145,6.549974863,4.388655662536621,2.1613192558288574
14,0.8569915890693665,1.7958743572235107,0.011464990675449371,-0.8796060085296631,0.5586376786231995,0.3015223741531372,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763303816318512,7.834468929,2.7479859660000003,5.086482963,4.241337776184082,0.8451452255249023
15,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.2540859878063202,-1.0234023332595825,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28148359060287476,4.474726947,2.651103417,1.8236235299999999,4.58498477935791,-2.7613611221313477
16,-0.9155316948890686,0.19681812822818756,0.7561909556388855,-0.8796060085296631,0.5586376786231995,1.1296002864837646,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908170700073242,7.840511136,3.856242946,3.98426819,3.9854631423950195,-0.0011949539184570312
17,1.4406273365020752,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.3166031837463379,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19076170027256012,7.170125922,1.4773849190000001,5.692741003,4.233554363250732,1.4591865539550781
18,0.3598204255104065,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.4961204528808594,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028797132894396782,6.295170225,4.680660837,1.614509388,3.975992202758789,-2.361482858657837
19,0.3598204255104065,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,1.1212924718856812,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017731662839651108,6.461459456,3.122048229,3.3394112270000003,4.383917808532715,-1.044506549835205
20,0.1868913322687149,0.19681812822818756,0.011464990675449371,-0.8796060085296631,-0.1915687769651413,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017904007807374,6.029505475,0.42609908399999996,5.603406391,4.161474227905273,1.441932201385498
21,1.2244659662246704,0.19681812822818756,-1.4779869318008423,-0.8796060085296631,0.1835344433784485,2.123293876647949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2968543469905853,7.351988971,3.757282783,3.594706188,3.3129708766937256,0.2817354202270508
22,1.15961754322052,0.5965821743011475,-0.3608979880809784,0.16170252859592438,0.6836720705032349,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9786878824234009,5.5134461329999995,1.148107746,4.3653383869999995,4.501971244812012,-0.13663291931152344
23,-0.5286028385162354,-0.343454509973526,1.1285539865493774,0.16170252859592438,-0.3166031837463379,1.2952159643173218,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05700739473104477,5.599916285,4.318779684,1.281136601,4.0804901123046875,-2.79935359954834
24,0.3922446370124817,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.5586376786231995,-0.19532442092895508,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02683287300169468,7.331501713,1.520137225,5.811364488,4.340778827667236,1.470585823059082
25,0.1652752012014389,0.5965821743011475,0.7561909556388855,-0.8796060085296631,0.8087064623832703,1.2952159643173218,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11022259294986725,7.24799675,5.006365064,2.2416316860000007,3.677622079849243,-1.435990333557129
26,-0.03791650012135506,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.2460516393184662,1.792062759399414,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.022231563925743103,4.750248374,3.8340638639999995,0.9161845100000003,3.894010066986084,-2.97782564163208
27,0.2301236093044281,-0.20294594764709473,0.011464990675449371,1.2030110359191895,-2.7547740936279297,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3045671880245209,9.314614519,3.907360025,5.407254493999999,2.8400657176971436,2.5671889781951904
28,0.07881063967943192,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.5041548013687134,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02887970581650734,6.50768074,2.2072913130000003,4.300389426999999,4.008670806884766,0.2917184829711914
29,-0.39674437046051025,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,-1.4419127702713013,-0.029708821326494217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14526082575321198,7.6301861539999996,2.4824421969999997,5.147743956999999,4.404941082000732,0.7428030967712402
30,1.3109304904937744,1.3961102962493896,-1.4779869318008423,1.2030110359191895,-0.5666719675064087,-0.8577867746353149,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958543539047241,5.042679691,2.361596761,2.68108293,4.506197452545166,-1.8251144886016846
31,0.9650722742080688,1.3961102962493896,0.011464990675449371,0.16170252859592438,-0.004017170052975416,-1.0234023332595825,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013609890593215823,4.03578734,1.290493853,2.7452934869999996,4.486786842346191,-1.7414934635162354
32,0.013962230645120144,0.19681812822818756,0.38382798433303833,0.16170252859592438,-1.4419127702713013,-0.8577867746353149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17543350160121918,4.444956002,0.071371948,4.373584053999999,4.52781867980957,-0.1542344093322754
33,-0.43997666239738464,-0.20294594764709473,-0.3608979880809784,0.16170252859592438,0.5586376786231995,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.028059564530849457,8.141129734,2.001215819,6.139913914999999,4.478510856628418,1.6614031791687012
34,-0.35351210832595825,-0.20294594764709473,-0.3608979880809784,2.244319438934326,1.4338785409927368,-0.029708821326494217,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.276359489565948e-05,3.51280458,6.642391332000001,3.1295867520000007,3.8478469848632812,-0.7182602882385254
35,0.5132949948310852,0.5965821743011475,0.7561909556388855,1.2030110359191895,-0.0665343701839447,2.620140790939331,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6665387153625488,6.594043861,8.132572135,1.538528274,1.096967339515686,0.4415609836578369
36,-1.0668447017669678,-0.6027100086212158,0.7561909556388855,0.16170252859592438,0.1835344433784485,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06557674705982208,1.770974584,5.387644697000001,3.6166701130000005,4.298464775085449,-0.6817946434020996
37,1.332546591758728,1.7958743572235107,-0.3608979880809784,-0.8796060085296631,-1.6919816732406616,-0.36094000935554504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6036853194236755,1.744298277,6.548642097,4.80434382,4.075784206390381,0.7285594940185547
38,-1.9531062841415405,-2.2017662525177,1.8732799291610718,0.16170252859592438,1.1212924718856812,-0.36094000935554504,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.673454547330039e-07,1.838631031,7.465424948,5.626793917,4.452755451202393,1.1740384101867676
39,0.8569915890693665,1.064916968345642,-1.1056239604949951,-0.8796060085296631,-1.1918439865112305,-0.6921712160110474,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001724720001221,1.568001508,3.4710105110000002,1.9030090030000002,4.234332084655762,-2.3313231468200684
40,0.07881063967943192,-0.20294594764709473,0.38382798433303833,-0.8796060085296631,-1.1293268203735352,-1.1890180110931396,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7424299120903015,0.5073948079999999,7.423084102000001,6.915689294000001,4.242214679718018,2.6734747886657715
41,-0.28866368532180786,0.19681812822818756,0.011464990675449371,-0.8796060085296631,0.3085688352584839,-1.1890180110931396,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245920181274414,0.977148336,6.08907621,5.111927874,4.424936294555664,0.6869916915893555
42,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.5586376786231995,-0.8577867746353149,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004072859010193497,0.49974080600000004,6.385830267,5.886089461,4.4618239402771,1.4242653846740723
43,0.7272947430610657,1.3961102962493896,-0.3608979880809784,1.2030110359191895,-0.3166031837463379,0.7983691692352295,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6196420192718506,3.182114013,5.342470605,2.160356592,3.9517767429351807,-1.7914202213287354
44,-0.7426025867462158,-0.978717029094696,1.1285539865493774,-0.8796060085296631,0.12101723253726959,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8613590002059937,1.028770687,6.158913693,5.130143006,4.4784836769104,0.6516594886779785
45,0.2733558714389801,0.19681812822818756,-0.733260989189148,-0.8796060085296631,0.9962580800056458,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018536541610956192,1.725491392,6.292692176,4.567200784000001,4.258232593536377,0.30896806716918945
46,-0.15896686911582947,-0.20294594764709473,0.7561909556388855,1.2030110359191895,-0.5666719675064087,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012977671809494495,0.695405609,5.693242239,4.99783663,4.30743408203125,0.6904025077819824
47,-1.3046221733093262,-1.402238130569458,1.1285539865493774,0.16170252859592438,0.4336032569408417,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.642737950343871e-07,2.26443623,5.058128381,2.7936921510000006,4.496353626251221,-1.7026615142822266
48,0.3598204255104065,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,1.1212924718856812,-0.029708821326494217,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2782345712184906,0.863602977,5.297785124,4.434182147,4.423555374145508,0.010626792907714844
49,0.5327495336532593,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.9340161085128784,-1.3546335697174072,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015023049898445606,2.405894249,6.709280672999999,4.303386423999999,4.336267471313477,-0.03288125991821289
50,0.022608686238527298,0.19681812822818756,0.011464990675449371,0.16170252859592438,-0.0665343701839447,1.626447081565857,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3219473958015442,3.982110605,8.392771534,4.410660929,3.0377426147460938,1.3729181289672852
