,0
0,0.999881333539126
1,0.01828778774108305
2,1.1469716200683938e-05
3,0.9984347404774027
4,2.8313663853641857e-06
5,0.6825214799224248
6,6.926470987233038e-05
7,7.233006221475926e-07
8,2.577537652367671e-05
9,0.00027342256815597073
10,0.0003449172259778282
11,1.1290930474885777e-05
12,1.6290955752881678e-05
13,0.0004990770354207019
14,0.00014510086489968687
15,0.9954609786973357
16,1.1957240276528084e-05
17,2.840317648322869e-05
18,0.00024307528172281891
19,1.2232325405303166e-05
20,4.7918539472506466e-05
21,0.0027324145723486475
22,2.2233851289442786e-05
23,0.9999787015801666
24,0.0004271261403815485
25,0.0006722476302900747
26,2.4264095840274814e-05
27,0.9980508348843299
28,1.563218785351975e-05
29,0.0009151745047760865
30,2.0245981564287097e-07
31,7.195694555641596e-05
32,0.9994919376387382
33,2.9010132471830325e-06
34,0.997393523367278
35,0.01623356350879766
36,0.9997898625292803
37,0.0023695348115568187
38,0.002997009078702478
39,7.818506357343224e-06
40,0.7411463704303056
41,0.0014681203279414976
42,0.016508004430761263
43,0.0004316106642234315
44,8.171035844771636e-06
45,3.848200901533044e-05
46,4.009649047052404e-06
47,2.83959594041397e-05
48,0.000234298748289505
49,0.9286120873497222
50,0.9991133254537687
51,0.0006364173242326162
52,0.00017617843309452756
53,0.006398180265020199
54,6.54298965906461e-06
55,5.603475179892396e-05
56,6.959155721856788e-05
57,0.0030235933432377553
58,0.9996907888448754
59,0.00013676903624476323
60,6.830378409613322e-06
61,0.0005329937849808033
62,0.0005808753178853681
63,0.006524044618206748
64,0.0016103592963306271
65,0.004216108571545255
66,7.24246431216466e-05
67,0.9966058694578097
68,7.361616628495618e-07
69,2.3847434351699426e-07
70,3.097480290586478e-05
71,7.983029205010988e-05
72,0.9326898803669822
73,0.002066257039966708
74,2.632034060036963e-06
75,0.0028618492791618612
76,0.0005332599783074393
77,6.221456854227218e-05
78,0.0016560932203228116
79,0.00046514982142852843
80,6.035602760798596e-06
81,0.000244707202093537
82,0.009759100831785907
83,3.94539058806828e-06
84,0.0005072954984868399
85,4.0376763052390245e-06
86,0.0025543239266097124
87,0.024845395491239007
88,0.014299744634611469
89,0.8700454670468465
90,2.2543942160761986e-07
91,6.14646468752941e-05
92,0.00542830954644609
93,0.004604558895832357
94,0.48090360841152785
95,0.0005580451707880634
96,0.0011339461922068002
97,0.00011575041394743396
98,0.062061034250906005
99,3.0504566623538967e-05
100,0.9975256336695095
101,7.188443604420028e-05
102,1.4857956058761928e-06
103,0.9962631625474959
104,0.0012602175358939509
105,1.485339174767667e-05
106,0.0004687011638951454
107,0.0004905424301729131
108,2.8544552999601992e-05
109,0.0013077090160857846
110,8.899969321552206e-05
111,0.9991942930582745
112,0.9897347824776351
113,4.923249611867901e-06
114,0.9999412091532104
115,2.914582491902221e-06
116,0.0004958249466897845
117,6.213542562254291e-05
118,0.00029554773760875577
119,0.001633011825613435
120,8.29073680619754e-06
121,0.00029336177876196313
122,0.9999832567319025
123,2.9720523583964467e-05
124,0.9998828972815315
125,0.0017618466073641163
126,0.0012594119927241056
127,8.324351177589375e-05
128,5.880124352736849e-06
129,0.9998485716728709
130,0.9999043979554575
131,0.0009215293803655418
132,7.765257950541536e-05
133,2.771160866155624e-05
134,2.9881571042228983e-05
135,0.0004939552834170685
136,0.00010971579259398448
137,7.693000369159091e-07
138,9.472136031145045e-05
139,0.6733258435786763
140,0.0013567815340253691
141,0.0006272401552452946
142,0.005052408281123761
143,4.919286073901252e-06
144,1.5423480060877306e-05
145,1.1214154844120124e-05
146,0.02486818180735488
147,0.00030146395957209363
148,0.002464599557967115
149,0.9994393924791879
