,0
0,0.9999850136118926
1,1.997006518785592e-06
2,0.9963825525154125
3,7.01647331388188e-05
4,0.00014748309459955625
5,0.00011401011040422853
6,0.9998789148449485
7,0.0003101127319803009
8,0.00011358301802602188
9,0.009077373721300321
10,0.36231398567516226
11,0.0037483585818719836
12,0.00023343931741231182
13,0.002665736603068363
14,0.00020021048522450406
15,2.288621505090617e-06
16,0.008054562700928478
17,0.9997938540878343
18,0.9985335840962088
19,0.9996243171725095
20,2.8315477702753953e-05
21,0.00012160069796683136
22,0.01178986420368952
23,0.9994430525739414
24,6.668391716722737e-06
25,0.9002020392466702
26,0.0013378608362781437
27,0.040508306330216036
28,4.7978880067868455e-06
29,0.00016416225180550123
30,0.015693352563703127
31,0.998757145448413
32,9.799499867215681e-06
33,0.9998216398635937
34,0.006834006140738031
35,0.0011616309053121842
36,8.124719402365115e-05
37,2.5254011630823585e-05
38,2.561846186492795e-06
39,4.732189758109064e-06
40,4.231021137173716e-05
41,0.0006755773470517141
42,0.9973551424696645
43,1.8296756312196006e-05
44,0.9816676798842103
45,0.004749184790025668
46,0.002988164668994034
47,0.024198045336742347
48,0.0019292121465391606
49,0.9999619050117733
50,0.0005577772034517991
51,0.00020347018745442387
52,6.405814358042078e-05
53,0.006308325029259159
54,0.00018143318648974525
55,1.1557807882329897e-05
56,2.2649563573109163e-05
57,7.285855778075257e-06
58,0.9873725757588995
59,0.0002029824472715076
60,0.012011884902570371
61,2.3963221593688827e-06
62,2.7567646986493376e-06
63,5.394518910380905e-05
64,0.00018598354877643987
65,0.00030606673518998346
66,0.1381650881136245
67,2.472201957882642e-06
68,6.468017044192137e-05
69,2.4091259886717676e-05
70,2.8145004381174534e-06
71,0.0001629932973482513
72,0.6015762816282156
73,0.002224535242330175
74,3.0223909526547073e-05
75,1.764848732409421e-05
76,0.9999412364044182
77,0.013621378604615606
78,0.002126630483922779
79,0.981103673489894
80,9.029610923467102e-05
81,0.00021365542624129618
82,0.01176458171298335
83,0.0006879866264662423
84,9.030135181164824e-06
85,0.0009777575707647028
86,4.114685518491097e-05
87,0.997252444100671
88,0.999619185968142
89,0.00012481058453943651
90,1.8120498137749023e-05
91,0.0005831784856914927
92,0.000103627588135989
93,0.9999699873801533
94,6.773909030922003e-05
95,0.005915222909702722
96,0.00011984177465286486
97,0.006305890634412793
98,0.013898016630277467
99,0.999326795292196
100,0.0009199940573243519
101,0.0002779648163085133
102,0.9999881963861723
103,6.272507569060636e-07
104,0.0013725310501646764
105,1.9968039113212373e-05
106,4.1061071302876464e-05
107,0.001034780418777835
108,0.00013886282086032073
109,0.00016834444773399136
110,1.9472493128388124e-06
111,0.00047643612222950533
112,0.00012384056451288404
113,2.4794333676301352e-05
114,0.000843548932752043
115,0.00010787505555486674
116,0.002604812314606759
117,0.5068710850961725
118,0.9999120661282868
119,1.441198135094607e-07
120,5.3000946649006255e-05
121,8.390750330769707e-05
122,0.00032362667864743884
123,0.17507196119514576
124,0.002450761283344466
125,9.122399783495975e-05
126,0.0025753262352424
127,1.4115923147635682e-07
128,5.996249338536e-05
129,7.1710896913014e-05
130,0.013077621562221387
131,5.124080958071397e-05
132,0.9988491415649338
133,7.839389389560263e-05
134,5.925007863298331e-07
135,0.0006714716785139789
136,2.1639661409398846e-05
137,0.003961554748689156
138,4.232265603402351e-05
139,0.00020598479356291125
140,0.7370511610063398
141,0.40702616471089365
142,0.11730767495685039
143,1.09867033810252e-05
144,4.532346837414075e-05
145,0.022831487502501645
146,4.163600322632298e-05
147,7.246556563851516e-05
148,1.9204425591015698e-05
149,0.00584926214810663
