,0
0,0.004014653619378805
1,0.01994035579264164
2,0.06076984852552414
3,0.0003115551080554724
4,0.29083675146102905
5,0.44593915343284607
6,0.3106468915939331
7,0.0019883776549249887
8,0.058378178626298904
9,0.014494258910417557
10,0.6398540139198303
11,0.45610320568084717
12,0.007238117512315512
13,0.0015901715960353613
14,0.0018596886657178402
15,0.28565239906311035
16,0.24992166459560394
17,0.005660828668624163
18,0.45361754298210144
19,0.011766880750656128
20,0.3983531892299652
21,3.389692574273795e-05
22,0.032005831599235535
23,0.09496381133794785
24,0.36825838685035706
25,0.5615087747573853
26,0.13364191353321075
27,0.016383565962314606
28,0.02510744519531727
29,0.05636628717184067
30,0.017002755776047707
31,0.13906943798065186
32,0.04244725778698921
33,0.659662127494812
34,0.06878025829792023
35,0.008219288662075996
36,0.06487647444009781
37,0.10482113063335419
38,0.00012803821300622076
39,0.004515122156590223
40,0.017577970400452614
41,0.021718818694353104
42,0.08369647711515427
43,0.04914901405572891
44,0.010402888059616089
45,0.32744917273521423
46,0.006689494475722313
47,0.05260160192847252
48,0.01219615526497364
49,0.01025326456874609
50,0.014486121013760567
51,0.11224784702062607
52,0.049470070749521255
53,0.018694665282964706
54,0.00014670200471300632
55,0.33575230836868286
56,0.2787892818450928
57,0.029701564460992813
58,0.24205227196216583
59,0.038521748036146164
60,0.21111951768398285
61,0.00499082962051034
62,0.6647987961769104
63,0.34143364429473877
64,0.22615934908390045
65,0.6018485426902771
66,0.02766530029475689
67,0.019750205799937248
68,0.014475340954959393
69,0.17490239441394806
70,0.17196863889694214
71,0.0004392931587062776
72,0.11087434738874435
73,0.7702107429504395
74,0.2242169976234436
75,0.14039283990859985
76,0.11525130271911621
77,1.9436429283814505e-05
78,0.001608106424100697
79,0.08525380492210388
80,0.07969070225954056
81,0.7724749445915222
82,0.05275905504822731
83,0.39830461144447327
84,0.05685536563396454
85,0.005053101107478142
86,0.013053910806775093
87,0.5928800106048584
88,0.03272316977381706
89,0.13783974945545197
90,0.758239209651947
91,0.03258923441171646
92,0.045489560812711716
93,0.018729193136096
94,0.19073626399040222
95,0.0981793999671936
96,0.014187710359692574
97,0.07811558246612549
98,0.10195993632078171
99,0.1707410365343094
100,0.019808588549494743
101,0.8863061666488647
102,0.022241175174713135
103,0.8125624060630798
104,0.06119958311319351
105,0.013723159208893776
106,0.3247705101966858
107,0.026149800047278404
108,0.2967809736728668
109,0.10177230834960938
110,0.02798408642411232
111,0.44141966104507446
112,0.15880705416202545
113,0.1733017861843109
114,0.13379614055156708
115,0.6709395051002502
116,0.08677477389574051
117,0.13056060671806335
118,0.01989647001028061
119,0.10748067498207092
120,0.003946999553591013
121,0.5120694041252136
122,0.0033647215459495783
123,0.7401383519172668
124,0.021097125485539436
125,0.017422571778297424
126,0.08502408117055893
127,0.02719239890575409
128,0.0131493816152215
129,0.003413367783650756
130,0.87774258852005
131,0.4666496217250824
132,0.3145379424095154
133,0.06960713118314743
134,0.1242232471704483
135,0.030722809955477715
136,0.5639019012451172
137,0.08224058896303177
138,0.08371812850236893
139,0.0061713168397545815
140,0.10686931014060974
141,0.12312401831150055
142,0.041506603360176086
143,0.00738211115822196
144,0.041655946522951126
145,0.29321470856666565
146,0.1675846427679062
147,0.004763982258737087
148,0.9621931910514832
149,0.09704659879207611
