,0
0,0.5686551332473755
1,0.01041776780039072
2,0.000783986528404057
3,0.0081199761480093
4,0.23241965472698212
5,0.001383411232382059
6,0.007373768370598555
7,0.19209344685077667
8,0.02779279835522175
9,0.0013474288862198591
10,0.2993046045303345
11,0.5193496942520142
12,0.015891633927822113
13,0.002597241662442684
14,0.08604220300912857
15,0.948890745639801
16,0.21093317866325378
17,0.0010158753721043468
18,0.024402841925621033
19,0.21471887826919556
20,0.1825002133846283
21,0.0006937955040484667
22,0.1413102149963379
23,0.2722538411617279
24,0.007862224243581295
25,0.7594107389450073
26,0.4185883104801178
27,0.0024657147005200386
28,0.02997538447380066
29,0.09786121547222137
30,0.9334604740142822
31,0.12999577820301056
32,0.043132856488227844
33,0.008566170930862427
34,0.041873954236507416
35,0.0008315004524774849
36,0.0014840129297226667
37,0.04561474174261093
38,0.5203081369400024
39,0.029640227556228638
40,0.03158281370997429
41,0.001968277618288994
42,0.05299101397395134
43,0.0037697989027947187
44,0.12302861362695694
45,0.496781587600708
46,0.3703099489212036
47,0.0013960732612758875
48,0.040408432483673096
49,0.0013386396458372474
50,0.37505683302879333
51,0.0028991547878831625
52,0.015452123247087002
53,0.0006739820237271488
54,0.014161684550344944
55,0.06909531354904175
56,0.2054249495267868
57,0.012562522664666176
58,0.0031959719490259886
59,0.001329221180640161
60,0.0010831552790477872
61,0.01570155657827854
62,0.027088787406682968
63,0.001308806356973946
64,0.0015400861157104373
65,0.0010667640017345548
66,0.01063262764364481
67,0.476728230714798
68,0.0010820945026353002
69,0.0021815067157149315
70,0.00567752355709672
71,0.0032106267753988504
72,0.2911699712276459
73,0.0007757730782032013
74,0.0010216472437605262
75,0.1613696962594986
76,0.00830379780381918
77,0.0025171127635985613
78,0.12068479508161545
79,0.014199466444551945
80,0.3661903738975525
81,0.0012237022165209055
82,0.0006313060875982046
83,0.24903737008571625
84,0.0033186040818691254
85,0.7717879414558411
86,0.0016043687937781215
87,0.0021581086330115795
88,0.008364032953977585
89,0.09521118551492691
90,0.0010852990671992302
91,0.0016392625402659178
92,0.7865367531776428
93,0.006808750331401825
94,0.6253206729888916
95,0.0006750439060851932
96,0.6995091438293457
97,0.35896703600883484
98,0.02115185558795929
99,0.002343806903809309
100,0.08422965556383133
101,0.1113773062825203
102,0.009765220806002617
103,0.07939721643924713
104,0.548964262008667
105,0.00279650604352355
106,0.17327076196670532
107,0.0009511354728601873
108,0.34858760237693787
109,0.000940588884986937
110,0.5964672565460205
111,0.00949779897928238
112,0.0016747817862778902
113,0.003015125636011362
114,0.0007006293162703514
115,0.34975582361221313
116,0.012642823159694672
117,0.011629524640738964
118,0.007508242968469858
119,0.4524151682853699
120,0.0011783262016251683
121,0.21219512820243835
122,0.2765621542930603
123,0.31048357486724854
124,0.15621310472488403
125,0.42340824007987976
126,0.3160274028778076
127,0.0015918874414637685
128,0.004779702052474022
129,0.0006407296750694513
130,0.3411584794521332
131,0.44242063164711
132,0.11221497505903244
133,0.08521199226379395
134,0.0021464067976921797
135,0.000792837527114898
136,0.0103806983679533
137,0.007207184564322233
138,0.03325618803501129
139,0.0029693804681301117
140,0.003226649947464466
141,0.07505467534065247
142,0.2666883170604706
143,0.002167235128581524
144,0.021442681550979614
145,0.002099471166729927
146,0.07756653428077698
147,0.0016061838250607252
148,0.009337570518255234
149,0.04972085729241371
