,0
0,0.007922387681901455
1,0.016068950295448303
2,0.0008377813501283526
3,0.10193641483783722
4,0.9558217525482178
5,0.22115591168403625
6,0.4481147229671478
7,0.4892391264438629
8,0.27715688943862915
9,0.0002614230033941567
10,0.003493628930300474
11,0.030337268486618996
12,0.8167519569396973
13,9.947679791366681e-05
14,0.19580240547657013
15,0.0002554571256041527
16,0.0008446729625575244
17,0.7158390283584595
18,0.00022939690097700804
19,0.9776966571807861
20,0.0006476222770288587
21,0.0074919601902365685
22,0.0012654569000005722
23,0.009396783076226711
24,0.006352998781949282
25,0.08567177504301071
26,0.0002575738471932709
27,0.04985199123620987
28,0.051341742277145386
29,0.43068328499794006
30,0.0003495237324386835
31,0.07224318385124207
32,0.2770543396472931
33,0.005448408890515566
34,0.0002911362680606544
35,0.0003187851107213646
36,0.755333662033081
37,0.006180119700729847
38,0.9228188395500183
39,0.00027205239166505635
40,0.001049898681230843
41,0.021053368225693703
42,0.003509711707010865
43,0.24574318528175354
44,0.058524131774902344
45,0.00014318106696009636
46,0.003621871117502451
47,0.000272437056992203
48,0.07112539559602737
49,0.930757462978363
50,0.0018366387812420726
51,0.023862723261117935
52,0.05959443375468254
53,0.00010900537017732859
54,0.06278685480356216
55,0.001243219361640513
56,0.0012353725032880902
57,0.0005727495881728828
58,0.004278693813830614
59,0.5663731098175049
60,0.12035241723060608
61,0.11457361280918121
62,0.006817765533924103
63,0.00023294186394196004
64,0.18344514071941376
65,0.01711449772119522
66,0.021872613579034805
67,0.052981819957494736
68,0.686945915222168
69,0.01419084519147873
70,0.5069281458854675
71,0.00048182651516981423
72,0.00018554000416770577
73,0.636773943901062
74,0.031984955072402954
75,0.5490046143531799
76,0.969987690448761
77,0.3401162326335907
78,0.027332695201039314
79,0.005725531838834286
80,9.835080709308386e-05
81,0.0001155303543782793
82,0.00013988475257065147
83,0.0213981531560421
84,0.0025717192329466343
85,0.00012420344864949584
86,0.04760073125362396
87,0.0002449751191306859
88,0.0005118025001138449
89,0.009251094423234463
90,0.05568760633468628
91,0.5955367684364319
92,9.858892735792324e-05
93,0.0002558849228080362
94,0.0002641758765093982
95,0.7588813900947571
96,0.005585177335888147
97,0.8855966329574585
98,0.8341656923294067
99,0.00025389459915459156
100,0.0004125270643271506
101,0.0011217005085200071
102,0.01004580408334732
103,0.0005943368305452168
104,0.013157819397747517
105,0.000140803589602001
106,0.049615200608968735
107,0.33684220910072327
108,0.7882976531982422
109,0.004561832640320063
110,0.8282730579376221
111,0.0014026820426806808
112,0.002102089114487171
113,0.006845894269645214
114,0.00045309431152418256
115,0.00029566773446276784
116,0.9949277639389038
117,0.29794827103614807
118,0.04526182636618614
119,0.004008929710835218
120,0.0034886638168245554
121,0.69207763671875
122,0.001350376638583839
123,0.00021723972167819738
124,0.031205857172608376
125,0.0001456300524296239
126,0.00027873963699676096
127,0.3365626037120819
128,0.01515200361609459
129,0.040028370916843414
130,0.525783121585846
131,0.008095303550362587
132,0.19321583211421967
133,0.00026925624115392566
134,0.0012719040969386697
135,0.6251201033592224
136,0.0050750314258039
137,0.0002955240197479725
138,0.7731742858886719
139,0.00032274529803544283
140,0.9922630786895752
141,0.05100695416331291
142,0.9511740803718567
143,0.960273027420044
144,0.008949882350862026
145,0.01625022292137146
146,0.01331700012087822
147,0.20376992225646973
148,0.09090164303779602
149,0.0013935586903244257
