,0
0,0.27570590376853943
1,0.9328956604003906
2,0.005371531471610069
3,0.01263195276260376
4,0.11976498365402222
5,0.8633700013160706
6,0.020159678533673286
7,0.00023119035176932812
8,0.4441419839859009
9,0.04477839171886444
10,0.0005029816529713571
11,0.00027369114104658365
12,0.6499800682067871
13,0.0002819082874339074
14,0.08889325708150864
15,0.06886133551597595
16,0.0023748292587697506
17,0.0002610835072118789
18,0.1661636084318161
19,0.10022751241922379
20,0.004442639648914337
21,0.9878739714622498
22,0.25980350375175476
23,0.027901414781808853
24,0.9920694828033447
25,0.005433603189885616
26,0.004139008931815624
27,0.35814595222473145
28,0.09116647392511368
29,0.2795630097389221
30,0.003861039411276579
31,0.08127062767744064
32,0.04526708275079727
33,0.0015714189503341913
34,0.0010813128901645541
35,0.7891568541526794
36,0.0012452102964743972
37,0.005059417337179184
38,0.00037292871274985373
39,0.0005702654016204178
40,0.0012407321482896805
41,0.8944931030273438
42,0.001330411760136485
43,0.0002624178887344897
44,0.0006437622359953821
45,0.019651109352707863
46,0.31538382172584534
47,0.00027658900944516063
48,0.008008603006601334
49,0.0010018550092354417
50,0.03127642348408699
51,0.00020514924835879356
52,0.007646210957318544
53,0.9879510998725891
54,0.019627943634986877
55,0.07903590798377991
56,0.0005689914687536657
57,0.0003963868075516075
58,0.0004162717959843576
59,0.34596288204193115
60,0.002557134022936225
61,0.0014329267432913184
62,0.00034727013553492725
63,0.0012132104020565748
64,0.5823004245758057
65,0.0006677848869003356
66,0.0005099861300550401
67,0.33344578742980957
68,0.4964201748371124
69,0.003470062278211117
70,0.01180228777229786
71,0.0008975355885922909
72,0.040409740060567856
73,0.01288897916674614
74,0.006486069411039352
75,0.3916943371295929
76,0.35595273971557617
77,0.31822991371154785
78,0.0011099375551566482
79,0.0017427032580599189
80,0.4669198989868164
81,0.16461803019046783
82,0.012371567077934742
83,0.2226095348596573
84,0.8488554954528809
85,0.2974212169647217
86,0.000303797161905095
87,0.34254443645477295
88,0.00019741567666642368
89,0.9887596368789673
90,0.0007167342118918896
91,0.02337726391851902
92,0.0002556529943831265
93,0.055952902883291245
94,0.0002704598300624639
95,0.0007149615557864308
96,0.0033686303067952394
97,0.0006584899965673685
98,0.001549921347759664
99,0.010387936607003212
100,0.006630704738199711
101,0.019001685082912445
102,0.17248621582984924
103,0.0003440273576416075
104,0.6871153712272644
105,0.09743458777666092
106,0.021733634173870087
107,0.991496741771698
108,0.00023523560957983136
109,0.014415325596928596
110,0.004314876161515713
111,0.08973082154989243
112,0.0010452241403982043
113,0.21983776986598969
114,0.4396223723888397
115,0.796515166759491
116,0.7886989116668701
117,0.6281263828277588
118,0.0055440752767026424
119,0.0006651885923929513
120,0.9904654026031494
121,0.002758241258561611
122,0.9992895126342773
123,0.00035487874993123114
124,0.00027442825376056135
125,0.9965372085571289
126,0.011257637292146683
127,0.006507637910544872
128,0.002758005168288946
129,0.0009458694839850068
130,0.0003201587242074311
131,0.03640514984726906
132,0.04907494783401489
133,0.2776162922382355
134,0.28551381826400757
135,0.13561508059501648
136,0.23977887630462646
137,0.41743844747543335
138,0.0779544860124588
139,0.5311087369918823
140,0.0004635285586118698
141,0.16168682277202606
142,0.0002264198992634192
143,0.015321755781769753
144,0.002863094909116626
145,0.06254271417856216
146,0.0005089861806482077
147,0.002552684396505356
148,0.010754138231277466
149,0.00024456463870592415
