,0
0,0.0007129376754164696
1,5.813051757286303e-06
2,0.00030169071396812797
3,0.001994428690522909
4,6.931000825716183e-06
5,2.6805095330928452e-05
6,0.6604393720626831
7,2.1095233023515902e-05
8,0.002202726202085614
9,0.9015794396400452
10,0.012740977108478546
11,0.026133399456739426
12,0.501495361328125
13,0.37675049901008606
14,0.6873215436935425
15,0.04654452204704285
16,0.00010209004540229216
17,0.00031467279768548906
18,0.007868877612054348
19,9.417117894372495e-07
20,0.005325479432940483
21,0.044224727898836136
22,0.00010429185931570828
23,1.98116276806104e-06
24,0.6924043893814087
25,0.019774191081523895
26,0.00019309308845549822
27,0.46206116676330566
28,2.553292119955586e-07
29,0.00027818477246910334
30,2.2076748791732825e-05
31,0.0010654121870175004
32,0.013009598478674889
33,3.0079563657636754e-05
34,2.2593017945382599e-07
35,3.307190490886569e-05
36,0.08369611203670502
37,0.028061985969543457
38,0.01880679279565811
39,7.457939773303224e-06
40,3.3771990274544805e-05
41,0.23383726179599762
42,1.3271081797938677e-06
43,0.04467669874429703
44,0.0009810200426727533
45,0.6411465406417847
46,0.0012276950292289257
47,0.022972825914621353
48,0.6421467065811157
49,5.658852023771033e-05
50,2.500604750821367e-06
51,0.6318241357803345
52,0.0839952826499939
53,3.758533011932741e-06
54,0.003000794444233179
55,0.8324252963066101
56,0.0003199140774086118
57,0.000492043502163142
58,0.0017838426865637302
59,0.004872519988566637
60,0.9379600286483765
61,0.8342874646186829
62,0.013797194696962833
63,0.03357569873332977
64,0.23852358758449554
65,0.749524712562561
66,0.008338089101016521
67,0.0003369023615960032
68,0.008272985927760601
69,5.013381723983912e-06
70,0.0015203709481284022
71,0.004589788615703583
72,0.47220245003700256
73,0.0019136900082230568
74,0.008984659798443317
75,0.09674229472875595
76,0.005540372338145971
77,0.0024902222212404013
78,0.0002818942884914577
79,0.781230092048645
80,5.076992692920612e-06
81,2.639109516167082e-05
82,0.03133741021156311
83,0.28929808735847473
84,0.9923611283302307
85,0.6603720784187317
86,0.4224725663661957
87,0.7903962135314941
88,0.09975194185972214
89,7.589484448544681e-05
90,0.04170411825180054
91,5.413466624304419e-06
92,0.00017872656462714076
93,0.0002089603804051876
94,0.14115986227989197
95,0.011945138685405254
96,0.27459844946861267
97,0.007438839878886938
98,0.234855517745018
99,0.024379931390285492
100,4.5356841837929096e-07
101,0.08486948162317276
102,0.00108092010486871
103,0.9957466721534729
104,0.43161293864250183
105,0.0026568470057100058
106,0.036493632942438126
107,0.058989688754081726
108,0.00028307715547271073
109,0.00014032710168976337
110,0.0002335759490961209
111,0.999140739440918
112,0.10413582623004913
113,0.009575774893164635
114,0.9153652191162109
115,8.679512393428013e-05
116,0.9840923547744751
117,0.4090674817562103
118,0.3149312734603882
119,0.050414107739925385
120,0.8877658843994141
121,0.00034830925869755447
122,0.015498990193009377
123,0.006102517247200012
124,0.21606798470020294
125,0.037148501724004745
126,0.00047304152394644916
127,0.005428427830338478
128,0.0192352756857872
129,0.004375331103801727
130,0.9341562390327454
131,0.005054016597568989
132,0.0010868696263059974
133,5.541420978261158e-05
134,8.95524353836663e-05
135,0.16012710332870483
136,0.011411757208406925
137,0.9814922213554382
138,0.035645291209220886
139,0.3916742503643036
140,0.9995773434638977
141,0.011946230195462704
142,0.013066492043435574
143,0.00578923337161541
144,7.682563136768294e-07
145,0.0717751607298851
146,0.015133528038859367
147,0.34812015295028687
148,0.9927390217781067
149,8.581224051340541e-07
