,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002030753530561924,6.3073764820000005,0.8027139990000001,5.504662483000001,4.0030646324157715,1.5015978813171387
1,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022241691127419472,7.856637544,3.478763133,4.377874411,4.456707954406738,-0.07883358001708984
2,0.7272947430610657,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.8087064623832703,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020672507584095,5.50167739,4.237157052,1.2645203380000005,3.68730092048645,-2.4227805137634277
3,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004107708111405373,7.954506553,1.191974244,6.762532309,5.313661575317383,1.4488706588745117
4,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002013690769672394,5.65091291,4.974915197,0.6759977130000001,4.3968329429626465,-3.7208352088928223
5,0.9218400120735168,1.3961102962493896,0.011464990675449371,0.16170252859592438,0.058500032871961594,-0.36094000935554504,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017908172449097037,5.467703534,1.9469242130000002,3.520779321,4.370236396789551,-0.8494570255279541
6,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3085688352584839,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0058265430852770805,5.924359234,0.485943254,5.438415979999999,4.449600696563721,0.9888153076171875
7,0.1868913322687149,0.19681812822818756,0.011464990675449371,-0.8796060085296631,-0.1915687769651413,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.009066743776202202,6.029505475,0.42609908399999996,5.603406391,3.7060744762420654,1.897331953048706
8,1.3973950147628784,0.19681812822818756,-0.3608979880809784,0.16170252859592438,-1.1293268203735352,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019224068149924278,6.047718437,2.3671033130000003,3.680615124,4.077728271484375,-0.3971130847930908
9,1.15961754322052,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.4961204528808594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024584654718637466,3.367979729,-0.38242682200000006,3.750406551,4.298126220703125,-0.5477197170257568
10,-0.5480573177337646,0.5965821743011475,1.5009169578552246,-0.8796060085296631,-1.1918439865112305,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0015176841989159584,6.417114586,1.820102696,4.59701189,4.031211853027344,0.5658001899719238
11,-0.7858348488807678,-0.20294594764709473,0.7561909556388855,-0.8796060085296631,0.12101723253726959,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00143352709710598,7.89522425,3.23080297,4.66442128,2.4886343479156494,2.1757867336273193
12,-1.4559351205825806,-1.402238130569458,2.245642900466919,-0.8796060085296631,-3.3174288272857666,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014851457672193646,5.38790122,3.517318923,1.870582297,4.712013244628906,-2.841430902481079
13,0.8786077499389648,0.9963462352752686,-0.733260989189148,1.2030110359191895,0.3085688352584839,0.3015223741531372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.019119687378406525,5.926609217,1.528262157,4.398347060000001,6.027246475219727,-1.6288995742797852
14,0.3598204255104065,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.4961204528808594,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010711570270359516,6.295170225,4.680660837,1.614509388,3.3941574096679688,-1.7796480655670166
15,0.013962230645120144,0.19681812822818756,0.38382798433303833,0.16170252859592438,-1.4419127702713013,-0.8577867746353149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008995057083666325,4.444956002,0.071371948,4.373584053999999,5.349053859710693,-0.9754695892333984
16,1.1812336444854736,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.1890180110931396,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011804577894508839,5.484478584,0.467886529,5.016592054999999,4.5169830322265625,0.49960899353027344
17,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01775047555565834,4.771232342,-0.298508907,5.069741249,4.193972587585449,0.8757686614990234
