,0
0,0.006771216168999672
1,0.7646112442016602
2,0.02160787768661976
3,0.4535437226295471
4,0.025969523936510086
5,0.05730540677905083
6,0.038060273975133896
7,0.7562668323516846
8,0.5432800650596619
9,0.7749723792076111
10,0.625504732131958
11,0.7689931988716125
12,0.015363812446594238
13,0.7529120445251465
14,0.31114041805267334
15,0.3520326316356659
16,0.7633077502250671
17,0.3880549967288971
18,0.1449853479862213
19,0.7746488451957703
20,0.006783769931644201
21,0.006790564861148596
22,0.7709919214248657
23,0.7424556016921997
24,0.8686763644218445
25,0.3570520281791687
26,0.5757765173912048
27,0.7179872989654541
28,0.34328722953796387
29,0.009178287349641323
30,0.748646080493927
31,0.3074876368045807
32,0.36377137899398804
33,0.005129960365593433
34,0.018262632191181183
35,0.6060331463813782
36,0.08126352727413177
37,0.35943108797073364
38,0.017240289598703384
39,0.009910683147609234
40,0.011852030642330647
41,0.08926365524530411
42,0.7355754971504211
43,0.35801926255226135
44,0.729438841342926
45,0.27878034114837646
46,0.6633047461509705
47,0.017736373469233513
48,0.7738192677497864
49,0.05804605036973953
50,0.7724896669387817
51,0.647233784198761
52,0.03909197449684143
53,0.7716928720474243
54,0.007096065208315849
55,0.01465789694339037
56,0.48206716775894165
57,0.02757510356605053
58,0.7749510407447815
59,0.7682996392250061
60,0.0073266481049358845
61,0.03218471258878708
62,0.007490588817745447
63,0.7626211643218994
64,0.39479395747184753
65,0.3668372333049774
66,0.02285505272448063
67,0.31171947717666626
68,0.360235333442688
69,0.005330134183168411
70,0.00813696812838316
71,0.31246858835220337
72,0.5059863924980164
73,0.3554643988609314
74,0.018212145194411278
75,0.7692255973815918
76,0.7316581010818481
77,0.008206925354897976
78,0.7581638097763062
79,0.024891451001167297
80,0.7513233423233032
81,0.04521770030260086
82,0.5615413188934326
83,0.7513365745544434
84,0.3710407316684723
85,0.6137638688087463
86,0.2855214774608612
87,0.7909948825836182
88,0.008459022268652916
89,0.7679033875465393
90,0.5236920714378357
91,0.774970531463623
92,0.7749702334403992
93,0.35177701711654663
94,0.7748925089836121
95,0.13142038881778717
96,0.35986748337745667
97,0.400611013174057
98,0.35634297132492065
99,0.6199901700019836
100,0.38141635060310364
101,0.025873776525259018
102,0.21829356253147125
103,0.02586105838418007
104,0.4451925456523895
105,0.27925780415534973
106,0.025823796167969704
107,0.7745064496994019
108,0.3593907654285431
109,0.031420428305864334
110,0.6846610903739929
111,0.7710326910018921
112,0.00834446307271719
113,0.7487759590148926
114,0.01557202823460102
115,0.3587658405303955
116,0.7709559798240662
117,0.5204060077667236
118,0.006917874328792095
119,0.01834893599152565
120,0.025529129430651665
121,0.07468146085739136
122,0.3811764717102051
123,0.029009534046053886
124,0.012747949920594692
125,0.007351287174969912
126,0.48211660981178284
127,0.025856977328658104
128,0.7723820209503174
129,0.6887693405151367
130,0.04774154722690582
131,0.7663827538490295
132,0.3437698185443878
133,0.6449459791183472
134,0.4402885138988495
135,0.5139780640602112
136,0.005761065986007452
137,0.004894160199910402
138,0.7747630476951599
139,0.015928352251648903
140,0.306942880153656
141,0.773295521736145
142,0.08033830672502518
143,0.007120329886674881
144,0.7735216021537781
145,0.028259629383683205
146,0.029273560270667076
147,0.3875434696674347
148,0.774941623210907
149,0.7734494209289551
