,0
0,3.378765271053203e-05
1,0.999999399970002
2,5.288682575450693e-07
3,4.129293035828745e-07
4,0.9999995827821979
5,3.2134826468891324e-06
6,5.5316982404996e-06
7,4.295417396236379e-05
8,0.9999664852815572
9,0.024086873154170945
10,0.9999870573162394
11,1.7379370200516804e-06
12,0.9981068938277889
13,7.489912793352063e-05
14,0.005098328562167834
15,0.03458294618743118
16,9.477866053292929e-07
17,0.0010017688193854869
18,3.310201864227896e-05
19,7.626069665884203e-08
20,2.9217599001661246e-07
21,0.0010900893435039716
22,3.962164914062103e-07
23,7.168949270220442e-05
24,0.9998971118000741
25,3.1201091732175046e-06
26,0.9920554757533756
27,0.009678929272377729
28,0.9999999931968206
29,4.705719441444803e-06
30,0.025764171123959262
31,7.833602633733027e-07
32,3.863118539808185e-05
33,4.9075457076355206e-05
34,0.002779199703234146
35,6.746942981537699e-07
36,0.9997764716209744
37,1.872391405779252e-08
38,2.2876162665237746e-07
39,0.003692445190979443
40,7.392363077004791e-07
41,3.3030302001612676e-05
42,5.693990960104513e-07
43,2.103732738833484e-07
44,2.6734637746072646e-06
45,1.141966813044005e-05
46,0.35703515484127474
47,4.645978484599706e-05
48,1.3201859605823796e-07
49,4.1873510177880515e-07
50,0.000317632853446687
51,2.5104800025113108e-05
52,1.1571205632899729e-06
53,1.2140304671957648e-05
54,1.1643120833082847e-06
55,0.9999959602947331
56,0.0005392226708715488
57,0.0005363387553240936
58,4.7683833490987865e-06
59,0.0010490348348547258
60,0.00044573802792048265
61,3.958271417484293e-06
62,0.9999966546215876
63,1.471540019809783e-06
64,0.999999851496452
65,1.1491648910245918e-05
66,0.014562535121851364
67,3.162862211535072e-05
68,0.13043561922142122
69,0.07534910392202268
70,2.627983586844651e-07
71,1.081438106055965e-06
72,1.039538247369875e-08
73,1.6310363628573927e-06
74,0.019719332401891644
75,4.017231272461717e-08
76,6.913342437687981e-08
77,0.0028252763260849223
78,1.3319871874512396e-07
79,0.00020297132215407683
80,0.00019634906076689107
81,2.802057464007712e-07
82,5.276266081250327e-06
83,2.4306162457781264e-06
84,0.9994033503446135
85,0.00011844728113739596
86,0.016817949459878957
87,8.337304170587636e-05
88,0.9999992902746987
89,1.7557396381397128e-06
90,4.4114658753210484e-09
91,0.6611445147842517
92,4.810316492955251e-05
93,1.4727815361887771e-08
94,3.4348992990166934e-06
95,8.53703982808179e-06
96,0.0012562167192019138
97,2.4826563626295705e-08
98,0.0003200474212294773
99,4.415173769314959e-06
100,0.07269019263209273
101,0.0017158718855238859
102,0.0007969702601160813
103,1.9549452204070578e-05
104,1.419696136802127e-05
105,8.235417936554705e-05
106,0.2503087529085276
107,1.949559008941573e-06
108,1.2193257412449106e-08
109,3.181846161552664e-11
110,6.285359618744696e-06
111,1.4083481551135527e-07
112,5.292312134238085e-07
113,7.292697343208391e-05
114,2.8258781805585503e-05
115,0.9998602225521468
116,0.9999998575776591
117,1.5366167810955475e-07
118,0.9998525454002517
119,0.0006143525582351005
120,2.5225177234286312e-05
121,0.9999796772992684
122,6.931052445612117e-07
123,2.4775081564047063e-06
124,3.180787464169732e-09
125,0.0020409853124000446
126,0.9999848470866811
127,3.5415316831494467e-07
128,5.753636895962368e-06
129,0.007126418244243602
130,3.752714859855288e-06
131,4.514857380150921e-05
132,1.1546561312829951e-06
133,0.0042427089548280235
134,0.0005987072648238482
135,2.6100465693252404e-05
136,5.090391719294041e-09
137,4.819666466315261e-08
138,0.0014885647834052553
139,2.0148211089513947e-06
140,1.7875574488656544e-05
141,9.30598987813548e-06
142,2.6016708440400716e-05
143,0.9999988175513292
144,0.01566861906649765
145,0.13798928954944267
146,0.3467050064265004
147,9.083909179961879e-08
148,2.585039524514739e-07
149,0.9997679493503484
