,0
0,0.018907561898231506
1,0.029605068266391754
2,0.0035259071737527847
3,0.0012728197034448385
4,0.05012928321957588
5,0.03763413056731224
6,0.015629775822162628
7,0.001275054644793272
8,0.1767779290676117
9,0.0005487098824232817
10,0.008197667077183723
11,0.01733371987938881
12,0.3472316563129425
13,0.002380822319537401
14,4.4553580664796755e-06
15,0.6948707699775696
16,0.03147479146718979
17,0.1692158579826355
18,0.14600637555122375
19,0.017584731802344322
20,0.6519176363945007
21,0.23519529402256012
22,0.25674939155578613
23,0.7646576762199402
24,0.0025278714019805193
25,0.03463911637663841
26,0.002166418358683586
27,0.004169408697634935
28,0.4431443214416504
29,0.002713316585868597
30,0.034373074769973755
31,0.43415725231170654
32,0.011886083520948887
33,0.0381496362388134
34,0.0007913633016869426
35,0.006855471525341272
36,0.001437172875739634
37,0.06613417714834213
38,0.0009601685451343656
39,0.05439538136124611
40,0.25045937299728394
41,6.86632702127099e-05
42,0.002030330942943692
43,0.01841522380709648
44,0.0003392561920918524
45,0.006452647037804127
46,0.09884444624185562
47,0.00020364782540127635
48,0.5078761577606201
49,0.0324297770857811
50,0.8586472868919373
51,0.05741149187088013
52,0.34500107169151306
53,0.019869916141033173
54,0.9443105459213257
55,2.4394879801548086e-05
56,0.871341347694397
57,0.12371125817298889
58,0.19661365449428558
59,0.009215716272592545
60,0.001804524683393538
61,0.2143314629793167
62,0.08523788303136826
63,0.0004892866709269583
64,0.041818514466285706
65,0.00526341563090682
66,0.9954132437705994
67,0.0006156736635603011
68,0.26199451088905334
69,0.12067236751317978
70,0.08704160898923874
71,0.00654704449698329
72,0.008458446711301804
73,6.664123793598264e-05
74,0.06664027273654938
75,0.019037874415516853
76,0.04626086354255676
77,0.9783567786216736
78,0.4219914376735687
79,0.3855847716331482
80,0.08443978428840637
81,0.0001912281004479155
82,0.14951178431510925
83,0.24348759651184082
84,0.21554400026798248
85,0.46081724762916565
86,0.08722458779811859
87,0.046539273113012314
88,0.018322603777050972
89,0.0023506798315793276
90,0.04609882831573486
91,0.6295153498649597
92,0.0031224105041474104
93,0.07007536292076111
94,0.06021774187684059
95,0.10877454280853271
96,0.15009523928165436
97,0.4879380166530609
98,0.17056506872177124
99,0.4361881613731384
100,0.006699657067656517
101,0.24152511358261108
102,0.19354210793972015
103,0.0005383267416618764
104,0.03479035198688507
105,0.0024829779285937548
106,0.23804007470607758
107,0.0317998006939888
108,0.04174037650227547
109,0.00504051661118865
110,0.022538479417562485
111,0.9336704611778259
112,0.043671559542417526
113,0.0002678490418475121
114,0.6572843194007874
115,0.0002380557416472584
116,0.009145976975560188
117,0.2364814728498459
118,0.0006214568275026977
119,0.24204443395137787
120,0.2638493776321411
121,0.48336291313171387
122,0.027584781870245934
123,0.13977420330047607
124,0.9921785593032837
125,0.013555649667978287
126,0.0003538072051014751
127,0.050373177975416183
128,0.10627669095993042
129,0.0585269071161747
130,0.024043859913945198
131,0.0014085229486227036
132,0.03468314930796623
133,0.003410549368709326
134,0.0015794625505805016
135,0.4467223286628723
136,0.05448373407125473
137,0.9987936019897461
138,0.5340258479118347
139,0.006791279185563326
140,0.011538265272974968
141,0.024232706055045128
142,0.00023736173170618713
143,0.7340120673179626
144,0.0005843154503963888
145,0.5311985015869141
146,0.026423145085573196
147,0.057443056255578995
148,0.020732291042804718
149,0.0021235046442598104
