,0
0,0.07440444827079773
1,0.10776764899492264
2,0.027015380561351776
3,0.008047628216445446
4,0.007495568133890629
5,0.010285349562764168
6,0.05839262530207634
7,0.07580610364675522
8,0.07582484930753708
9,0.010479504242539406
10,0.006113063078373671
11,0.007891342975199223
12,0.015709251165390015
13,0.010286602191627026
14,0.010252424515783787
15,0.00612085172906518
16,0.010123069398105145
17,0.006152878049761057
18,0.07601708173751831
19,0.0061144037172198296
20,0.08058391511440277
21,0.01017974317073822
22,0.006241486873477697
23,0.02660980075597763
24,0.00646550115197897
25,0.549168586730957
26,0.010305912233889103
27,0.058302655816078186
28,0.043564580380916595
29,0.10702770948410034
30,0.0758272260427475
31,0.007689354009926319
32,0.011673705652356148
33,0.006414938252419233
34,0.06518185883760452
35,0.07581543922424316
36,0.3746570944786072
37,0.07598443329334259
38,0.00887618213891983
39,0.09082620590925217
40,0.006843119394034147
41,0.006119305733591318
42,0.014218855649232864
43,0.009282849729061127
44,0.006114467978477478
45,0.05704335868358612
46,0.006223672069609165
47,0.06681928783655167
48,0.5471697449684143
49,0.07593967765569687
50,0.006113957613706589
51,0.07582484930753708
52,0.0873156487941742
53,0.009047061204910278
54,0.5734987854957581
55,0.0061147864907979965
56,0.025154052302241325
57,0.010281254537403584
58,0.0204734206199646
59,0.009443807415664196
60,0.13291813433170319
61,0.07582566142082214
62,0.009076734073460102
63,0.01026176754385233
64,0.07589174807071686
65,0.0959019809961319
66,0.07582613080739975
67,0.07221558690071106
68,0.021377842873334885
69,0.09280401468276978
70,0.07580125331878662
71,0.009027495048940182
72,0.006116545759141445
73,0.024246906861662865
74,0.041190117597579956
75,0.0766434520483017
76,0.06904267519712448
77,0.006323119159787893
78,0.09637756645679474
79,0.009036640636622906
80,0.014164200983941555
81,0.07582347095012665
82,0.010768890380859375
83,0.006113054230809212
84,0.015199610032141209
85,0.007070671766996384
86,0.04072907194495201
87,0.07582271844148636
88,0.4483497738838196
89,0.12759463489055634
90,0.0764799639582634
91,0.07582181692123413
92,0.07522108405828476
93,0.006183389108628035
94,0.006112996023148298
95,0.08638781309127808
96,0.010423894971609116
97,0.006113060284405947
98,0.007920361123979092
99,0.07582499831914902
100,0.010284733027219772
101,0.0757821723818779
102,0.07583531737327576
103,0.5390024781227112
104,0.00929485633969307
105,0.05509791150689125
106,0.07583869248628616
107,0.020504888147115707
108,0.06893391907215118
109,0.6946966648101807
110,0.3488190174102783
111,0.02194904163479805
112,0.07594860345125198
113,0.07582982629537582
114,0.0061693633906543255
115,0.07583189010620117
116,0.07582522928714752
117,0.007186122704297304
118,0.07982669025659561
119,0.07608037441968918
120,0.010271049104630947
121,0.13274867832660675
122,0.08136355131864548
123,0.006117797922343016
124,0.007049231790006161
125,0.006113105919212103
126,0.35809701681137085
127,0.5516529679298401
128,0.00674799969419837
129,0.01071498729288578
130,0.44422078132629395
131,0.010160071775317192
132,0.07282502204179764
133,0.011118650436401367
134,0.01585504598915577
135,0.07569427788257599
136,0.010760345496237278
137,0.006215576082468033
138,0.47321927547454834
139,0.006130388006567955
140,0.03273088485002518
141,0.4973071813583374
142,0.010285737924277782
143,0.006332263816148043
144,0.5117078423500061
145,0.0066003683023154736
146,0.2391221821308136
147,0.006218221038579941
148,0.056145861744880676
149,0.07669626921415329
