,0
0,0.016939131543040276
1,0.12335680425167084
2,0.015737922862172127
3,0.05198962613940239
4,0.1645137220621109
5,0.25839757919311523
6,0.018187332898378372
7,0.00623658811673522
8,0.017056584358215332
9,0.6079890727996826
10,0.05148172378540039
11,0.01565372757613659
12,0.14837737381458282
13,0.26824021339416504
14,0.5762326121330261
15,0.04716822877526283
16,0.11295463889837265
17,0.002098863711580634
18,0.7487467527389526
19,0.06328462809324265
20,0.005431278608739376
21,0.041195958852767944
22,0.017887767404317856
23,0.020633786916732788
24,0.25918930768966675
25,0.1623154878616333
26,0.2737213373184204
27,0.005564711056649685
28,0.7429651618003845
29,0.0024983217008411884
30,0.3173985779285431
31,0.08036443591117859
32,0.01205376721918583
33,0.006867858115583658
34,0.04032524675130844
35,0.5601814985275269
36,0.5895799994468689
37,0.06489606946706772
38,0.01702095754444599
39,0.6022124886512756
40,0.016603561118245125
41,0.002378515200689435
42,0.2786024510860443
43,0.582939863204956
44,0.003212887328118086
45,0.01575619913637638
46,0.7899028658866882
47,0.01009629387408495
48,0.010659891180694103
49,0.48536837100982666
50,0.5736865997314453
51,0.26079192757606506
52,0.10361161828041077
53,0.6144130825996399
54,0.5985177159309387
55,0.40931183099746704
56,0.4467049241065979
57,0.3235282599925995
58,0.0471084862947464
59,0.015310422517359257
60,0.009867824614048004
61,0.0071510314010083675
62,0.03088448941707611
63,0.011748440563678741
64,0.8482452034950256
65,0.5835234522819519
66,0.05148101598024368
67,0.00545482849702239
68,0.04965018853545189
69,0.005427282769232988
70,0.03951092064380646
71,0.4099494218826294
72,0.5896555185317993
73,0.007111832499504089
74,0.009923405013978481
75,0.28252938389778137
76,0.002407516585662961
77,0.005879423581063747
78,0.5399147272109985
79,0.005564787425100803
80,0.0020901234820485115
81,0.010234758257865906
82,0.019153594970703125
83,0.5989140272140503
84,0.586976170539856
85,0.057891152799129486
86,0.009990552440285683
87,0.6009688973426819
88,0.011401611380279064
89,0.027959536761045456
90,0.050225336104631424
91,0.6062479019165039
92,0.01091726403683424
93,0.12251704186201096
94,0.01111473049968481
95,0.837857186794281
96,0.7870673537254333
97,0.017135854810476303
98,0.5986003875732422
99,0.015365774743258953
100,0.06362977623939514
101,0.602205753326416
102,0.0308665931224823
103,0.023193011060357094
104,0.30621665716171265
105,0.596342921257019
106,0.5160226821899414
107,0.34482812881469727
108,0.01716569997370243
109,0.1325879544019699
110,0.9438977241516113
111,0.3315751850605011
112,0.5391749143600464
113,0.009096665307879448
114,0.005430836230516434
115,0.5700111389160156
116,0.37041541934013367
117,0.6138599514961243
118,0.01772664114832878
119,0.00526596512645483
120,0.008199612610042095
121,0.009354612790048122
122,0.018974095582962036
123,0.01762211136519909
124,0.8469152450561523
125,0.006613969802856445
126,0.6392087340354919
127,0.031344689428806305
128,0.8463724255561829
129,0.051608603447675705
130,0.6017752885818481
131,0.6013861298561096
132,0.1344001591205597
133,0.044862426817417145
134,0.10831401497125626
135,0.02117660641670227
136,0.6019335985183716
137,0.4426407814025879
138,0.11877009272575378
139,0.053187791258096695
140,0.005715163890272379
141,0.0824182853102684
142,0.8107518553733826
143,0.02642383985221386
144,0.5197012424468994
145,0.027376672253012657
146,0.0020772202406078577
147,0.7315301895141602
148,0.017647696658968925
149,0.009741691872477531
