,0
0,5.044797620450048e-05
1,0.0005831714888610964
2,0.0004267833769009078
3,0.0007329601624167112
4,7.888809017445459e-07
5,2.9964168617007824e-05
6,4.07060225914108e-05
7,0.030658433221765816
8,0.003897036745811465
9,1.5380776149224079e-07
10,0.9994172156240649
11,0.0006978515661636651
12,0.0004789871246571204
13,1.0982175161068615e-08
14,0.0016275633014749048
15,0.8367115149528446
16,3.2065263036062284e-05
17,2.5977940113039115e-06
18,0.0019644130115624527
19,0.0006079287462711794
20,1.5352730600442888e-05
21,0.0002716884585698762
22,9.954281432864946e-06
23,1.0045914347656953e-06
24,0.00010865749982411505
25,0.0007735660951464219
26,1.8424623257052124e-05
27,1.2851369022425996e-05
28,0.9998028154242907
29,2.7337697027603407e-05
30,3.4762919029410012e-06
31,2.972635680813213e-06
32,0.00017685359087404165
33,0.037035059636229016
34,0.9988564070951631
35,0.9965623296776845
36,0.9999997449799598
37,7.32502826345052e-08
38,0.9508733297776031
39,0.0007494586803598838
40,1.8694201817352395e-05
41,9.01474480942617e-06
42,0.0001386292713654285
43,0.9983708366764472
44,7.667434040507531e-06
45,2.5511653583727497e-06
46,0.0005530902341485141
47,0.9999860889140111
48,0.008657178981886447
49,0.006969108407355271
50,1.0878262534582558e-08
51,0.9977221753974838
52,0.0005563963074702681
53,0.0022859484656424186
54,0.03924968650718979
55,1.7267549293759365e-08
56,0.021413246198612717
57,4.5633142827424014e-06
58,2.4700535240395287e-06
59,7.045228939208796e-06
60,0.9986862400196203
61,0.00018319012771849728
62,3.8718865014082435e-05
63,4.3417156301289526e-05
64,8.698231985817098e-07
65,2.482598277380167e-07
66,3.564329633012791e-07
67,5.115277223426379e-06
68,0.9550036587072113
69,1.6365595587516124e-05
70,0.003702404536583604
71,1.1003294901384704e-05
72,3.0731884043321554e-06
73,1.2728217896909035e-05
74,1.9293525061012903e-06
75,0.6432502423816062
76,0.0014449334017355652
77,0.00027349053939273505
78,2.3394552227533767e-06
79,6.662737875160806e-05
80,0.9996397898485629
81,8.358960565663098e-05
82,0.33354313080405945
83,0.9825682655021172
84,4.130273494833688e-06
85,0.0001605813948823678
86,0.0006097541381418201
87,0.01355068402581731
88,1.1744637374347507e-08
89,0.00027143991560597076
90,0.000370763693947072
91,5.96915897636035e-06
92,0.9996668715389954
93,0.999910705319533
94,0.001360922060994169
95,0.00026852245575613334
96,0.9973303079978558
97,5.601350600869787e-06
98,0.00018202651173257147
99,5.415187282052806e-05
100,1.5819437982075808e-06
101,0.8999839803415347
102,0.0012055012385726266
103,0.9991744357411574
104,0.0016471431456952068
105,0.00041879142748512494
106,0.9999437694669764
107,4.821606821419971e-07
108,8.41167113608315e-07
109,6.485188754468512e-07
110,0.9999986553455293
111,1.4400179594513053e-05
112,0.0019760561745113788
113,0.00010654953661425622
114,0.015758844382430512
115,0.007858425162693167
116,0.006009834310452016
117,4.899007379954718e-09
118,0.0013438344591575773
119,9.942664295735138e-07
120,0.0005247619927465262
121,0.21806412232888295
122,1.3331467556305806e-05
123,0.9979726954642153
124,0.9999839556221367
125,1.02113988285245e-08
126,0.002844457058030724
127,3.347552149981094e-05
128,1.4380954725537384e-06
129,1.78704454097842e-05
130,0.00020290219330888816
131,0.00021116811643386274
132,0.00020525530193662566
133,2.268676517654114e-06
134,0.8995083343717241
135,5.620746813519381e-06
136,0.0005986234397509366
137,0.7000197429447725
138,5.880065488272781e-05
139,0.013420919594166417
140,0.03333125232150643
141,0.10704512805521046
142,0.00011072318692836577
143,2.416786698145305e-05
144,0.0002522859635264125
145,1.620674182585268e-05
146,0.0006735785536690594
147,0.00020806491609066615
148,2.8859746769327466e-05
149,3.681722154234889e-05
