,0
0,0.9999530629769203
1,0.9999872519387583
2,6.532670424410321e-07
3,0.005518682483906303
4,0.00037828088219687663
5,2.4438357037232996e-09
6,0.0004793390842849163
7,0.9999884851235694
8,1.4694197920167355e-06
9,3.907376693139396e-09
10,0.01155416679496527
11,3.5256597228051855e-06
12,4.2863939097217554e-09
13,0.0018978844953517566
14,0.8461093430366782
15,7.41991259206015e-05
16,0.004772492486396208
17,5.784688608080094e-06
18,1.149614155900974e-05
19,8.08058887947937e-06
20,2.6962762014205167e-07
21,7.447116385667377e-05
22,1.0521782839354936e-08
23,0.0033720210744201205
24,2.3112976235945044e-07
25,5.8595938240226414e-06
26,9.236315913245855e-07
27,0.00018359293461156232
28,0.0010660829422340192
29,1.5280484575883918e-05
30,0.7954898903126025
31,3.301521123827257e-06
32,0.992669337784887
33,6.192165097441173e-06
34,0.9999670316307465
35,0.9987811921714482
36,0.0004545945330298953
37,4.5847979696971467e-07
38,0.9999986492075476
39,0.999931766215087
40,4.055747576859021e-05
41,5.615584419579636e-08
42,0.0006358716416389763
43,1.1953140101306013e-05
44,3.56183752292388e-06
45,6.895636009972375e-06
46,0.999997994691884
47,0.9999998704712717
48,1.811948500374938e-07
49,3.6990999124377062e-09
50,0.999999882840005
51,0.9988320250632957
52,5.04367449815885e-07
53,0.0001493386397881934
54,5.279126121595059e-05
55,0.010745576952995713
56,8.006217460174993e-08
57,1.1081116047888719e-05
58,0.9999997338085802
59,0.25588069477543696
60,0.025584483767414474
61,0.00020900103613450823
62,0.9998212305099121
63,5.678224934431034e-06
64,0.00017235197015200732
65,0.9994242644124536
66,0.7307755078448291
67,0.0009022725690349046
68,0.9999970414596018
69,2.762182996812384e-06
70,7.804645449806397e-05
71,5.355612167416898e-09
72,0.00033203425135634886
73,0.9911268393274715
74,2.992954062391006e-08
75,2.1042954055974166e-05
76,2.6793735637233274e-05
77,0.9753013853651309
78,2.424944126138648e-07
79,0.9997872767709701
80,5.617025119579567e-06
81,0.9999952311091278
82,0.0002462008644236916
83,4.019416791387611e-06
84,6.405404751356423e-05
85,0.9999793832930464
86,0.9999788625773499
87,0.9966397885688738
88,4.6960807520506804e-07
89,3.206342799224238e-06
90,1.8659694099012148e-09
91,4.025267869857202e-06
92,1.1986186643684635e-07
93,2.5571227013274754e-08
94,4.322842337643079e-06
95,7.067710174520584e-06
96,0.0025747185595368914
97,0.9999177807001586
98,3.4013795391463126e-08
99,0.9999592586398288
100,0.9999902720981555
101,0.0015644827961390011
102,0.004611443056461131
103,3.9601271516335275e-07
104,5.410141302989047e-06
105,4.149591384394187e-08
106,0.9999995255590227
107,0.0003484220178660464
108,3.1373453640181856e-11
109,0.009432711491832727
110,1.0842887263351636e-05
111,0.9999996396968839
112,1.2519978580063467e-06
113,0.0002024083489843515
114,0.009983356231279421
115,5.038098771423545e-06
116,0.00013016605860269594
117,0.9941255491515603
118,0.9992980494723946
119,9.387661646380042e-08
120,0.0005686303131883277
121,2.1975970890172264e-06
122,0.9992272415243838
123,0.03292029631091637
124,1.124130182971715e-05
125,1.8223710235630884e-06
126,5.92231784984577e-06
127,4.583262094292639e-06
128,4.597567966271925e-05
129,0.9999914634480803
130,1.2540826522793493e-05
131,3.304611259047566e-05
132,8.214099256497885e-07
133,0.9999999237051482
134,1.414216960087059e-06
135,1.1732614452024257e-05
136,7.955858639741362e-08
137,2.3353108418515385e-07
138,0.9518448391484536
139,0.9882964468475145
140,0.0018378273108469697
141,1.989296776773124e-09
142,1.314833597637681e-08
143,0.9999054266846654
144,0.9999726419776734
145,0.00030469563211056984
146,0.0010694869227687845
147,5.837437882738788e-06
148,1.1671464240181205e-08
149,8.390300243515216e-05
