,0
0,0.22652776539325714
1,0.22952477633953094
2,0.5305208563804626
3,0.3468959927558899
4,0.1990654319524765
5,0.005518844351172447
6,0.18625113368034363
7,0.2537611126899719
8,0.2674979865550995
9,0.30524227023124695
10,0.07536175847053528
11,0.253570020198822
12,0.7708203196525574
13,0.003379553323611617
14,0.058387402445077896
15,0.24409717321395874
16,0.08211711049079895
17,0.003185593755915761
18,0.2750031352043152
19,0.0027224889490753412
20,0.20578359067440033
21,0.3710000813007355
22,0.25526493787765503
23,0.25673115253448486
24,0.24513661861419678
25,0.26036253571510315
26,0.2556745111942291
27,0.2195589542388916
28,0.006257792469114065
29,0.08127380907535553
30,0.008991596288979053
31,0.24177487194538116
32,0.6539551019668579
33,0.024635305628180504
34,0.25286808609962463
35,0.003178092185407877
36,0.004412889946252108
37,0.2532060146331787
38,0.008988511748611927
39,0.2753088176250458
40,0.2799069881439209
41,0.0040780953131616116
42,0.018500206992030144
43,0.3385820984840393
44,0.006426826119422913
45,0.19025269150733948
46,0.0805903896689415
47,0.0915936529636383
48,0.28572776913642883
49,0.25643596053123474
50,0.2572367787361145
51,0.8497803211212158
52,0.2786138951778412
53,0.30893227458000183
54,0.06233793497085571
55,0.041027553379535675
56,0.017283225432038307
57,0.2558678090572357
58,0.9333677291870117
59,0.014781602658331394
60,0.724301278591156
61,0.0820794403553009
62,0.0748748630285263
63,0.8764383792877197
64,0.8787182569503784
65,0.2788105010986328
66,0.02486828714609146
67,0.08136183768510818
68,0.002682186895981431
69,0.22952596843242645
70,0.24411378800868988
71,0.024619877338409424
72,0.008318735286593437
73,0.005526706576347351
74,0.25457900762557983
75,0.21261531114578247
76,0.9727659225463867
77,0.31893983483314514
78,0.24497050046920776
79,0.25631678104400635
80,0.26584169268608093
81,0.2561299800872803
82,0.24910306930541992
83,0.33411088585853577
84,0.45814433693885803
85,0.24925543367862701
86,0.0044629997573792934
87,0.008612542413175106
88,0.25525277853012085
89,0.0690213218331337
90,0.2554532587528229
91,0.06966681778430939
92,0.005738364066928625
93,0.0032030269503593445
94,0.13009458780288696
95,0.26169776916503906
96,0.7133880853652954
97,0.24430027604103088
98,0.20739801228046417
99,0.2556914985179901
100,0.9516321420669556
101,0.2628905177116394
102,0.27035677433013916
103,0.06975249201059341
104,0.32280606031417847
105,0.08027639240026474
106,0.8500369191169739
107,0.2489728480577469
108,0.9126223921775818
109,0.8207954168319702
110,0.320223331451416
111,0.057823296636343
112,0.2556459307670593
113,0.2553415596485138
114,0.0861530601978302
115,0.25544723868370056
116,0.025679724290966988
117,0.24328331649303436
118,0.2561028003692627
119,0.919039249420166
120,0.34769517183303833
121,0.9451761245727539
122,0.47269710898399353
123,0.08157315105199814
124,0.0605706162750721
125,0.38940444588661194
126,0.9056198596954346
127,0.0056566884741187096
128,0.013942703604698181
129,0.7611506581306458
130,0.4804421067237854
131,0.2549450695514679
132,0.2121599018573761
133,0.9164649248123169
134,0.1385771632194519
135,0.27935948967933655
136,0.25070199370384216
137,0.23186716437339783
138,0.9255533218383789
139,0.2651698589324951
140,0.25530198216438293
141,0.23994885385036469
142,0.7176879048347473
143,0.5171552300453186
144,0.08276811987161636
145,0.08037395775318146
146,0.0034575858153402805
147,0.0030219561886042356
148,0.0034679784439504147
149,0.06965861469507217
