,0
0,0.024939626455307007
1,0.005357014015316963
2,8.770493220566777e-10
3,0.0007459447369910777
4,5.092007268103771e-05
5,0.004122043959796429
6,0.5998867750167847
7,0.00437868433073163
8,0.10123946517705917
9,0.08217166364192963
10,0.7987305521965027
11,0.00021084626496303827
12,0.1450422704219818
13,1.5740570233901963e-06
14,0.0008970213239081204
15,1.4038382687431294e-05
16,0.0013610434252768755
17,0.9068811535835266
18,0.11378495395183563
19,0.02420753613114357
20,0.3299974203109741
21,0.31867650151252747
22,6.552647278113e-07
23,2.2004114725859836e-06
24,0.00031027221120893955
25,0.004531383980065584
26,4.638241790644315e-09
27,0.0333084873855114
28,0.08687842637300491
29,1.4870673226141662e-07
30,0.0010190604953095317
31,0.0016420823521912098
32,0.8848633170127869
33,0.013232755474746227
34,3.287124854978174e-06
35,0.943499743938446
36,0.0011830274015665054
37,2.8640597449225424e-08
38,3.1010717975732405e-06
39,0.8839507699012756
40,0.46833348274230957
41,0.7623887658119202
42,1.095913103199564e-05
43,0.5866779685020447
44,0.8094168305397034
45,0.044056933373212814
46,0.9528260231018066
47,0.14892658591270447
48,0.11555865406990051
49,0.0210567619651556
50,0.41424065828323364
51,0.0008771163411438465
52,0.010778743773698807
53,0.0003426741168368608
54,0.0001951349404407665
55,0.04896871745586395
56,0.012977194041013718
57,0.5445634126663208
58,0.00020162532746326178
59,0.00019471861014608294
60,1.1228232324356213e-05
61,0.00098750542383641
62,0.00013183099508751184
63,0.1814483404159546
64,0.9670995473861694
65,0.07058855891227722
66,0.002166633028537035
67,0.1182178407907486
68,0.09822344779968262
69,0.0006741851102560759
70,0.3946768641471863
71,0.5264194011688232
72,0.00012342540139798075
73,8.585090654378291e-06
74,0.8778110146522522
75,0.000551451463252306
76,0.3029530942440033
77,9.016338299261406e-05
78,0.002261212095618248
79,0.0016034950967878103
80,0.2519078552722931
81,2.9046599792081906e-08
82,0.0002759333874564618
83,0.030880890786647797
84,0.00035183620639145374
85,0.0007915119640529156
86,0.0011945683509111404
87,0.011247721500694752
88,0.002005562651902437
89,1.5857000107644126e-05
90,0.13482321798801422
91,0.0060720001347362995
92,0.014196349307894707
93,0.0029432938899844885
94,0.0007979296497069299
95,0.008056548424065113
96,0.0026542863342911005
97,4.4361415348248556e-05
98,0.028710277751088142
99,0.00015966173668857664
100,0.002545240567997098
101,0.9135653972625732
102,0.0049705421552062035
103,0.04210267215967178
104,0.026094617322087288
105,0.03798757866024971
106,2.5965316008402795e-10
107,4.96218453918118e-05
108,0.9983591437339783
109,0.0003866499464493245
110,0.0018907359335571527
111,0.00014119764091446996
112,1.2351580380709493e-07
113,0.6602972745895386
114,6.320700883397307e-15
115,0.00011053884372813627
116,0.7291732430458069
117,0.03611912205815315
118,0.9799791574478149
119,0.06937889754772186
120,0.0014261634787544608
121,0.015379754826426506
122,8.860936941346154e-05
123,4.257996977230505e-08
124,0.0007171547622419894
125,3.8009811760275625e-06
126,0.061666615307331085
127,0.001656387117691338
128,2.6086223442689516e-05
129,0.43900564312934875
130,0.01295356173068285
131,0.0027550954837352037
132,0.3125276267528534
133,0.0009537575533613563
134,0.023615943267941475
135,0.004610742907971144
136,1.313627421950514e-06
137,2.490312181180343e-05
138,0.09948799014091492
139,0.007440938614308834
140,0.019364871084690094
141,0.0010544272372499108
142,0.012130986899137497
143,0.9975388050079346
144,2.4056848815234844e-06
145,0.00413601053878665
146,0.00017720159667078406
147,0.2271362990140915
148,0.7153216004371643
149,5.845721684494265e-09
