,0
0,0.0006097336380865779
1,3.04827060607085e-06
2,9.876937021944585e-06
3,0.007314999019740652
4,0.008482520708409472
5,0.0006363268496318861
6,4.6026080281820356e-07
7,1.7252277707235037e-06
8,0.00437224083415244
9,0.00010642694590667143
10,8.488120466690997e-05
11,0.9953632779717917
12,0.005357307007019265
13,0.9930336432340734
14,0.011666743034071031
15,0.015054249476922259
16,6.650083529875424e-06
17,0.9998792894208395
18,9.705252512558864e-07
19,0.999921924350669
20,2.6218563441097156e-05
21,1.0145260827288921e-08
22,0.9993007611860425
23,0.999982903045882
24,0.9979651314405681
25,0.002630471182964072
26,2.6666675820968787e-06
27,5.413358926791125e-05
28,0.05771087832750055
29,0.00014078140250111111
30,1.768080462658018e-05
31,3.9963096580622713e-07
32,9.184628575773684e-05
33,4.0798275656012784e-06
34,2.3378146211228595e-05
35,1.0740915133447549e-05
36,0.9834324091699066
37,0.003094810612890807
38,6.159447231921268e-06
39,2.874131925499053e-05
40,0.0013820882406931586
41,0.0006079227796141029
42,3.5308565804945134e-05
43,0.013820276348613577
44,0.0001732369658346422
45,2.0681933285404116e-05
46,0.005703962592247237
47,1.4132909335165936e-07
48,3.2677943177563952e-06
49,0.9998491141567959
50,0.1131301474312831
51,8.942188996861377e-06
52,0.9999878183018173
53,9.251668412446492e-09
54,0.9999907014111289
55,3.4951260212650715e-07
56,3.1744088456252702e-06
57,3.900080153298551e-06
58,3.2792309892890036e-05
59,5.924283647979566e-06
60,0.0011567202497558251
61,0.0005168040030346043
62,0.0039251490167137824
63,1.8699912624571565e-05
64,0.00025761577417725187
65,1.4201425080831213e-05
66,6.371295922093419e-07
67,2.568545890383442e-07
68,2.464353673383525e-05
69,5.219612734169434e-09
70,1.6598201061281356e-05
71,0.00033571293398843065
72,1.6931225652955731e-06
73,0.00018412947798895817
74,0.999858551594182
75,0.9999977172160823
76,0.000279278569273074
77,3.356900234734929e-07
78,0.9827833367882713
79,0.002431576791622432
80,0.00024220345808650994
81,0.00012761289852716414
82,0.01653519045953762
83,0.5874760332583195
84,1.4790720972512025e-06
85,0.0017171696332938021
86,3.706713567858395e-06
87,1.1489854940377022e-05
88,0.9996928551232586
89,0.9999822686782665
90,0.008247970270810383
91,1.5458327524797133e-05
92,7.992699109198068e-07
93,0.9999910857290232
94,3.6794089064623904e-06
95,0.000426485485932004
96,5.691403547622791e-05
97,8.887124326036667e-05
98,0.9989780229882983
99,0.0002993310588823951
100,4.729053133843095e-08
101,0.9968381126298763
102,3.0248870623116657e-06
103,0.9993503356167863
104,0.9999356543887009
105,0.00015951907692411088
106,0.13945484046240567
107,8.512940883983002e-06
108,0.00016810309431813963
109,0.000502207690079404
110,0.008931038391211787
111,3.0862852171844e-06
112,4.6040082408145466e-05
113,0.0005268386039203696
114,1.0009371174206412e-05
115,0.0002050543262917569
116,2.1918169468434676e-06
117,0.0015464453373152745
118,0.004576151357850608
119,0.000536598430763508
120,3.4343882060725634e-05
121,0.0002961615484897738
122,0.0016962771012609087
123,1.0444950611569772e-05
124,4.66290157960888e-06
125,3.0503438825864915e-06
126,5.831982471178839e-06
127,9.567530862836884e-05
128,0.00022588832020618916
129,0.0009409419274577751
130,0.9867838611568042
131,1.1145326410602147e-06
132,0.00011068254206179991
133,0.0030736389250695735
134,1.8661714345198743e-05
135,5.375449892400869e-06
136,0.0012569225654584563
137,0.9992667922974743
138,5.409363578193709e-05
139,3.885286247666416e-05
140,2.186827677988039e-05
141,0.0022272450104578482
142,0.00027363960948129535
143,6.67468093608953e-05
144,0.0002723069850877719
145,5.32807397242938e-05
146,0.006596840881313096
147,0.999932647565523
148,0.005555140619770929
149,0.9999500630145152
