,0
0,3.206741331466006e-07
1,0.007327608840757428
2,0.001168695270537105
3,0.9995290829012736
4,1.7699394194923316e-08
5,1.3179626771982796e-06
6,0.00029311150600088267
7,0.001904438099327655
8,8.697152114129862e-10
9,0.9997914168645349
10,5.333669006062413e-05
11,0.00027585160290712876
12,1.6511128509668495e-05
13,0.0002211394133197558
14,0.00017792252951931493
15,0.99997828882571
16,0.9978695157689801
17,1.1313869945806353e-06
18,2.418629244743596e-07
19,3.3764508469153635e-06
20,0.9999677442802177
21,0.9996739263011397
22,0.0002531318008876988
23,2.667789818159722e-06
24,3.5009582416378646e-07
25,7.636343452256015e-06
26,3.287936176681333e-05
27,0.9998801903418871
28,0.00018195879193856108
29,0.034910134025135285
30,4.959918439634419e-05
31,6.938132032541045e-05
32,6.480847732036437e-05
33,2.6261565328947776e-05
34,0.0019930222768625707
35,0.0015908213187823702
36,0.999999486151316
37,3.359902776642394e-05
38,2.207804990834118e-06
39,0.0013646108934759927
40,2.1019211541364515e-06
41,0.9995007090112659
42,1.1345608360477289e-07
43,1.0629178587216505e-05
44,1.980055682619167e-06
45,1.0126286919719227e-07
46,0.0007183860072347251
47,2.9173095835291136e-05
48,0.00010108718069634012
49,6.433792555566708e-07
50,0.9998083982449416
51,0.00464965273840471
52,0.016360717191959476
53,1.5683960463704513e-06
54,6.833329758115148e-07
55,1.1444484793424694e-05
56,4.1352001493049147e-05
57,0.942227671145083
58,4.740498246143223e-06
59,0.1645788640765011
60,0.00019216072242686323
61,0.00011350401799355455
62,3.8519958304681467e-07
63,0.0006897590041695565
64,0.0005450030149413928
65,1.5446323229961392e-07
66,3.882880404655173e-05
67,0.9997139257351745
68,6.00302878903092e-06
69,4.592359190486395e-07
70,3.6287848391032843e-06
71,0.00583451056780103
72,0.9999772321460528
73,0.041497138510761304
74,0.9914919237101434
75,1.7001908114919878e-08
76,5.580928015419815e-10
77,3.122044615684822e-07
78,0.6442409130126439
79,8.254652122726552e-07
80,1.6804982733545748e-09
81,1.3665853946955633e-08
82,0.0034808715426937367
83,0.02873657538218271
84,1.5052966518022266e-07
85,4.606615924606845e-06
86,9.331318156442451e-06
87,6.468851259471276e-07
88,7.967617300683632e-07
89,6.553882753194183e-07
90,2.7946626506674695e-06
91,3.071248848298894e-07
92,0.9999393470381177
93,0.0002655971824142366
94,0.00010567490956227045
95,0.991495890385989
96,0.9999999960793269
97,2.0670637035547285e-06
98,0.8591945108990188
99,0.00027474943579301384
100,0.0009196404424699039
101,0.9999383158364058
102,6.99217848649413e-05
103,0.01093753884159118
104,1.4489373550323989e-05
105,3.8856341304886136e-05
106,1.8877754139256412e-06
107,1.5388415244244008e-05
108,8.253386901134348e-07
109,0.8667168067772107
110,0.07087432468925414
111,9.553309899314956e-05
112,0.005714545644167138
113,3.3977370533363785e-06
114,6.352238593008512e-06
115,0.00204729138839074
116,1.861308812440974e-07
117,2.5405674832251015e-05
118,0.0059784422165842874
119,4.0044921105663823e-10
120,4.362961258482999e-08
121,2.5006940609433155e-07
122,1.2017561016431123e-06
123,2.437765018309259e-05
124,0.4462366919237452
125,0.9999978908306034
126,0.012258190684654877
127,0.07108495756928554
128,4.3949159938460373e-07
129,0.9999992305238518
130,2.3695750221251946e-05
131,0.956769413235131
132,1.0685005301099129e-08
133,1.474326593241259e-05
134,0.4230231134615286
135,0.997308764050046
136,0.0004593286743683591
137,2.2114923501576664e-07
138,6.654878948348629e-05
139,1.5014399572262217e-06
140,4.954925643384059e-05
141,1.8996115764122778e-05
142,8.451313742356694e-06
143,9.154004839132823e-06
144,0.999031996376258
145,1.35151059365094e-05
146,0.001336554475746225
147,0.9929570759741386
148,1.3273612899610701e-06
149,0.002948107604541217
