,0
0,0.29663750529289246
1,0.2966668903827667
2,0.11981476843357086
3,0.29666611552238464
4,0.05978529155254364
5,0.29613059759140015
6,0.6973654627799988
7,0.013650290668010712
8,0.01372535340487957
9,0.29026708006858826
10,0.12308026850223541
11,0.013617593795061111
12,0.29666373133659363
13,0.19502046704292297
14,0.013630915433168411
15,0.29666516184806824
16,0.013658582232892513
17,0.17814378440380096
18,0.2850867807865143
19,0.01361742801964283
20,0.29666662216186523
21,0.25861498713493347
22,0.050234220921993256
23,0.013627308420836926
24,0.013832170516252518
25,0.044810712337493896
26,0.01361763197928667
27,0.01361742801964283
28,0.01361742801964283
29,0.29665932059288025
30,0.2966666519641876
31,0.01361832395195961
32,0.013617414981126785
33,0.2948390245437622
34,0.29485538601875305
35,0.013858570717275143
36,0.2966652810573578
37,0.01361742801964283
38,0.2966667413711548
39,0.15144622325897217
40,0.013617504388093948
41,0.015861066058278084
42,0.29665040969848633
43,0.2966424822807312
44,0.2966664433479309
45,0.2966666519641876
46,0.03607594966888428
47,0.0136356670409441
48,0.01362088043242693
49,0.04304889589548111
50,0.2948247790336609
51,0.013617454096674919
52,0.013617434538900852
53,0.2960677742958069
54,0.29657408595085144
55,0.013617504388093948
56,0.13460467755794525
57,0.03336663171648979
58,0.01361938752233982
59,0.013617638498544693
60,0.013623968698084354
61,0.013675050809979439
62,0.014200949110090733
63,0.25785186886787415
64,0.2965288758277893
65,0.29418399930000305
66,0.29664742946624756
67,0.2949358820915222
68,0.017851581797003746
69,0.013619516976177692
70,0.29332250356674194
71,0.01362230908125639
72,0.01361742801964283
73,0.18150095641613007
74,0.2959579527378082
75,0.013620630837976933
76,0.2966664433479309
77,0.013629883527755737
78,0.29666435718536377
79,0.013978485949337482
80,0.2954564094543457
81,0.013618041761219501
82,0.016232967376708984
83,0.01361742801964283
84,0.296602338552475
85,0.013619644567370415
86,0.29666435718536377
87,0.01439690962433815
88,0.2966597378253937
89,0.2921501100063324
90,0.2923647165298462
91,0.013617645017802715
92,0.2966456115245819
93,0.2966645658016205
94,0.2961079478263855
95,0.29660284519195557
96,0.29666632413864136
97,0.2966666519641876
98,0.0174129419028759
99,0.29555830359458923
100,0.2966666519641876
101,0.014163555577397346
102,0.013617678545415401
103,0.29547226428985596
104,0.02907523140311241
105,0.2966666519641876
106,0.29666680097579956
107,0.27011582255363464
108,0.029775435104966164
109,0.29666632413864136
110,0.28539231419563293
111,0.29666608572006226
112,0.2913680374622345
113,0.29666629433631897
114,0.013617447577416897
115,0.2409607619047165
116,0.2966156005859375
117,0.285963773727417
118,0.013619733974337578
119,0.29666513204574585
120,0.01361742801964283
121,0.01804930716753006
122,0.013617454096674919
123,0.26237985491752625
124,0.29666587710380554
125,0.29664087295532227
126,0.29666611552238464
127,0.29331138730049133
128,0.01912275329232216
129,0.2961781322956085
130,0.29666656255722046
131,0.03995157778263092
132,0.013673133216798306
133,0.28856784105300903
134,0.017246253788471222
135,0.01361742801964283
136,0.29663991928100586
137,0.2907813787460327
138,0.01812310330569744
139,0.01361742801964283
140,0.013677405193448067
141,0.01575407013297081
142,0.013700930401682854
143,0.01361742801964283
144,0.2577124834060669
145,0.015750223770737648
146,0.013937441632151604
147,0.013617441058158875
148,0.2966666519641876
149,0.025297582149505615
