,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,4.50927847711684,4.244818646699189,3.70609908928811,3.3151987283391575,8.775710288447504,8.622096939080885,4.275884544293336,4.275884544293336,4.275884544293336,4.275884544293336,4.275884544293336,4.275884544293336,2.984792847633362,3.0272455056508383,3.3819610500335693,3.6454307158788044,1.808934022585551,1.8572286725044251
1,2,2.7064736331681662,3.239534100489724,2.5722179705543,3.3595134475931734,7.07545666941186,8.387919003391461,4.076302196286667,4.076302196286667,4.076302196286667,4.076302196286667,4.076302196286667,4.076302196286667,3.5062967761357626,3.150841826200485,3.6256500116984047,3.154149577617645,1.8683386754989624,1.5859104402860005
2,3,2.412228242278461,2.8826803911813954,2.4269085601218534,2.3440396380948565,6.75932052799207,7.111651449374796,3.888233412300001,3.888233412300001,3.888233412300001,3.888233412300001,3.888233412300001,3.888233412300001,3.6468188524246217,3.0742857670783996,4.09161372979482,4.15965256690979,1.8235016751289368,1.725904288291931
3,4,3.133816892038713,2.454864953387591,2.552711942402827,2.289438885099402,8.29963737044261,7.31499039033693,4.217923132393329,4.217923132393329,4.217923132393329,4.217923132393329,4.217923132393329,4.217923132393329,3.491347772280375,3.9698182384173077,3.988780549367269,3.88031378587087,1.825149491628011,2.025655233065287
4,5,3.935826230815657,2.4463323640089345,2.5448789151380917,2.6474578079465094,7.798482732269253,6.756536729268858,4.079517530286669,4.079517530286669,4.079517530286669,4.079517530286669,4.079517530286669,4.079517530286669,2.8961119731267293,3.6840028969446816,3.8389241313934326,3.7275444702307383,1.7861137549082438,2.0091048820813495
5,6,3.0204279181464972,2.772943815200003,2.781124466699279,3.2431436090849,6.844719260021031,6.891231438769176,3.8963066039933345,3.8963066039933345,3.8963066039933345,3.8963066039933345,3.8963066039933345,3.8963066039933345,3.3123396841684976,3.25754878282547,3.9028999408086142,3.7516569487253824,1.8523144054412841,1.835628084341685
6,7,1.9577947542908112,3.5832360901065794,2.0432078736146884,2.943792126813042,7.113971996658238,6.842274162741828,4.116995052206668,4.116995052206668,4.116995052206668,4.116995052206668,4.116995052206668,4.116995052206668,3.936400647163391,2.9250235668818156,3.9138022454579673,3.131808766523997,1.8127384519577026,1.877872536977132
7,8,2.43527985797002,4.150256207425226,2.7190232633254054,2.7469636206134096,9.875245149960719,8.827936854135535,4.328672827406668,4.328672827406668,4.328672827406668,4.328672827406668,4.328672827406668,4.328672827406668,3.822617762883504,3.112573693593343,3.8529221041997275,3.685948705673218,1.57526638507843,1.7533318559328714
8,9,3.061746725090518,3.216837602249561,2.647950251775968,3.3988212620616385,7.480494547196881,9.029878113353734,4.2044269606733335,4.2044269606733335,4.2044269606733335,4.2044269606733335,4.2044269606733335,4.2044269606733335,3.518307236035665,3.487559111913045,3.73682599623998,3.3300898345311483,1.9864516798655192,1.667827787399292
9,10,2.5155635394680167,2.8156702535985625,2.2761232625664074,2.7052200734121183,7.973943172222637,8.437574720312837,4.039816847086668,4.039816847086668,4.039816847086668,4.039816847086668,4.039816847086668,4.039816847086668,3.601798373858134,3.747896200021108,4.163474573294322,3.634839677810669,1.6618291036287944,1.5873786783218384
