,0
0,0.008679390884935856
1,0.0002092664217343554
2,3.4188183235528413e-06
3,0.41860535740852356
4,2.7844882424687967e-05
5,5.6754860366936555e-08
6,0.003204572247341275
7,1.163291907246844e-09
8,1.1590932658123165e-08
9,2.184941422456177e-06
10,0.0032104160636663437
11,8.211117528844625e-05
12,7.983027899172157e-05
13,3.718708057931508e-06
14,0.04727374017238617
15,0.001124015194363892
16,0.9974368214607239
17,1.4750425769705089e-08
18,0.00036069657653570175
19,0.6099080443382263
20,0.9998534917831421
21,0.010722883976995945
22,2.4364894102291146e-07
23,8.660835192131344e-06
24,0.01895657740533352
25,0.5532132983207703
26,0.44611841440200806
27,1.3418348316918127e-05
28,0.9730890989303589
29,0.03906889259815216
30,0.0014067741576582193
31,1.24252981237305e-08
32,2.6913235160463955e-06
33,0.0001231462083524093
34,0.9990993738174438
35,0.8476361036300659
36,7.388601943603135e-07
37,0.7687548995018005
38,0.00011885436833836138
39,1.1577386658245814e-06
40,2.3299344675820066e-08
41,0.63531893491745
42,0.7534494400024414
43,2.198250248497402e-09
44,1.8147791706724092e-05
45,4.475503203593689e-07
46,3.4969571061083116e-06
47,0.005888517014682293
48,0.019668901339173317
49,0.9915902018547058
50,0.15633080899715424
51,0.008822981268167496
52,1.0632775229169056e-06
53,1.232619837310267e-07
54,0.9964115023612976
55,0.01700855791568756
56,2.424691501801135e-06
57,0.5645013451576233
58,2.5253078206333157e-07
59,0.01790776476264
60,6.797095556976274e-05
61,2.578143175924197e-05
62,0.004867348354309797
63,0.45477479696273804
64,0.0008203861070796847
65,1.5559688648636438e-08
66,4.959701072948519e-06
67,0.0033702515065670013
68,6.779645644883203e-08
69,0.0004619414685294032
70,0.0010623990092426538
71,0.006937902420759201
72,0.0077865393832325935
73,0.9753097295761108
74,0.9921396374702454
75,1.1043870472349226e-05
76,0.00012625865929294378
77,0.00026254652766510844
78,1.3587273315351922e-06
79,0.011520620435476303
80,0.01142873615026474
81,2.106685315084178e-06
82,8.627596770338641e-08
83,5.043781925451185e-08
84,0.0006910977535881102
85,0.0031879625748842955
86,0.49839019775390625
87,2.7105448996422865e-09
88,5.313727911016031e-07
89,2.546717951190658e-05
90,0.07161998003721237
91,0.9866835474967957
92,0.20055657625198364
93,9.069598960742553e-10
94,1.6350332998626982e-07
95,4.486204488785006e-06
96,1.1234182473174315e-09
97,0.19393275678157806
98,0.00034622388193383813
99,0.01102311722934246
100,0.010760044679045677
101,1.5328824876092995e-09
102,0.33623290061950684
103,0.9912832975387573
104,0.9716355800628662
105,0.00019649659225251526
106,0.010464418679475784
107,0.04747839272022247
108,1.863817851699423e-05
109,0.11957554519176483
110,1.5112322060417682e-08
111,0.0006793875363655388
112,0.030784649774432182
113,0.9997830986976624
114,4.651131479960213e-09
115,9.768835695922462e-08
116,0.8520196676254272
117,6.0657403082586825e-06
118,3.230048605473712e-05
119,0.000256569153862074
120,1.96700170818076e-06
121,0.42668280005455017
122,0.994716227054596
123,0.004877949133515358
124,8.50639753480209e-06
125,1.816893160366817e-07
126,0.006660978775471449
127,6.4602407867653255e-09
128,2.3703585156908957e-06
129,0.0001539468066766858
130,0.008007715456187725
131,0.05784688889980316
132,2.1584919522865675e-05
133,4.420441790387031e-09
134,0.00021578639280050993
135,1.775408600224182e-05
136,1.7521764675620943e-05
137,0.00017102144192904234
138,1.194839671647685e-09
139,1.52656927099315e-08
140,0.07121127098798752
141,1.584271558385808e-08
142,6.211721803595083e-09
143,0.8944846987724304
144,0.003047964069992304
145,1.1819196515716612e-05
146,1.787143264664337e-05
147,0.00010200071119470522
148,0.00622220104560256
149,0.9948723912239075
