,0
0,0.8944910764694214
1,0.9750939011573792
2,0.0021714556496590376
3,0.9959121942520142
4,1.1637180250545498e-05
5,6.973326662773616e-07
6,0.04057414084672928
7,3.0611116130785376e-07
8,2.44666034632246e-06
9,3.730739024376817e-07
10,1.5831192285986617e-05
11,1.4630747955379775e-06
12,1.3145881894160993e-07
13,0.002721994649618864
14,3.844737420877209e-06
15,0.00033020306727848947
16,0.9997848868370056
17,2.849666316251387e-06
18,0.9902125000953674
19,0.00627229455858469
20,0.9999685287475586
21,0.9973906874656677
22,0.0001202209314214997
23,0.00011215973790967837
24,0.000985691323876381
25,0.0003668223798740655
26,0.0464274138212204
27,0.029528286308050156
28,0.028482284396886826
29,0.6196150183677673
30,0.1052595004439354
31,2.688078666324145e-06
32,1.0021653906733263e-07
33,4.6469841663565603e-07
34,0.004300225060433149
35,0.00933839101344347
36,7.221190753625706e-05
37,0.003935168031603098
38,0.0002115052629960701
39,9.414125088369474e-06
40,1.7275075947509322e-07
41,0.7037559151649475
42,0.06751237064599991
43,0.00013728941848967224
44,0.2930876314640045
45,0.041827138513326645
46,4.861577690462582e-05
47,0.014741143211722374
48,0.020837338641285896
49,0.01563357003033161
50,0.9650387763977051
51,0.732261061668396
52,9.677059279056266e-05
53,0.00010898917389567941
54,0.9905595183372498
55,0.027235059067606926
56,1.508468443489619e-07
57,0.004537602420896292
58,0.0008235292625613511
59,0.03093201108276844
60,0.14921419322490692
61,0.0013538992498070002
62,0.017339486628770828
63,0.054216284304857254
64,0.00010184569691773504
65,9.767431765794754e-05
66,8.613055979367346e-05
67,1.2884092029707972e-05
68,3.872838938434597e-09
69,1.327903191850055e-06
70,0.9996054768562317
71,0.0005298356991261244
72,4.5190277887741104e-05
73,0.016411034390330315
74,0.8863815665245056
75,0.9945926070213318
76,3.854981332551688e-05
77,0.0003372936334926635
78,3.091190228587948e-05
79,0.022477563470602036
80,0.024640854448080063
81,0.01872894912958145
82,3.9042162825353444e-05
83,0.003814557334408164
84,0.024172021076083183
85,0.07666976004838943
86,9.9537658115878e-07
87,8.651036296214443e-06
88,0.0007163170375861228
89,0.00014530244516208768
90,0.008951366879045963
91,0.017545053735375404
92,0.005913434084504843
93,7.64861525226479e-08
94,3.951281080105673e-09
95,1.3797792917102925e-06
96,1.9353249172127107e-06
97,0.9806140661239624
98,0.002130961511284113
99,0.9967584013938904
100,0.016480298712849617
101,4.2127323851559595e-09
102,0.17079390585422516
103,0.6414545774459839
104,0.00019790777878370136
105,5.1940517664661456e-08
106,0.00017287822265643626
107,3.0368635179911507e-06
108,0.049436092376708984
109,0.11733566969633102
110,0.0008844250696711242
111,0.01615362986922264
112,4.4146949221612886e-05
113,0.34840232133865356
114,0.00035997299710288644
115,2.637751492784446e-07
116,0.00039440751424990594
117,5.8189463743474334e-05
118,0.0001702675799606368
119,8.662264794345731e-10
120,6.566384058714902e-07
121,0.0014855582267045975
122,0.0004397860902827233
123,1.080058154911967e-05
124,2.813680112012662e-06
125,1.143340614362387e-05
126,0.017500076442956924
127,9.662289812695235e-07
128,1.5744937797990133e-07
129,0.0002372476737946272
130,0.0002459808310959488
131,0.9931849837303162
132,0.0002463309792801738
133,1.0251510502712335e-06
134,6.0310503613436595e-06
135,0.0005249111563898623
136,6.495332627309836e-07
137,0.01719881221652031
138,4.7788937081350014e-05
139,3.063878484255156e-09
140,0.009379900991916656
141,0.0058847214095294476
142,0.00014048868615645915
143,0.12845852971076965
144,0.0012906747870147228
145,0.7289520502090454
146,8.646968581160763e-07
147,1.0050986929854844e-05
148,0.013539310544729233
149,0.021002208814024925
