,0
0,0.39557763934135437
1,0.8737643957138062
2,0.13981497287750244
3,0.014957022853195667
4,1.9612252799561247e-06
5,0.00011240632738918066
6,0.6737657785415649
7,0.000239046014030464
8,0.008249764330685139
9,0.012493480928242207
10,0.012981501407921314
11,0.024521244689822197
12,2.1502452000277117e-05
13,0.08475320786237717
14,0.013406497426331043
15,0.06347963213920593
16,0.4874128997325897
17,8.632895287519204e-07
18,0.3965066075325012
19,0.17203933000564575
20,0.9570687413215637
21,0.6032701730728149
22,0.09016386419534683
23,0.0007631423650309443
24,0.13220733404159546
25,0.0011184269096702337
26,0.013215108774602413
27,0.00895614456385374
28,0.059253592044115067
29,0.3968716263771057
30,0.0935094952583313
31,4.240053996795723e-08
32,0.0038063961546868086
33,0.004041319712996483
34,0.8954077959060669
35,0.1005728468298912
36,0.05961039289832115
37,0.15023285150527954
38,0.00043200200889259577
39,1.0868756362469867e-05
40,1.3541643056669272e-05
41,0.08425353467464447
42,0.40743446350097656
43,0.02607315219938755
44,0.21988292038440704
45,0.003019236261025071
46,0.0013869398972019553
47,0.11906291544437408
48,0.08085545152425766
49,0.4186226427555084
50,0.0029416601173579693
51,0.0426022931933403
52,0.301047682762146
53,0.0041125984862446785
54,0.5154371857643127
55,0.16309599578380585
56,0.004258821252733469
57,0.16655348241329193
58,3.2206276955548674e-05
59,0.7336918711662292
60,0.4172896444797516
61,0.047605425119400024
62,0.08251144737005234
63,0.14128974080085754
64,0.03803052380681038
65,0.0007242115098051727
66,0.003175914753228426
67,0.034978341311216354
68,0.002980426186695695
69,0.0006113062263466418
70,0.3538734018802643
71,0.1441914141178131
72,0.011238884180784225
73,0.0015075079863891006
74,0.6734921932220459
75,0.8662504553794861
76,0.003500275081023574
77,0.04220042750239372
78,0.0034742793068289757
79,0.09127114713191986
80,0.28307008743286133
81,0.0337616503238678
82,0.3599930703639984
83,0.023388387635350227
84,0.3303595185279846
85,0.23696021735668182
86,0.009602712467312813
87,0.0019056267337873578
88,0.028875717893242836
89,0.0011211407836526632
90,0.15788792073726654
91,0.25397413969039917
92,0.04102325811982155
93,1.0368430736207301e-07
94,6.998232856858522e-05
95,0.11506841331720352
96,0.00029533813358284533
97,0.1580076664686203
98,0.3712857961654663
99,0.1333398073911667
100,0.021875377744436264
101,0.005178096238523722
102,0.4850444197654724
103,0.2538967430591583
104,0.18809080123901367
105,0.0004988762084394693
106,0.0890401154756546
107,0.00940583273768425
108,0.6413046717643738
109,0.11935610324144363
110,1.3868178939446807e-05
111,0.06133892759680748
112,0.004560405854135752
113,0.4935961961746216
114,2.907658881667885e-06
115,9.59378739935346e-05
116,0.06211087480187416
117,0.16252568364143372
118,0.09220767021179199
119,0.001655249623581767
120,0.0012460693251341581
121,0.117828369140625
122,0.049806855618953705
123,0.011031113564968109
124,0.02617601677775383
125,0.0018881182186305523
126,0.23327361047267914
127,0.00922957994043827
128,0.003138643689453602
129,0.022565949708223343
130,0.04097245633602142
131,0.8803317546844482
132,0.05487842112779617
133,0.003650750033557415
134,0.07924743741750717
135,0.08113905042409897
136,0.027660289779305458
137,0.4402575194835663
138,0.000677401723805815
139,1.9114440874545835e-05
140,0.605530858039856
141,0.32307690382003784
142,0.001133191166445613
143,0.06793113797903061
144,0.1030384749174118
145,0.027381960302591324
146,0.01337313000112772
147,0.016706660389900208
148,0.3439181447029114
149,0.04409240558743477
