,0
0,3.2404199815805364e-05
1,0.0018682525265295818
2,0.00016447861079704304
3,2.1136103189242045e-05
4,4.791223693852504e-06
5,0.0003787442558966923
6,1.4900027029291912e-05
7,0.9999868634069319
8,0.01581088819717508
9,8.322500498380045e-08
10,0.000787854239270153
11,0.0005809090174066395
12,0.001044721614036093
13,0.009146300835103812
14,3.549773877567278e-06
15,0.0012398520978895325
16,0.998634006546979
17,0.0002363653218748834
18,0.0029977927328908105
19,0.8179441545471121
20,0.00029744769121108707
21,0.9999929422312842
22,0.006231507851762162
23,2.0720065458760397e-06
24,0.47668287420285294
25,6.619878737935816e-05
26,0.00457521209856616
27,0.005217734859515511
28,8.490922960883037e-05
29,8.411564399984754e-05
30,3.3968847419358776e-07
31,2.8610153173342596e-05
32,1.7627423480317194e-06
33,0.0003483092211023862
34,0.9982609147319677
35,2.0339328907257444e-05
36,1.0123907454957715e-05
37,2.08036559118704e-06
38,0.0002656019922914734
39,8.66561779373206e-05
40,1.3955914617017677e-06
41,4.370920320268325e-05
42,2.955962998545184e-06
43,4.378145278594697e-06
44,0.9999893173357581
45,0.00037764742329336894
46,6.168204595927775e-05
47,1.5505481590164606e-05
48,3.554787660408769e-05
49,6.228752300818644e-06
50,7.414277569473712e-07
51,1.0141849444705947e-05
52,2.369075884886962e-06
53,1.3855750312175489e-05
54,0.35424309025794715
55,0.9999642883270068
56,0.00013511035786110853
57,0.006072530239493754
58,0.001217673136148579
59,0.9987490370825061
60,0.008493546450744406
61,1.1551484072374507e-05
62,0.00032367284103659947
63,0.999440995899071
64,0.9998795676320982
65,0.002453475830389952
66,0.0009662464607459047
67,0.9993201939263704
68,7.639492052914072e-06
69,8.736786515116092e-05
70,0.8465176415781597
71,3.130704440887643e-05
72,0.0015319527841125558
73,0.0011452076572920679
74,2.358533270349842e-06
75,9.285682581031524e-05
76,0.9996934396414151
77,5.694742580234452e-05
78,0.0005753190182478987
79,0.8729997457249536
80,0.9996023144269335
81,3.4358893913641336e-05
82,0.9999827492918701
83,9.261586239774987e-05
84,0.00917910676796924
85,0.05141654958785023
86,5.017799117416738e-07
87,0.0002552100206636162
88,0.004774832436790441
89,0.0003761127662307261
90,8.597979036147519e-05
91,0.0055194103189974385
92,0.9999493419915302
93,0.00020797155000193066
94,1.4941355393297977e-06
95,0.00030425814898549637
96,0.9974980542813534
97,0.0010374654680214384
98,7.474258838688317e-06
99,0.0005659149710566146
100,0.9995463977953969
101,0.0003593339744180966
102,0.001323695833080257
103,1.6967666876806894e-05
104,4.83267233419463e-06
105,2.5148043024025416e-06
106,0.0003554684266404078
107,0.00016583736883729207
108,0.00013725671050971382
109,0.044114570411467845
110,4.7948461029974785e-05
111,3.3475178674278166e-05
112,3.10171668570449e-05
113,0.9999545529351537
114,0.00032320031897531653
115,5.821692096007124e-05
116,2.0832552183115326e-05
117,0.9999684419745591
118,0.9998793114633915
119,5.5673490883816784e-05
120,7.092171846678022e-05
121,1.6633423429669492e-05
122,5.565049907296052e-05
123,0.00018164522140990538
124,0.008990293424729363
125,0.0023477458455978804
126,0.00011468552099050302
127,0.0022710453651940314
128,2.561529579032215e-05
129,3.4220704168997005e-05
130,0.9998055557281564
131,0.028923721289471203
132,0.028285420956363883
133,3.000259181085141e-05
134,3.360999978660315e-05
135,0.0010539724432108543
136,4.187442610201363e-05
137,0.9992876666603675
138,9.96450566640931e-05
139,0.4507520456292425
140,0.9945555398448492
141,6.0227647534150396e-05
142,5.204257968622562e-05
143,0.001670359496311397
144,1.78276487542301e-05
145,1.425697904210735e-05
146,3.58183549744473e-05
147,0.0019242345547070957
148,0.013408664451681302
149,0.9949422976990817
