,0
0,3.251981426128724e-05
1,0.0018694030677786323
2,0.00016478207469968959
3,2.1196202476949048e-05
4,4.814041562082164e-06
5,0.0003791899144053806
6,1.4952878128695184e-05
7,0.9999867989481613
8,0.015812978233640702
9,8.351658508978845e-08
10,0.0007890228379977139
11,0.0005811847912106215
12,0.0010448935780128894
13,0.009142585553847445
14,3.5624079935738496e-06
15,0.0012412533564426106
16,0.9986306577911999
17,0.00023675663886944386
18,0.0029981910243057205
19,0.8178334366891956
20,0.00029792807128157725
21,0.9999929136428406
22,0.006232398522770771
23,2.079022375127455e-06
24,0.47658059197907066
25,6.640656769757352e-05
26,0.004580931911805922
27,0.00522630566227704
28,8.506039307005727e-05
29,8.44203868605004e-05
30,3.41050071403028e-07
31,2.8664617373701985e-05
32,1.7691927396666676e-06
33,0.00034857614279698844
34,0.9982567439824777
35,2.0390699832239153e-05
36,1.0153291330299851e-05
37,2.0877848299981996e-06
38,0.0002659903150612843
39,8.675225431886173e-05
40,1.4014592494674872e-06
41,4.38386107677639e-05
42,2.9678269677513363e-06
43,4.389407864381704e-06
44,0.999989263639141
45,0.0003781448953369989
46,6.190286612423644e-05
47,1.5546787807892733e-05
48,3.565643248535086e-05
49,6.251003697333295e-06
50,7.435075569859084e-07
51,1.0160151850651176e-05
52,2.3772443232543473e-06
53,1.3895417274494947e-05
54,0.3541070712408154
55,0.9999641628505582
56,0.00013533406302619727
57,0.006078334277159226
58,0.0012204784838501812
59,0.9987468591937766
60,0.008509723904204479
61,1.1584392421447735e-05
62,0.00032428691945117537
63,0.9994392500608135
64,0.9998789890833777
65,0.0024539057358493855
66,0.0009668597940162495
67,0.9993183193873195
68,7.661392543454632e-06
69,8.753040741797343e-05
70,0.8464431523387341
71,3.139159752337546e-05
72,0.0015343977548966518
73,0.0011477914199863077
74,2.3692179918634246e-06
75,9.302350234122376e-05
76,0.9996924002096904
77,5.702653746269285e-05
78,0.0005763484837637924
79,0.8728792900365163
80,0.9996010967482823
81,3.442080304708906e-05
82,0.9999826556757653
83,9.275551161816256e-05
84,0.009190732584815193
85,0.051445986562607765
86,5.038813350303275e-07
87,0.000255619352214003
88,0.004775875818256526
89,0.0003769884854012699
90,8.614191902997043e-05
91,0.005529084893257078
92,0.9999491423545012
93,0.00020835045319556568
94,1.499701032979626e-06
95,0.0003045885680738318
96,0.99749197270812
97,0.0010383432030969444
98,7.487621242445004e-06
99,0.000566399285208707
100,0.9995451822977921
101,0.00035994490553738955
102,0.0013262611635023118
103,1.7017278309247586e-05
104,4.846099082444133e-06
105,2.5229812594251857e-06
106,0.00035619441007998017
107,0.00016602116089674965
108,0.00013757916058130816
109,0.04410234670721337
110,4.807080584340961e-05
111,3.356187228317427e-05
112,3.1122318393580026e-05
113,0.9999544124022982
114,0.0003237018273609622
115,5.830467280551518e-05
116,2.0892665336023342e-05
117,0.9999682814896412
118,0.9998789117840603
119,5.5840386494264355e-05
120,7.108857180372729e-05
121,1.6677436672094757e-05
122,5.5721848364405565e-05
123,0.00018198988967851957
124,0.008993225884606038
125,0.0023477386699028895
126,0.000115000503358861
127,0.0022747113470480674
128,2.565444273929188e-05
129,3.4304672849485494e-05
130,0.9998048408799207
131,0.02893788311847811
132,0.02827069605413391
133,3.008679289750963e-05
134,3.372184937166628e-05
135,0.0010550422635530602
136,4.195110532023984e-05
137,0.9992852487071239
138,9.978246341219355e-05
139,0.4505492796299731
140,0.9945440757881555
141,6.0357250590036634e-05
142,5.212884629128523e-05
143,0.0016737950766456627
144,1.787700746985742e-05
145,1.4315076256263859e-05
146,3.589646015545596e-05
147,0.0019253610721575484
148,0.01342522620246282
149,0.9949292557402172
