,0
0,0.6383185386657715
1,2.209417289122939e-06
2,0.06251338124275208
3,4.73665859317407e-05
4,0.01849416084587574
5,7.807221535927056e-09
6,7.512008596677333e-05
7,2.1702116492772205e-10
8,1.1650898841253365e-06
9,1.408151299481591e-22
10,3.0819089147371415e-07
11,8.74640250003722e-07
12,6.456356174515399e-14
13,1.7821718493321592e-12
14,0.2756853997707367
15,1.5318550247722662e-11
16,1.0
17,1.5922622109698636e-09
18,0.2947637736797333
19,0.06541500240564346
20,0.9985731840133667
21,1.5928786751828738e-06
22,7.565571502610169e-10
23,1.2456461263354868e-05
24,0.985240638256073
25,0.00027200442855246365
26,0.0006793687352910638
27,0.9902591705322266
28,0.9998167157173157
29,6.221589501365088e-07
30,0.9893200397491455
31,5.367613038070873e-12
32,6.272758128034184e-06
33,1.901948154525712e-09
34,0.09327378123998642
35,0.004633147269487381
36,5.653332246779996e-10
37,5.0441656640032306e-05
38,1.155207058900487e-07
39,1.313014454107364e-11
40,2.080247156754922e-07
41,1.6770081856520846e-05
42,0.9673938751220703
43,0.9893989562988281
44,1.0140149164783452e-08
45,5.826433607580839e-06
46,0.005945379380136728
47,0.005288312211632729
48,0.9950055480003357
49,0.7130231857299805
50,7.539989965721361e-09
51,0.023181814700365067
52,0.0004126674903091043
53,5.413158987721545e-07
54,9.383452379552182e-06
55,0.9978284239768982
56,1.3804173949749643e-11
57,0.008238754235208035
58,2.3190250431071036e-06
59,0.9861177802085876
60,3.4462106501820244e-09
61,0.00925008300691843
62,1.6228831327680382e-06
63,0.017259567975997925
64,0.004320571199059486
65,0.005748828873038292
66,2.429927690172917e-06
67,0.15411299467086792
68,5.857005103138135e-09
69,2.5024917704286054e-05
70,0.00014830440341029316
71,9.648628562786143e-10
72,9.487501062555026e-11
73,7.749769679321616e-07
74,1.0
75,0.9389440417289734
76,0.13672462105751038
77,9.712700375530403e-06
78,0.0015264161629602313
79,1.193724585846212e-07
80,7.072334939906e-10
81,0.7099152207374573
82,0.06895901262760162
83,0.12119968235492706
84,0.0016457806341350079
85,4.023002730946246e-08
86,0.000685495906509459
87,6.002974259899929e-07
88,6.255726159309916e-09
89,7.487398079319973e-08
90,0.0001532679161755368
91,0.9974948167800903
92,0.0014305843506008387
93,5.476664455272839e-07
94,0.5783599615097046
95,0.11341478675603867
96,0.0008570179343223572
97,2.7449253536815377e-08
98,1.5402828523747303e-07
99,0.9999866485595703
100,0.001675367122516036
101,0.9944747090339661
102,0.5745266675949097
103,3.119726898148656e-05
104,0.6788193583488464
105,1.888498815105777e-07
106,0.0035479411017149687
107,1.139840791197777e-10
108,0.0024463380686938763
109,5.3829516843961756e-08
110,7.803721861418533e-13
111,0.005698661785572767
112,0.9643955826759338
113,0.9911090135574341
114,2.5875313176826342e-12
115,3.645223012327392e-10
116,4.537442237051437e-06
117,0.0040293484926223755
118,0.010257450863718987
119,8.764030212660145e-08
120,2.40494824055304e-09
121,3.6088181332161184e-07
122,0.00015349987370427698
123,0.0007460300112143159
124,1.190925559058087e-06
125,9.785894967626052e-13
126,0.011232702061533928
127,5.253440758679062e-05
128,2.0150817192643444e-07
129,2.3944437998579815e-05
130,0.6037723422050476
131,0.9958200454711914
132,0.016207508742809296
133,1.8406372259693882e-10
134,1.242199004991562e-06
135,3.846578238153597e-06
136,0.00018013908993452787
137,0.9615047574043274
138,0.9917831420898438
139,1.116449226401528e-07
140,0.9960513710975647
141,0.018843766301870346
142,5.52062451308899e-10
143,1.1283234471193282e-06
144,3.960533649660647e-05
145,8.319941844092682e-05
146,4.6725983082751554e-08
147,4.0036212567429175e-07
148,0.9222332835197449
149,8.470767909329879e-08
