,0
0,0.26270753145217896
1,0.999722421169281
2,0.4698668420314789
3,0.3123549818992615
4,8.003143193491269e-06
5,1.7135656889877282e-05
6,0.01148495078086853
7,1.0521887361392146e-08
8,1.9271663404651918e-05
9,6.312649958317706e-08
10,0.08202451467514038
11,1.134769036070793e-06
12,4.256336251273751e-05
13,0.10712264478206635
14,0.0015961469616740942
15,0.0006117665907368064
16,0.23927490413188934
17,0.0001774379488779232
18,0.10763078182935715
19,0.9940031170845032
20,0.999998927116394
21,0.23343534767627716
22,0.005249211564660072
23,6.7443450997572985e-12
24,9.222502761474516e-09
25,4.90075649395294e-07
26,4.6394870878430083e-05
27,0.00039462713175453246
28,0.005607796832919121
29,0.09917299449443817
30,0.3904268145561218
31,5.317607246979605e-06
32,0.009390012361109257
33,0.00013088008563499898
34,9.386215538143006e-08
35,0.02403702586889267
36,0.005906447768211365
37,0.006089851260185242
38,0.9467878937721252
39,9.754057977984232e-11
40,4.601393754910532e-08
41,1.4263340744946618e-05
42,0.9906039834022522
43,1.0610577971803536e-09
44,0.7784651517868042
45,0.007862615399062634
46,0.7514539361000061
47,0.0029215640388429165
48,3.23767562804278e-06
49,0.9999208450317383
50,3.4053726505334225e-09
51,2.210270395153202e-05
52,1.032721130833636e-09
53,2.822356126586101e-09
54,0.9912692308425903
55,0.9622411727905273
56,6.016420002197265e-07
57,0.9999138116836548
58,1.450065045816018e-08
59,0.00922889169305563
60,0.035249263048172
61,0.0003995706210844219
62,0.25830313563346863
63,4.029725719778554e-10
64,1.0378158549428917e-05
65,1.7453972134262585e-07
66,1.1379243147757734e-07
67,0.0029105625580996275
68,1.674684391161918e-08
69,1.0823721652286622e-07
70,0.49536600708961487
71,0.0778246521949768
72,0.013242938555777073
73,4.7573928441124735e-07
74,0.5198670625686646
75,2.3840289941290393e-05
76,0.25151872634887695
77,1.731744347921449e-08
78,4.474204615689814e-05
79,0.7057377696037292
80,0.04520277678966522
81,0.014744926244020462
82,1.4259723684517667e-05
83,0.0003240123623982072
84,0.0018532569520175457
85,0.07762489467859268
86,0.0004231963539496064
87,8.617614355443948e-08
88,4.990151410311228e-06
89,1.9850500621032552e-07
90,5.344811597751686e-07
91,0.0031929141841828823
92,2.8275680961087346e-05
93,4.069045989908704e-14
94,0.030939027667045593
95,0.0014331750571727753
96,9.736900868917431e-11
97,5.000351848138962e-07
98,0.9378176331520081
99,0.9989016056060791
100,0.5108873248100281
101,0.767377495765686
102,0.6689801216125488
103,2.9181634886299435e-09
104,0.515313446521759
105,4.345516302350916e-08
106,0.001138064544647932
107,2.473085442034062e-05
108,2.1598825128421595e-07
109,2.909314844146138e-06
110,0.0009128715610131621
111,0.4358687698841095
112,0.00014842633390799165
113,0.2632940113544464
114,2.4012260269046237e-07
115,5.040088126406772e-06
116,0.008960369043052197
117,4.036858445033431e-05
118,1.973722518755494e-09
119,0.11195387691259384
120,2.389633209531894e-06
121,6.123961793491617e-05
122,0.001408861600793898
123,2.0073717678315006e-05
124,0.03799128904938698
125,2.145496637240285e-06
126,0.625906765460968
127,3.619079480543519e-09
128,3.7179384548835515e-07
129,0.2022421509027481
130,0.9891433119773865
131,0.748576819896698
132,3.240153745309726e-08
133,3.398904624418719e-08
134,1.2119670822485773e-09
135,4.2048034742947493e-07
136,0.0010502097429707646
137,4.0827753764460795e-06
138,0.00028589493012987077
139,3.453941022080187e-10
140,0.5979533195495605
141,1.3646438219439005e-06
142,2.452265653118957e-05
143,1.0
144,7.928451850602869e-07
145,6.158737232908607e-05
146,0.9843394756317139
147,0.0006889684591442347
148,0.023975795134902
149,0.1858624815940857
