,0
0,0.0017535124206915498
1,0.00042213124106638134
2,0.0016859173774719238
3,1.5984978098126934e-12
4,2.4314980251460838e-08
5,1.799330561880197e-06
6,0.9894152879714966
7,2.1687391876829703e-17
8,1.1578335946255125e-12
9,0.0011612571543082595
10,0.0011996665270999074
11,0.001785246771760285
12,5.023274596283045e-08
13,2.1850173936854844e-07
14,0.9998379945755005
15,8.934785910241771e-06
16,0.9910824298858643
17,2.058842255792115e-06
18,0.9966546297073364
19,0.9835910201072693
20,0.9992061257362366
21,1.147182160821103e-06
22,0.7916746139526367
23,4.1676346882013604e-05
24,8.682591783326643e-07
25,5.5678324173413785e-09
26,1.5532465721598832e-12
27,1.6871807702045771e-06
28,0.07106900960206985
29,0.0628717839717865
30,0.0002651926188264042
31,4.117238772138876e-10
32,0.16912652552127838
33,7.740350702079013e-05
34,0.9213300943374634
35,0.0010127051500603557
36,0.9989373087882996
37,9.863418526379064e-09
38,3.6992852869843773e-07
39,5.627635076693727e-12
40,1.3566531151809613e-06
41,0.00010994154581567273
42,0.9993953704833984
43,0.981872022151947
44,0.0005981073481962085
45,3.0794172545256515e-08
46,0.905516505241394
47,4.1445440729148686e-05
48,2.7865975425811484e-05
49,1.3948937294117059e-06
50,0.997474730014801
51,0.0021487961057573557
52,0.9988895058631897
53,0.007277059368789196
54,0.993731677532196
55,0.1174430325627327
56,0.0005224313936196268
57,0.9720089435577393
58,7.547220487458262e-11
59,0.6969988346099854
60,0.9999676942825317
61,5.5500513553852215e-05
62,0.2343546450138092
63,0.17763471603393555
64,8.784686172935707e-11
65,4.553228052373015e-07
66,0.8338765501976013
67,1.3348413041569529e-08
68,0.3090190291404724
69,4.1146449802909046e-07
70,0.7248284816741943
71,0.9988389611244202
72,1.3535705542522258e-11
73,0.010195187292993069
74,0.998295247554779
75,0.9987523555755615
76,3.1885871980968927e-12
77,0.9839909076690674
78,0.0009320257231593132
79,0.9739340543746948
80,0.621709942817688
81,0.0009096555295400321
82,0.7824546694755554
83,9.961504510158647e-09
84,0.9851793646812439
85,0.9964136481285095
86,0.00028063502395525575
87,9.918261639541015e-05
88,4.380500939760168e-08
89,1.1904872962986701e-06
90,0.11458720266819
91,0.03801777958869934
92,0.988324761390686
93,1.41104786772093e-17
94,0.00012204393715364859
95,5.26688518220908e-06
96,1.3297137696488548e-11
97,0.00013273554213810712
98,0.8492725491523743
99,0.9999293088912964
100,0.9988430738449097
101,5.280546833130728e-12
102,0.0011681591859087348
103,0.9938682913780212
104,0.32320675253868103
105,7.365494390614014e-13
106,4.455395810509799e-06
107,1.79463000904434e-07
108,0.0006859163986518979
109,0.0036749625578522682
110,2.6959504073609253e-11
111,0.9760178327560425
112,0.024401431903243065
113,0.2505891025066376
114,8.318526423245487e-10
115,9.303731758336653e-07
116,2.647155270096846e-05
117,0.11856421828269958
118,0.0002937809331342578
119,2.539269239321129e-09
120,1.133022120569649e-09
121,0.001354502746835351
122,1.0631793223581099e-08
123,0.08679025620222092
124,0.009442433714866638
125,7.346332608904049e-08
126,0.996266782283783
127,3.6066623021469013e-09
128,1.066344339051284e-06
129,0.009664400480687618
130,0.027013882994651794
131,0.9990836381912231
132,7.566442832285247e-07
133,2.2875651517489807e-15
134,1.3104545004694046e-08
135,0.012652344070374966
136,7.534634721695355e-11
137,0.997869610786438
138,1.5654017221695705e-16
139,1.1861083675564904e-14
140,0.13940387964248657
141,0.020134275779128075
142,0.0030260938219726086
143,0.7920999526977539
144,0.6165827512741089
145,2.753541821221006e-07
146,1.5578484280354132e-08
147,7.091117026902793e-08
148,0.0019726972095668316
149,0.02738102525472641
