,0
0,0.000611422966022535
1,0.0005722061881878932
2,1.2733295483648342e-05
3,0.9999913131484375
4,0.9999722020118762
5,0.0012713112030399872
6,1.0061921013927602e-05
7,0.9997704786550081
8,9.238930877125935e-06
9,0.00518968443550994
10,2.7811110072174204e-06
11,6.849669103638016e-06
12,0.019348600964608678
13,0.9995364656961699
14,1.3670532820446599e-05
15,0.9999989791554881
16,0.9848120633698365
17,1.2746513780840754e-05
18,6.186910099149603e-06
19,2.2771562067252315e-05
20,1.5608263066075093e-06
21,3.183601171048188e-08
22,0.0014655157354782895
23,2.238923620663817e-05
24,6.718966040728963e-06
25,2.1891382999976966e-05
26,3.9582677017429295e-05
27,0.00030442054650627525
28,4.507598447623009e-06
29,6.717419549932747e-05
30,0.0013790550759901342
31,0.0010600276078915002
32,0.001224287532913036
33,0.00025754115350162186
34,1.4909454581171348e-05
35,8.396632417698378e-05
36,0.0013318532195477843
37,5.572872428264541e-07
38,0.0469983881641424
39,0.0035717139654618487
40,0.09629307507901184
41,0.999900650271496
42,0.00019178984632051125
43,7.218009304092716e-06
44,4.3017479801533185e-05
45,0.9997865334065617
46,0.9997382455663574
47,1.0372085313227711e-05
48,6.481110412142978e-06
49,0.1357768617743247
50,0.0003450676401732133
51,6.576556174505789e-05
52,1.0687278724681159e-06
53,8.701760515120677e-06
54,0.9999948712623246
55,0.9999284916522805
56,6.80657387131723e-05
57,0.00011788628226131303
58,6.170652995503706e-06
59,1.4110861117257111e-05
60,0.0002458548636611275
61,0.0018667565045109638
62,0.007504706555045077
63,1.5137704924176782e-06
64,0.004890712577783018
65,0.21149033212370988
66,0.0005505756554061127
67,6.854486927921461e-05
68,5.797569783530423e-06
69,1.7677861709884983e-06
70,0.0003288664501801455
71,0.00015900633265777364
72,0.9999989704018357
73,0.003929718062288786
74,0.4693966883188316
75,0.027626084914646548
76,0.9999997865555585
77,1.1006528419414409e-07
78,0.029235888330713673
79,0.9689592494583128
80,0.0032799241404920083
81,0.9995527449098491
82,5.701489004415053e-06
83,0.9998372039183614
84,0.0002581914181386016
85,3.091886625655834e-07
86,0.0005487814983366844
87,1.7512702301297762e-05
88,7.778568706823549e-05
89,4.390967941191574e-07
90,0.00012256338390157162
91,0.9952274492850621
92,4.491680945046286e-06
93,0.8325112418424288
94,0.014504103011731889
95,0.0006927242621706338
96,0.999987520498518
97,0.00047995833656142803
98,0.0014519944135604767
99,0.9958033884780508
100,0.007728821604308422
101,0.015792994447770943
102,2.819819033661757e-07
103,2.895666528287344e-06
104,0.0010050777590509573
105,0.00020822234498089963
106,1.2909967396148599e-06
107,5.261469086042862e-05
108,0.000660346795275167
109,0.0073224680802334375
110,0.01345490965734706
111,3.132311168857889e-06
112,3.4350473388094276e-05
113,2.0667369965280852e-06
114,0.0007666377957804899
115,0.00099515241510232
116,0.001644052267746334
117,0.0010498855518225512
118,5.19006195676982e-08
119,1.5938093313541104e-05
120,0.9991072456470289
121,0.004528281741493431
122,0.7118807576342748
123,5.325739321191921e-05
124,5.837248280396872e-06
125,1.432484315320203e-07
126,1.624807777606473e-06
127,2.9835060704442383e-05
128,0.9982303261487337
129,0.00010610079885742587
130,7.280412297706094e-07
131,4.5927432909349363e-07
132,8.081362473930467e-06
133,9.42893954763323e-05
134,4.6585502014293584e-09
135,0.010466867397472657
136,0.13350139608876943
137,3.4036658926695527e-09
138,2.6341804427670635e-05
139,0.00034295207072510014
140,8.13094999223267e-06
141,0.9999161824865097
142,0.9503916301776587
143,0.999905722372993
144,5.859337058041355e-07
145,1.658620810571639e-05
146,7.998770308526008e-08
147,0.7850677735885124
148,2.6982713814401315e-07
149,1.1082222067457408e-05
