,0
0,3.967444258189244e-08
1,3.517994416390358e-06
2,2.6147290780651095e-10
3,0.000704903657651382
4,0.9999995729463179
5,2.383000649596301e-05
6,2.3372279330467058e-07
7,4.7395131473999936e-07
8,2.4508767351702087e-07
9,3.4478053301746355e-08
10,7.3856434210362334e-06
11,8.042603680431778e-05
12,4.44533406854645e-05
13,0.00029828143864621106
14,3.272250836439765e-06
15,3.915778174181652e-08
16,0.020540531917418413
17,0.9999328126854699
18,1.8952772041504817e-07
19,5.25765648945012e-06
20,3.661938165796239e-05
21,3.014373457116329e-07
22,6.663234838985828e-07
23,2.475941852077339e-08
24,7.524253026842429e-05
25,0.9998348598195589
26,7.993949225003745e-05
27,3.4785946240318887e-06
28,0.9998490124655534
29,0.005405456523586695
30,0.20822083232246177
31,2.1772686501895683e-08
32,0.0003338354867986404
33,3.2222745809586776e-07
34,0.0017583266721514933
35,0.0021823357396336777
36,1.4458217106987595e-05
37,2.65270833833566e-05
38,0.0006255044382792608
39,0.00019149601832657123
40,0.5184340951859338
41,6.099573011827125e-07
42,0.9999997615444083
43,5.6925363095724664e-08
44,6.075814054261662e-06
45,0.9995552701652514
46,0.9998978634761596
47,3.5005085425716376e-09
48,4.2256359777832705e-05
49,0.010097324303401196
50,0.5306845423178331
51,1.2369075329011107e-06
52,9.201590518884153e-06
53,0.999998900651689
54,4.723333442225174e-05
55,7.173131805567539e-06
56,9.300115327578907e-06
57,0.9450991022305696
58,5.442415357181645e-07
59,0.0003823848912539974
60,0.999834188926838
61,0.00010572008946100251
62,0.9999987826377441
63,3.7462578904055066e-10
64,1.1328214583397082e-07
65,0.0005245980585797363
66,1.2783453952882423e-06
67,0.0001089371335841268
68,4.3485740645164356e-08
69,2.0230015916171824e-06
70,0.9997873958038757
71,0.9990646594943898
72,6.60964878441952e-05
73,2.075800087398607e-06
74,4.897189440632336e-07
75,1.8503726918997124e-07
76,5.980637384914854e-07
77,3.962046502926892e-08
78,5.68159457597104e-06
79,3.8039220965269315e-05
80,0.9999934721429109
81,0.9999201203567368
82,0.9999979437061437
83,1.4373972468959738e-10
84,0.0002697859694001691
85,1.4010155874841108e-07
86,2.759472857944248e-05
87,7.573146040653118e-07
88,5.186177524341123e-05
89,0.9999930323829214
90,2.2672577158217644e-09
91,0.7448790851146416
92,0.9999830379000391
93,3.4814988971103945e-07
94,8.016000514229175e-06
95,7.927863087405818e-07
96,2.9434915408278964e-05
97,4.0713726451593536e-05
98,3.790232293827541e-08
99,3.852807555547568e-08
100,1.4347055396508183e-06
101,1.1376084411067454e-07
102,5.683867291291899e-05
103,4.561179765686402e-06
104,2.968847601403516e-08
105,4.098010078803099e-06
106,6.051516799599962e-06
107,1.4915181483128626e-07
108,0.9894360181245112
109,0.00037098942100579024
110,0.9999704663016089
111,2.5949795609789936e-08
112,0.3365925128663173
113,0.00423345253951726
114,3.906845150535073e-07
115,0.0004326572640985138
116,2.399069688182062e-07
117,3.687854940822519e-06
118,0.5607068685906357
119,3.6260459405257147e-06
120,3.568737516325812e-07
121,5.445511339243087e-07
122,1.8597628544299344e-07
123,0.00017170881830212443
124,5.770081345024684e-09
125,6.384727905383834e-08
126,1.3758301484289803e-05
127,1.1910155216240403e-06
128,8.781962933367132e-06
129,8.12343077543176e-07
130,3.548564717690842e-05
131,3.3279692845591956e-06
132,0.18174459110983204
133,3.977947175472275e-07
134,9.695095104538668e-06
135,0.00018503707181830782
136,6.242175492860205e-09
137,0.7878972866861845
138,1.211440652715432e-06
139,0.0010020949599870298
140,1.313933584153216e-05
141,0.000882481012407687
142,6.815247421168135e-08
143,1.0369517613815145e-05
144,9.298385585659443e-09
145,7.320052337156862e-07
146,0.0003043865177404175
147,0.9992053050630672
148,0.00021369381550694736
149,2.3468680919058894e-06
