,0
0,7.282111619133502e-05
1,7.329570507863536e-05
2,0.00011693515261868015
3,3.1295043299905956e-05
4,4.325172631070018e-05
5,6.256284541450441e-05
6,7.369191007455811e-05
7,3.918632501154207e-05
8,3.746214133570902e-05
9,4.30020154453814e-05
10,9.211838187184185e-05
11,6.522875628434122e-05
12,6.449089414672926e-05
13,7.357710273936391e-05
14,7.626196020282805e-05
15,0.000108554660982918
16,7.288275810424238e-05
17,4.3929732782999054e-05
18,0.00014451888273470104
19,5.431664249044843e-05
20,5.682458868250251e-05
21,0.0001353635307168588
22,1.7670141460257582e-05
23,4.713920134236105e-05
24,4.626915688277222e-05
25,7.157812069635838e-05
26,0.00012788047024514526
27,8.564712334191427e-05
28,7.285030733328313e-05
29,0.00012018678535241634
30,0.00015423544391524047
31,4.335025369073264e-05
32,6.657550693489611e-05
33,3.0498065825668164e-05
34,0.0001550868182675913
35,7.286929030669853e-05
36,0.00013340376608539373
37,0.00013963152014184743
38,8.240286842919886e-05
39,3.6945752071915194e-05
40,2.7970518203801475e-05
41,8.393761527258903e-05
42,7.286469917744398e-05
43,4.3345135054551065e-05
44,9.260321530746296e-05
45,0.00014040636597201228
46,5.748238618252799e-05
47,4.07303414249327e-05
48,0.00014929479220882058
49,0.00010551935702096671
50,7.285789615707472e-05
51,6.47909109829925e-05
52,7.281979196704924e-05
53,7.505549729103222e-05
54,7.880545308580622e-05
55,8.19244742160663e-05
56,6.441280856961384e-05
57,0.00013285969907883555
58,3.154092701151967e-05
59,4.428952161106281e-05
60,3.532560003804974e-05
61,3.86678111681249e-05
62,7.86573436926119e-05
63,2.3281032554223202e-05
64,4.498175985645503e-05
65,7.29314997442998e-05
66,5.668532321578823e-05
67,7.282458682311699e-05
68,0.00012774171773344278
69,8.714987052371725e-05
70,0.00013493347796611488
71,0.00012347639130894095
72,2.2341917429002933e-05
73,4.3338579416740686e-05
74,7.281455327756703e-05
75,0.00014006724813953042
76,7.83025607233867e-05
77,3.778682730626315e-05
78,0.0001054726672009565
79,7.357881258940324e-05
80,7.01216995366849e-05
81,0.00014249487139750272
82,3.330111940158531e-05
83,7.311324588954449e-05
84,3.947872028220445e-05
85,7.281474972842261e-05
86,0.0001236191892530769
87,2.932683491962962e-05
88,5.710080949938856e-05
89,3.658705099951476e-05
90,7.389295933535323e-05
91,7.322444434976205e-05
92,6.451313674915582e-05
93,5.3216481319395825e-05
94,4.4632211938733235e-05
95,6.542044866364449e-05
96,3.259772347519174e-05
97,2.1876263417652808e-05
98,8.2723556261044e-05
99,4.460520722204819e-05
100,6.895948899909854e-05
101,7.477466715499759e-05
102,0.00011332118447171524
103,0.000127055449411273
104,0.00012852862710133195
105,7.327911589527503e-05
106,7.294558599824086e-05
107,6.525744538521394e-05
108,6.573990685865283e-05
109,7.281490979949012e-05
110,4.400242323754355e-05
111,3.609558189054951e-05
112,8.382572559639812e-05
113,7.462879148079082e-05
114,3.371252023498528e-05
115,4.333539982326329e-05
116,7.3088267527055e-05
117,7.430930418195203e-05
118,0.00011517606617417186
119,5.5930722737684846e-05
120,8.935813821153715e-05
121,0.00012958758452441543
122,7.281962462002411e-05
123,3.428814670769498e-05
124,0.00010994608601322398
125,0.00011783522495534271
126,7.314949471037835e-05
127,0.00010635082435328513
128,0.0001278654090128839
129,0.00011600626021390781
130,0.0001276133261853829
131,3.256839045207016e-05
132,3.977555388701148e-05
133,8.46071561682038e-05
134,9.227084228768945e-05
135,7.583999104099348e-05
136,0.00011651071690721437
137,8.687124500283971e-05
138,4.280540088075213e-05
139,3.7071327824378386e-05
140,0.000142292890814133
141,5.63984431209974e-05
142,3.1136292818700895e-05
143,7.291119254659861e-05
144,7.41414914955385e-05
145,4.357254147180356e-05
146,6.443655001930892e-05
147,4.319515937822871e-05
148,7.299313438124955e-05
149,8.52286975714378e-05
