,0
0,0.41605618596076965
1,0.7349936962127686
2,0.010973908938467503
3,0.08290553092956543
4,0.020491883158683777
5,0.17246004939079285
6,0.009963677264750004
7,0.019416069611907005
8,0.02249341644346714
9,0.01610286720097065
10,0.017550505697727203
11,0.00427445862442255
12,0.9562641382217407
13,0.010773667134344578
14,0.018603459000587463
15,0.0130999106913805
16,0.009628462605178356
17,0.5315589308738708
18,0.021038200706243515
19,0.019664743915200233
20,0.00554830115288496
21,0.12479887157678604
22,0.5218129754066467
23,0.2681184709072113
24,0.031656473875045776
25,0.0305472519248724
26,0.12553678452968597
27,0.1277827024459839
28,0.005954940337687731
29,0.48104968667030334
30,0.07436462491750717
31,0.14050906896591187
32,0.04367117956280708
33,0.49620169401168823
34,0.4429691433906555
35,0.012064402922987938
36,0.5345637202262878
37,0.015819741412997246
38,0.09538446366786957
39,0.00956888496875763
40,0.004839706234633923
41,0.9761852622032166
42,0.3469681143760681
43,0.009104857221245766
44,0.04091373458504677
45,0.01742587797343731
46,0.006283455528318882
47,0.021799638867378235
48,0.04121948778629303
49,0.0066361380741000175
50,0.013282609172165394
51,0.44732797145843506
52,0.17156767845153809
53,0.47161760926246643
54,0.517063558101654
55,0.08899492770433426
56,0.45294618606567383
57,0.26318514347076416
58,0.19716134667396545
59,0.9820259213447571
60,0.9701462388038635
61,0.5286548137664795
62,0.9819013476371765
63,0.0189755167812109
64,0.005051835905760527
65,0.008050057105720043
66,0.18508343398571014
67,0.010231363587081432
68,0.037016816437244415
69,0.019665591418743134
70,0.02973182126879692
71,0.015508424490690231
72,0.00795705895870924
73,0.004577337298542261
74,0.49266889691352844
75,0.0071798283606767654
76,0.5942804217338562
77,0.018163178116083145
78,0.006081293802708387
79,0.026564141735434532
80,0.0034729288890957832
81,0.37668538093566895
82,0.010839523747563362
83,0.011582760140299797
84,0.03429359942674637
85,0.0841539278626442
86,0.01248149760067463
87,0.03341041877865791
88,0.498233824968338
89,0.005255355499684811
90,0.01221662200987339
91,0.21584682166576385
92,0.01671317219734192
93,0.5355796217918396
94,0.2446441948413849
95,0.004939117003232241
96,0.46688586473464966
97,0.011196672916412354
98,0.9867392778396606
99,0.5211771726608276
100,0.00857789907604456
101,0.5357740521430969
102,0.08713338524103165
103,0.38127467036247253
104,0.09998390078544617
105,0.047877632081508636
106,0.944754958152771
107,0.5343527793884277
108,0.005099808797240257
109,0.034595929086208344
110,0.49178552627563477
111,0.5112456679344177
112,0.9863207936286926
113,0.04617547616362572
114,0.00524166552349925
115,0.004697879310697317
116,0.005122469738125801
117,0.012265929952263832
118,0.019526900723576546
119,0.13834382593631744
120,0.010070307180285454
121,0.6639389991760254
122,0.011920608580112457
123,0.037818778306245804
124,0.005095491651445627
125,0.9838948845863342
126,0.012028882279992104
127,0.06639671325683594
128,0.5010232329368591
129,0.337245374917984
130,0.05576727166771889
131,0.19392946362495422
132,0.08614447712898254
133,0.003994140308350325
134,0.0117108765989542
135,0.012464300729334354
136,0.950810432434082
137,0.7657212615013123
138,0.02073056437075138
139,0.019271327182650566
140,0.02191856876015663
141,0.008395015262067318
142,0.01947983354330063
143,0.44178101420402527
144,0.02048308029770851
145,0.0230399239808321
146,0.3514169454574585
147,0.044020336121320724
148,0.003050016239285469
149,0.009115777909755707
