,0
0,1.8908783101688934e-07
1,0.004132212360875535
2,1.1794363836484065e-07
3,3.193292262359043e-07
4,6.9024165080017995e-06
5,0.00031220313077419865
6,2.197727325526254e-07
7,0.999893662626143
8,9.026661006687438e-05
9,1.0127641574151684e-11
10,2.730446581568524e-05
11,1.0262929210185678e-05
12,3.065561281386074e-07
13,0.0004164070907351606
14,3.1899993133935585e-08
15,0.0035805495603915423
16,0.9997451143403122
17,4.362595547928372e-07
18,9.689061704920842e-05
19,0.07197660803742553
20,5.306387435403913e-06
21,0.9999987943897031
22,0.0009847713232328508
23,3.3435111623504995e-07
24,0.7789176871903749
25,9.927500572600979e-06
26,0.041040113811328716
27,4.1435390580215006e-05
28,4.416732571567459e-06
29,1.4305588275286358e-05
30,4.620661881990615e-10
31,1.164250645644405e-06
32,1.7151374572087557e-08
33,2.5533066591847306e-07
34,0.9999954677795819
35,6.747225216583999e-07
36,7.667505671042045e-08
37,5.382194891841664e-06
38,4.492169996486597e-07
39,3.4866603065863896e-07
40,1.3892479814184836e-08
41,1.0896147478283577e-06
42,1.7565515943430572e-06
43,9.47970276920209e-09
44,0.9999997216812444
45,1.1190311526029603e-08
46,5.154030600957949e-07
47,8.508859585608815e-08
48,3.102776217427897e-07
49,1.7209948877874472e-06
50,2.8717561912766084e-08
51,5.013437620331197e-06
52,8.404909466160818e-07
53,2.1270380476553106e-06
54,0.10234871850077862
55,0.9999663428389117
56,8.590271626944987e-07
57,3.7583415924826328e-06
58,0.0017590482670228138
59,0.9998735954560912
60,0.0016829618309507032
61,1.423099509644825e-06
62,3.2110839465628933e-06
63,0.999993010771349
64,0.9962276983978585
65,1.1892145099457508e-05
66,0.0017799241258074602
67,0.9999889104265619
68,5.971085951880711e-07
69,1.220489213681109e-05
70,0.780906079856674
71,1.5084976971827512e-05
72,0.00035289051827542016
73,0.0035719148580987655
74,1.7882307100449166e-07
75,1.0199224307032912e-07
76,0.999871588810285
77,3.1284206745171507e-06
78,0.002079532719855822
79,0.9135731408386099
80,0.9999957545437812
81,1.523875913704687e-08
82,0.9999588144951687
83,1.916897403528343e-06
84,0.0026505480522098493
85,0.008215337102667449
86,1.1384530178428117e-08
87,2.168712967198425e-06
88,3.833272471556564e-05
89,0.00026609189745275386
90,1.3295164120153321e-06
91,0.0003226424879280421
92,0.9999953172256386
93,2.3032496730613094e-06
94,1.1377783024084628e-06
95,6.474184804383253e-05
96,0.9258807664494348
97,7.646181717954559e-05
98,6.555623953292667e-10
99,1.158216739669086e-05
100,0.9999010436140001
101,8.23775155091001e-06
102,0.0038698580462307127
103,1.0732734444722381e-07
104,3.7205463997656974e-07
105,3.4518614639483957e-07
106,3.873300929143757e-05
107,9.452645672701942e-07
108,1.4484573861593459e-05
109,0.016547488675403583
110,1.114103823605895e-05
111,7.131602229742878e-07
112,1.019138222915699e-06
113,0.9999881710661095
114,0.0001225282121177867
115,1.0126375902507446e-05
116,2.8469876722989084e-06
117,0.9998220694393657
118,0.9991948204581795
119,4.872996913277221e-05
120,1.2656923510447083e-07
121,1.4645898568851536e-06
122,8.283566664371194e-06
123,8.849122058991415e-06
124,0.0032062410675060384
125,0.00042316424944499717
126,7.2724840808735486e-06
127,0.0006975956291911664
128,2.566642893378613e-06
129,8.832917544719393e-08
130,0.9999264694778381
131,0.008532733655977627
132,0.0014353620756872131
133,3.687039780911585e-05
134,1.0778104058770483e-08
135,0.0005673408335633965
136,2.0965376280484557e-06
137,0.9999911930146635
138,4.116192034394031e-07
139,0.17309796441836228
140,0.9999728062455129
141,4.055799158837536e-06
142,1.066106945445103e-06
143,0.001280373556760082
144,8.721129131639689e-07
145,2.089324576432902e-05
146,0.0003426579633182903
147,5.303326007487497e-07
148,0.00033381142428225705
149,0.9957640120451026
