,0
0,2.3868047094310896e-08
1,8.491248877362523e-07
2,0.0002106706815538928
3,2.4251789909612853e-06
4,4.324934632649047e-09
5,8.093967807099034e-08
6,1.981245389970354e-08
7,9.963847560356953e-07
8,1.0687512741469618e-07
9,1.4082300481277343e-07
10,3.7427847132676106e-07
11,1.442028434439635e-07
12,1.6090774934696128e-08
13,1.0106356285177753e-06
14,1.2685837935677569e-09
15,3.0916010018700035e-07
16,1.6788628265373973e-09
17,6.012245989950316e-07
18,1.3588100955530535e-06
19,2.436387944726448e-07
20,3.113625268724718e-07
21,3.0707685283459796e-09
22,6.519607723021181e-06
23,6.853806584772304e-12
24,8.31772766218819e-08
25,3.8394477996916976e-07
26,4.776077730639372e-06
27,3.3327967230434297e-06
28,1.4656815210400964e-06
29,7.3136243727844885e-09
30,2.2924070890439907e-06
31,2.1927302196189657e-09
32,1.140195315940673e-08
33,1.3906164042509772e-07
34,6.15394747001119e-05
35,4.414057912072167e-06
36,3.5510801410509885e-08
37,7.794137779626453e-09
38,4.634260197811102e-10
39,1.0474518821745882e-11
40,3.1595137617301816e-09
41,1.3413757882219102e-09
42,5.70954944123514e-06
43,2.9515931365686754e-10
44,2.651795449892802e-11
45,8.426384034976309e-09
46,9.132114335563823e-12
47,1.1063128885213658e-10
48,2.714695668259992e-08
49,4.931334274260735e-08
50,2.8353841843853367e-11
51,3.31633236783091e-06
52,7.003598875598982e-05
53,4.967212838963286e-12
54,2.1285374884882913e-07
55,1.0861538157769246e-07
56,1.1783467430970251e-11
57,4.458445346244844e-06
58,7.357486619952169e-09
59,1.3512315035768552e-06
60,1.50021915032994e-05
61,3.4578239577198744e-11
62,5.005279672332108e-05
63,1.4557401755155297e-06
64,1.322379830526188e-05
65,3.589843533546855e-09
66,1.5116303586637514e-07
67,1.2612845239345916e-06
68,1.387389758633617e-09
69,6.242571970460631e-08
70,8.547316099338786e-08
71,6.253373641129656e-08
72,2.9083030312904157e-06
73,1.0522857110117911e-06
74,4.155702697516972e-07
75,2.520778696890602e-09
76,9.569461889569197e-10
77,3.332138384659622e-12
78,3.193397060385905e-05
79,3.3097896645628566e-10
80,5.887457743547486e-10
81,7.796737144794008e-10
82,9.031197691911075e-07
83,6.743288705202133e-10
84,1.390279696922292e-10
85,3.0997093745099846e-06
86,1.3676363778358791e-05
87,8.122407607613624e-11
88,2.744008270383347e-06
89,1.2268132195458747e-05
90,2.3353047495788815e-08
91,6.3057109400688205e-06
92,3.899313867350429e-07
93,4.680143383950508e-09
94,3.0597673230658984e-06
95,2.5366476918975422e-08
96,2.976693735945446e-08
97,1.3824243978888262e-05
98,1.0471906009001941e-08
99,2.7894180298915217e-09
100,2.4683586730134266e-07
101,1.529128468291674e-07
102,2.2345196803996714e-09
103,1.7711245448026602e-07
104,0.0005236427532508969
105,2.41712028170582e-09
106,4.408146196510643e-06
107,4.938695497003209e-08
108,2.39084442910098e-06
109,2.121122861353797e-06
110,5.7244868401085114e-08
111,4.2601361201377586e-05
112,4.875546494309546e-11
113,3.0892024494022507e-09
114,5.747828026869684e-07
115,5.3435655900102574e-06
116,1.4386988822501223e-10
117,0.0001069806021405384
118,6.919366910551616e-07
119,5.316585429682164e-07
120,2.523388387132286e-09
121,1.302371674682945e-05
122,1.6689171156158977e-09
123,1.6852774731290765e-09
124,5.8811710914596915e-06
125,1.567787344392002e-09
126,1.4710581364152375e-10
127,2.9650694344240947e-08
128,2.6433289584959496e-11
129,9.517095378441809e-08
130,1.3265385234717542e-07
131,4.478792834561318e-05
132,4.86021235701628e-07
133,3.142543505418871e-07
134,2.9223098607644715e-08
135,2.635428320019173e-09
136,2.497709372661916e-09
137,4.6432639067006676e-08
138,3.6504883560439794e-09
139,3.3316066572197656e-10
140,7.186288369931404e-11
141,2.3261247861228185e-06
142,1.3014322064464068e-08
143,2.6797017198987305e-05
144,4.240775126618246e-07
145,9.125146860355926e-09
146,6.36789536656579e-07
147,2.1511402792384615e-06
148,1.4360826980919228e-06
149,1.5132181943044998e-05
