,0
0,0.46863165497779846
1,0.8952696919441223
2,0.00578948063775897
3,0.005265215877443552
4,0.001381258829496801
5,0.00022511329734697938
6,0.8336653709411621
7,6.95042126608314e-06
8,0.002787614706903696
9,0.004115669522434473
10,0.002272309036925435
11,0.00012794826761819422
12,0.0002252434060210362
13,6.357724942063214e-06
14,0.00514628179371357
15,0.3361653685569763
16,0.002872444922104478
17,0.0016503360820934176
18,0.01635049283504486
19,0.0034535068552941084
20,0.05658378824591637
21,0.46006205677986145
22,0.002886716276407242
23,0.004172270651906729
24,0.4686310887336731
25,0.0027996194548904896
26,0.02999420277774334
27,0.46857085824012756
28,0.46783822774887085
29,0.00026441022055223584
30,0.0015127985971048474
31,1.1639775948424358e-05
32,0.01354458648711443
33,9.457600390305743e-05
34,0.3969411551952362
35,0.0027915528044104576
36,0.48315468430519104
37,0.4686264991760254
38,1.561503449920565e-05
39,0.003093727631494403
40,0.001912326319143176
41,0.21284569799900055
42,0.00011246057692915201
43,0.4686221778392792
44,0.0007665999000892043
45,0.35777005553245544
46,0.005426341202110052
47,0.006860414519906044
48,0.037176717072725296
49,0.00042461921111680567
50,0.0002032976335613057
51,0.00022628069564234465
52,0.4650351405143738
53,0.00047205324517562985
54,0.037804264575242996
55,0.003016044618561864
56,0.00014325958909466863
57,0.46772050857543945
58,0.0027861979324370623
59,0.24207280576229095
60,0.004261058289557695
61,0.0003228640998713672
62,0.005546107422560453
63,0.005080268252640963
64,0.0018486239714547992
65,0.9006452560424805
66,0.003812153823673725
67,0.46862950921058655
68,0.000363167782779783
69,3.4423774195602164e-05
70,0.4671054780483246
71,0.4689907431602478
72,0.4685227572917938
73,0.8416789770126343
74,0.4671761095523834
75,0.9026964902877808
76,0.46413367986679077
77,0.4131625294685364
78,0.0015227732947096229
79,0.0021289819851517677
80,0.002747827209532261
81,0.004521654918789864
82,0.002702591009438038
83,0.000557316408958286
84,0.4609069228172302
85,0.08570969104766846
86,0.002879760693758726
87,0.0006499685114249587
88,0.0001969600998563692
89,0.3382996618747711
90,0.005337701179087162
91,0.466948926448822
92,0.8881717324256897
93,6.805247539887205e-05
94,0.00025597031344659626
95,0.0009479103027842939
96,0.0005457593942992389
97,0.0020406641997396946
98,0.7329988479614258
99,0.0027878230903297663
100,0.468649297952652
101,7.441885827574879e-05
102,0.002631789306178689
103,0.003073572413995862
104,0.4077802002429962
105,0.00365068600513041
106,0.4686308205127716
107,0.0028359675779938698
108,0.0012775321956723928
109,0.00030552162206731737
110,5.384368705563247e-05
111,0.3750278651714325
112,0.22569933533668518
113,0.4686228632926941
114,0.00020145373127888888
115,0.00022517878096550703
116,0.3692673444747925
117,0.46964189410209656
118,0.002837395528331399
119,0.46641573309898376
120,0.4669052064418793
121,0.465257465839386
122,0.004852197133004665
123,0.00041624504956416786
124,0.3057805299758911
125,0.40742114186286926
126,0.0029599072877317667
127,0.0013167484430596232
128,0.00665036728605628
129,0.003763505956158042
130,0.012914587743580341
131,1.6200909158214927e-05
132,0.00019483505457174033
133,0.05162368342280388
134,0.468323290348053
135,0.0002258698659716174
136,0.00413486547768116
137,0.6146329045295715
138,0.0009124428615905344
139,0.00022737871040590107
140,0.46616435050964355
141,5.478703315020539e-05
142,0.004148201085627079
143,0.0021331245079636574
144,0.4682040214538574
145,0.46857550740242004
146,0.003004397265613079
147,0.06915444135665894
148,0.0028444186318665743
149,0.002786526922136545
