,0
0,2.2888615634208126e-06
1,5.248648125616466e-05
2,0.0002213223555574264
3,1.1009523129890296e-07
4,2.1709340525179318e-05
5,1.1627654077037872e-05
6,3.7786217711750614e-06
7,0.9999984617674221
8,0.0008176923509181597
9,1.3112879108287104e-10
10,0.00037704363821267333
11,5.539155592189413e-05
12,0.00024381582255789
13,4.900065619039297e-05
14,5.967289438709633e-08
15,0.0007424309006937359
16,0.9999899441357177
17,3.697397933907464e-05
18,0.0007224943400031361
19,0.8911554851629536
20,2.2129040051374463e-05
21,0.9999999962492547
22,6.72818708807357e-06
23,1.523564012158852e-06
24,0.5815272544052057
25,0.0004355636470355536
26,5.3919378584883125e-05
27,3.1081758262459884e-05
28,3.3751694628419125e-05
29,8.019083148440117e-07
30,5.683401331001379e-10
31,1.96568537351867e-06
32,7.784923760215946e-09
33,1.983474065981381e-05
34,0.9984534368685041
35,3.268843123347957e-07
36,8.852911002378506e-08
37,1.526036464097246e-07
38,0.00011534368449806364
39,5.055895214100579e-06
40,2.1943112454642112e-06
41,6.425725760178561e-05
42,3.6893503355445157e-07
43,9.40743626567856e-09
44,0.9999961756650275
45,5.0815218026588707e-05
46,2.9419272568200483e-07
47,6.308300818199882e-06
48,2.616109381822258e-06
49,6.037774919905521e-08
50,1.5829589992420312e-09
51,1.3718906351041876e-06
52,8.340099646483358e-07
53,9.745514730325284e-06
54,0.2155069124083552
55,0.999989876510881
56,8.242844189198663e-05
57,0.0001143513249180576
58,3.5162020384905717e-06
59,0.8046631566164226
60,0.028896559690608503
61,5.058448636822055e-08
62,1.0301532613676382e-06
63,0.9999402479368719
64,0.9999771276922373
65,0.0014319309654474168
66,2.221788632979092e-06
67,0.9999901209173438
68,6.374133238520985e-05
69,5.536528725284974e-08
70,0.9658115339284485
71,1.1136683812516187e-05
72,0.0025914339266978614
73,0.007981822255241062
74,2.5130551300723294e-07
75,1.5144797668404167e-08
76,0.9997107470488038
77,6.842503835352242e-06
78,0.0003174847039792031
79,0.2901001331395331
80,0.9999857808517586
81,6.520385573007927e-07
82,0.999993124484053
83,3.2122734409142734e-05
84,0.0031984256389720384
85,0.0002037222116059441
86,5.63738770029445e-10
87,2.5243078525495007e-05
88,0.0011106073672068973
89,0.0005644076801113718
90,3.1428816358996807e-06
91,0.004550305758145721
92,0.99999661946659
93,1.307292092840581e-06
94,4.352419278603361e-06
95,0.0002659114716650279
96,0.9324504273539412
97,1.4159498181993882e-05
98,1.0339972052671517e-06
99,5.602724486389248e-06
100,0.9998613719515629
101,2.051121815322673e-05
102,9.532538390472578e-05
103,6.39535259708886e-06
104,1.5640443330687777e-07
105,2.1021323632409118e-06
106,4.1050428986800565e-05
107,2.657670457221388e-06
108,1.8156976603509167e-06
109,0.012808438877572884
110,9.233719425904832e-05
111,2.3209697344236468e-07
112,2.11716393679003e-05
113,0.9999930598199808
114,0.0002014829053734876
115,1.8287292166711722e-07
116,1.0126716479160352e-07
117,0.9999478042317381
118,0.9999929163808917
119,1.258743012652298e-05
120,1.2611486252320665e-06
121,0.00010691703731672907
122,2.645043595633153e-05
123,1.8918592613078205e-05
124,0.0002196626829906752
125,4.734518797341031e-05
126,2.8788364918767627e-06
127,5.1529510716463085e-05
128,1.0720049465017133e-07
129,5.361845536366666e-09
130,0.9999951910222395
131,0.1928434105383358
132,0.004606770417119211
133,8.327346584400754e-06
134,4.744385776844105e-06
135,6.158627963348802e-06
136,5.089494863989744e-07
137,0.9933851493639078
138,3.42361429406531e-06
139,0.923942818087334
140,0.998663799795502
141,8.914376678664819e-08
142,9.705719065786745e-07
143,0.00027343607671262107
144,6.134116044909758e-05
145,1.1239220334942827e-05
146,8.515290586796805e-06
147,3.64516335831965e-06
148,0.00787394575983152
149,0.9999505864677867
