,0
0,2.8582624508999288e-05
1,2.4071750885923393e-06
2,1.703334055491723e-05
3,2.2183419332577614e-06
4,9.559663993741196e-08
5,2.6726400648158233e-08
6,1.6651594705763273e-05
7,8.008788654478849e-08
8,8.410831651417539e-05
9,5.7681891121319495e-06
10,1.0763013733594562e-06
11,3.4400773074594326e-06
12,1.753673473103845e-07
13,2.3563588911201805e-05
14,2.4313319499924546e-06
15,7.112147759613663e-09
16,2.1833309915564314e-07
17,1.4272612247623329e-07
18,0.00019084342056885362
19,3.923092322111188e-07
20,0.00022092687140684575
21,4.045023160870187e-05
22,7.258217920025345e-06
23,2.0269367269065697e-06
24,1.577890202497656e-06
25,2.287723656346774e-11
26,1.5714046242010227e-07
27,3.188396746622857e-08
28,3.2218020351137966e-05
29,2.013840821746271e-05
30,6.861103685196213e-08
31,5.958029181130087e-09
32,1.5502374139941821e-07
33,2.340996616112534e-06
34,1.756261190166697e-05
35,1.9502708710206207e-06
36,0.0008494750945828855
37,1.5583194908685982e-05
38,2.785020296869334e-05
39,9.295148117871577e-08
40,2.3307720198317838e-07
41,3.710179186100504e-08
42,8.226731006288901e-05
43,6.801484414609149e-05
44,1.3727128134632949e-05
45,7.891497375567269e-07
46,7.670162449358031e-05
47,1.0351244782214053e-05
48,8.410574082517996e-05
49,4.703199181221862e-07
50,2.3552292987005785e-06
51,1.4624932191509288e-05
52,2.934250687758322e-06
53,4.346888090367429e-05
54,2.0595432488335064e-06
55,7.631431799381971e-06
56,6.538626621477306e-05
57,1.189393287859275e-06
58,1.8506487322156318e-05
59,0.0051804701797664165
60,2.2187559807207435e-06
61,1.1400445600884268e-06
62,5.541837253986159e-06
63,0.0010425254004076123
64,2.6134614017792046e-05
65,8.830212294697048e-08
66,1.2574815855259658e-08
67,1.0355650204019184e-07
68,2.851929004066278e-08
69,1.2532326536529581e-06
70,6.933464464964345e-05
71,1.2873840660176938e-06
72,3.014658034317108e-07
73,1.8707643903326243e-05
74,3.9523101236227376e-07
75,5.741127395708645e-08
76,1.1808702765847556e-05
77,1.8600771909405012e-06
78,1.9434565068365828e-09
79,4.2534779822744895e-06
80,3.662474045995623e-05
81,3.507839892336051e-06
82,3.6934163745172555e-06
83,4.59008447251108e-07
84,4.701884972746484e-05
85,1.2412361627411883e-07
86,4.022041684947908e-05
87,5.1279286708449945e-05
88,6.283716658117555e-08
89,5.356557153390895e-07
90,5.897743903915398e-06
91,3.260405719629489e-06
92,3.742209810297936e-05
93,5.481314513389179e-09
94,8.7236600165852e-08
95,1.4036722859600559e-05
96,9.811886059196695e-08
97,4.519067715591518e-06
98,9.71490749179793e-07
99,1.718569953013116e-09
100,1.0676280908228364e-06
101,2.5294868919445435e-06
102,1.1110486042298362e-07
103,9.794163815968204e-06
104,1.5195962077996228e-05
105,8.585166710872727e-08
106,1.7187076082336716e-05
107,2.7417222554504406e-06
108,9.504817057859327e-07
109,1.4344827832246665e-05
110,8.757143632465159e-08
111,2.8081851269234903e-05
112,0.0014021550305187702
113,6.331125405267812e-06
114,2.3766183687712328e-08
115,2.2638048449152848e-06
116,1.9224204152124003e-05
117,2.1265402949666168e-07
118,7.242471383506199e-06
119,0.00011119786358904094
120,1.2235793711568022e-08
121,1.8009075120062334e-06
122,3.650236806151952e-07
123,4.3340281990822405e-05
124,4.0936818550108e-05
125,1.4443860891333316e-05
126,9.539475286146626e-06
127,1.9224846710130805e-06
128,2.975960524054244e-05
129,5.294002747291415e-08
130,6.532077350129839e-06
131,0.0007074293098412454
132,3.243987521273084e-06
133,3.5669509088620543e-06
134,1.796855713109835e-06
135,0.0001951373415067792
136,3.233629897181345e-08
137,2.8793532692361623e-05
138,2.7201192551729036e-06
139,8.300080622802852e-08
140,0.00016009733371902257
141,2.75655247605755e-06
142,1.2575794983149535e-07
143,1.0269935955875553e-05
144,0.0013584078988060355
145,3.217859557480551e-05
146,5.7084211135816076e-08
147,2.067680179607123e-05
148,1.4331697457237169e-05
149,1.2841481293435208e-05
