,0
0,0.00017067688168026507
1,7.29440639835044e-12
2,0.005160083528608084
3,0.01468686293810606
4,0.04619450867176056
5,0.51290363073349
6,0.9817713499069214
7,0.4221097528934479
8,0.551247239112854
9,0.9305047392845154
10,1.5692172894432588e-07
11,9.981212656384741e-08
12,0.7860540747642517
13,0.009623176418244839
14,7.328864182198913e-09
15,0.041591256856918335
16,0.0019264486618340015
17,0.10199977457523346
18,0.0013661060947924852
19,0.006059831008315086
20,0.09416913986206055
21,0.6879274249076843
22,9.214191231876612e-05
23,0.9524240493774414
24,0.1270073652267456
25,0.005970672704279423
26,0.01251223310828209
27,3.1774203534951084e-07
28,4.214848559058737e-07
29,0.2485634833574295
30,0.003718381281942129
31,0.017550693824887276
32,0.06535442918539047
33,0.0008266749791800976
34,0.9979938268661499
35,2.5069841314007135e-08
36,0.12097053229808807
37,0.809599757194519
38,0.8965297341346741
39,0.2704579830169678
40,0.0021511262748390436
41,1.7186244804179296e-05
42,0.9372065663337708
43,0.008913530968129635
44,2.080432568618562e-05
45,0.0022094817832112312
46,0.9736744165420532
47,9.770254109753296e-05
48,1.4534081174133462e-06
49,0.0002363908279221505
50,0.9974042773246765
51,0.5002142786979675
52,0.02493390068411827
53,0.05340995639562607
54,0.00026043487014248967
55,0.0001378818997181952
56,7.79270521888975e-06
57,0.4897567629814148
58,0.05672479420900345
59,1.3196522985481351e-08
60,0.8833052515983582
61,0.5191282033920288
62,2.2717033232311223e-07
63,0.6944407224655151
64,0.8057714700698853
65,0.008818049915134907
66,0.26874813437461853
67,0.9219956994056702
68,0.00016670823970343918
69,0.243035227060318
70,7.88476609159261e-05
71,8.229469131038059e-06
72,8.28835072752554e-06
73,0.013700466603040695
74,7.407714974760893e-07
75,0.41173800826072693
76,0.1368279904127121
77,0.12309736013412476
78,0.010568702593445778
79,3.094248313573189e-05
80,0.2756859362125397
81,0.025547705590724945
82,0.0021218452602624893
83,0.7847784161567688
84,0.9075214266777039
85,0.02205999195575714
86,0.9478280544281006
87,0.052512891590595245
88,0.5685279965400696
89,2.7922558729187585e-05
90,0.9928062558174133
91,0.9140266180038452
92,0.28728219866752625
93,0.0015566227957606316
94,0.00024663793738000095
95,0.0031568275298923254
96,3.99096052206005e-06
97,0.04833350330591202
98,0.01035041082650423
99,0.0015837980899959803
100,0.006170070730149746
101,0.0015655853785574436
102,0.005499477963894606
103,0.7789385914802551
104,0.964810311794281
105,0.8538808226585388
106,3.1312221704382637e-09
107,0.019668495282530785
108,7.779309817124158e-05
109,0.9645586013793945
110,0.06644387543201447
111,4.133948650064667e-08
112,0.0010864317882806063
113,0.012325892224907875
114,0.0013079522177577019
115,0.6790937185287476
116,0.0026016072370111942
117,9.577712489772239e-07
118,0.02503005787730217
119,0.02516232244670391
120,9.887890684012746e-08
121,0.9897155165672302
122,0.3904368281364441
123,8.360075298696756e-06
124,2.4891131033655256e-05
125,0.10038233548402786
126,0.4734872877597809
127,3.8191072235349566e-05
128,0.0017419651849195361
129,0.10935872793197632
130,3.048738221878011e-07
131,0.9687395095825195
132,0.004096976947039366
133,0.12319890409708023
134,0.36083588004112244
135,0.10273871570825577
136,8.68956558406353e-05
137,3.548443419276737e-05
138,1.1570571700758592e-07
139,0.14828729629516602
140,0.6131784319877625
141,0.6366647481918335
142,0.7625036835670471
143,0.1621268391609192
144,0.006101042963564396
145,0.8744489550590515
146,4.9168465920956805e-05
147,0.2799655497074127
148,0.34475788474082947
149,1.4678832485515159e-05
